ISO3,Country,Year,tCO2_per_kUSD
NLD,Netherlands,2018,0.16965716629628
NOR,Norway,2018,0.13338280255597
NPL,Nepal,2018,0.14358821552299
NZL,New Zealand,2018,0.17233629407458
OMN,Oman,2018,0.54342270794363
PAK,Pakistan,2018,0.17634582431031
PAN,Panama,2018,0.076743644704471
PER,Peru,2018,0.1348620803384
PHL,Philippines,2018,0.15768437235558
PLW,Palau,2018,3.8923969099147997
PNG,Papua New Guinea,2018,0.16800824907242
POL,Poland,2018,0.27430792865250997
PRI,Puerto Rico,2018,0.011397254368481
PRK,North Korea,2018,0.45278826127768
PRT,Portugal,2018,0.14810314756172
PRY,Paraguay,2018,0.1003388539864
PYF,French Polynesia,2018,0.15604823670714002
QAT,Qatar,2018,0.39459656155014
ROU,Romania,2018,0.14780512154077
RUS,Russia,2018,0.46294089781881004
RWA,Rwanda,2018,0.046447127724233
SAU,Saudi Arabia,2018,0.35740615240470996
SCG,Serbia and Montenegro,2018,0.37444382798492
SDN,Sudan and South Sudan,2018,0.09664531798126999
SEN,Senegal,2018,0.1978007322919
SGP,Singapore,2018,0.10229683369576
SLB,Solomon Islands,2018,0.17741804617028
SLE,Sierra Leone,2018,0.079961877344174
SLV,El Salvador,2018,0.13577143612808001
SOM,Somalia,2018,0.047436609102709
STP,São Tomé and Príncipe,2018,0.16822836847084
SUR,Suriname,2018,0.20208070088724
SVK,Slovakia,2018,0.21831728864921998
SVN,Slovenia,2018,0.20448081182988
SWE,Sweden,2018,0.08066467526401801
SWZ,Eswatini,2018,0.15921438498153
SYC,Seychelles,2018,0.3505252363684
SYR,Syria,2018,0.6940470010569699
TCA,Turks and Caicos Islands,2018,0.25021673570844
TCD,Chad,2018,0.090757887184818
TGO,Togo,2018,0.12510580799513
THA,Thailand,2018,0.21517134276204
TJK,Tajikistan,2018,0.28398791274329
TKM,Turkmenistan,2018,0.8691374570981499
TLS,Timor-Leste,2018,0.15452760290564002
TON,Tonga,2018,0.20517023862720002
TTO,Trinidad and Tobago,2018,0.84276873326877
TUN,Tunisia,2018,0.22829526829474
TUR,Turkey,2018,0.18522040845081
TWN,Taiwan,2018,0.26173443743817
TZA,Tanzania,2018,0.08718591934985499
UGA,Uganda,2018,0.070453673536157
UKR,Ukraine,2018,0.40715402307517
URY,Uruguay,2018,0.084067260999048
USA,United States,2018,0.25770352581167
UZB,Uzbekistan,2018,0.50472038291418
VCT,Saint Vincent and the Grenadines,2018,0.19886022722205998
VEN,Venezuela,2018,0.247264161119
VGB,British Virgin Islands,2018,0.22938110267306
VNM,Vietnam,2018,0.30995471175591
VUT,Vanuatu,2018,0.23892584735899
WSM,Samoa,2018,0.24725520402603
YEM,Yemen,2018,0.08978428267863
ZAF,South Africa,2018,0.58257830376706
ZMB,Zambia,2018,0.13531453664323
ZWE,Zimbabwe,2018,0.22474390995087
EU27,EU27,2018,0.15746860230497
GLOBAL TOTAL,GLOBAL TOTAL,2018,0.29672240424801
ABW,Aruba,2019,0.34138759419153003
AFG,Afghanistan,2019,0.10288912688035
AGO,Angola,2019,0.11856067534723
AIA,Anguilla,2019,0.12220812091267
ALB,Albania,2019,0.12929862799815
ANT,Curaçao,2019,0.59343868549045
ARE,United Arab Emirates,2019,0.29879642453177
ARG,Argentina,2019,0.18471985188017
ARM,Armenia,2019,0.15497244013374
ATG,Antigua and Barbuda,2019,0.39897534133977003
AUS,Australia,2019,0.32520960592462
AUT,Austria,2019,0.14109783028255002
AZE,Azerbaijan,2019,0.25183101973721
BDI,Burundi,2019,0.08608328394367401
BEL,Belgium,2019,0.16807947173972
BEN,Benin,2019,0.20923590593436
BFA,Burkina Faso,2019,0.11315189015321
BGD,Bangladesh,2019,0.11585300811195999
BGR,Bulgaria,2019,0.26533890941801
BHR,Bahrain,2019,0.49416379231546
BHS,Bahamas,2019,0.30941529043434
BIH,Bosnia and Herzegovina,2019,0.46309716471637
BLR,Belarus,2019,0.34160025546138
BLZ,Belize,2019,0.23869543094738
BMU,Bermuda,2019,0.17088907312922
BOL,Bolivia,2019,0.22532128874608
BRA,Brazil,2019,0.15374956990932
BRB,Barbados,2019,0.4301651135487
BRN,Brunei,2019,0.27302905574845
BTN,Bhutan,2019,0.209226381775
BWA,Botswana,2019,0.19523052968961999
CAF,Central African Republic,2019,0.062704753609284
CAN,Canada,2019,0.32910732541822
CHE,Switzerland and Liechtenstein,2019,0.063409227028842
CHL,Chile,2019,0.19896432799678998
CHN,China,2019,0.5233304983929
CIV,Côte d’Ivoire,2019,0.10018866471879
CMR,Cameroon,2019,0.10785128488136
COD,Democratic Republic of the Congo,2019,0.035339367909057
COG,Congo,2019,0.35472287314251
COL,Colombia,2019,0.11374699078908
COM,Comoros,2019,0.11414346067655999
CPV,Cabo Verde,2019,0.21818905343467
CRI,Costa Rica,2019,0.080025040585862
CUB,Cuba,2019,0.082923086877554
CYM,Cayman Islands,2019,0.19561520879591002
CYP,Cyprus,2019,0.19816459235822
CZE,Czechia,2019,0.23370881881732
DEU,Germany,2019,0.15656976854643
DJI,Djibouti,2019,0.12567136389591999
DMA,Dominica,2019,0.23787463445545
DNK,Denmark,2019,0.09232589493229401
DOM,Dominican Republic,2019,0.13968257641183998
DZA,Algeria,2019,0.35867567069509
ECU,Ecuador,2019,0.20582635544619002
EGY,Egypt,2019,0.22718870759513998
ERI,Eritrea,2019,0.061826150084816
ESP,Spain and Andorra,2019,0.13352896157903998
EST,Estonia,2019,0.3114810657734
ETH,Ethiopia,2019,0.079493724095304
FIN,Finland,2019,0.16328008238458
FJI,Fiji,2019,0.13647093779861
FRA,France and Monaco,2019,0.10449734615397
GAB,Gabon,2019,0.17192311932166002
GBR,United Kingdom,2019,0.11612782088712
GEO,Georgia,2019,0.20923103468490997
GHA,Ghana,2019,0.12461789072785
GIB,Gibraltar,2019,0.51049374654693
GIN,Guinea,2019,0.099322367810687
GMB,The Gambia,2019,0.10037403660495
GNB,Guinea-Bissau,2019,0.08107599658449899
GNQ,Equatorial Guinea,2019,0.25972410060064
GRC,Greece,2019,0.19728211773773
GRD,Grenada,2019,0.19794433114224
GRL,Greenland,2019,0.0017765403293055
GTM,Guatemala,2019,0.13872608975229
GUY,Guyana,2019,0.27773632889373
HKG,Hong Kong,2019,0.097047630248719
HND,Honduras,2019,0.18318889498981
HRV,Croatia,2019,0.15504170079805998
HTI,Haiti,2019,0.10140518192935
HUN,Hungary,2019,0.16011298020155998
IDN,Indonesia,2019,0.20254334577282002
IND,India,2019,0.28047458779336
IRL,Ireland,2019,0.086069707511748
IRN,Iran,2019,0.5420367825614599
IRQ,Iraq,2019,0.42456226817573
ISL,Iceland,2019,0.15838167237571
ISR,"Israel and Palestine, State of",2019,0.11490821614097
ITA,"Italy, San Marino and the Holy See",2019,0.13088250790314002
JAM,Jamaica,2019,0.29316312634661
JOR,Jordan,2019,0.24766794701956
JPN,Japan,2019,0.21628844729847
KAZ,Kazakhstan,2019,0.45679297171808003
KEN,Kenya,2019,0.098024868144006
KGZ,Kyrgyzstan,2019,0.30750057352064997
KHM,Cambodia,2019,0.22341018387526002
KIR,Kiribati,2019,0.29162448275125
KNA,Saint Kitts and Nevis,2019,0.20609416297681
KOR,South Korea,2019,0.29383041195989
KWT,Kuwait,2019,0.46019242831416
LAO,Laos,2019,0.3434215990235
LBN,Lebanon,2019,0.27917227198375
LBR,Liberia,2019,0.18769971250524
LBY,Libya,2019,0.40038872933799
LCA,Saint Lucia,2019,0.27928267170817
LKA,Sri Lanka,2019,0.089456713865605
LSO,Lesotho,2019,0.12151095879106999
LTU,Lithuania,2019,0.13509358765517002
LUX,Luxembourg,2019,0.1343010204123
LVA,Latvia,2019,0.13615540782891
MAC,Macao,2019,0.031601679983
MAR,Morocco,2019,0.25896357849047
MDA,Moldova,2019,0.26089757908997
MDG,Madagascar,2019,0.12278955877436
MDV,Maldives,2019,0.20434343014255
MEX,Mexico,2019,0.19181041197607998
MKD,North Macedonia,2019,0.24760612595039
MLI,Mali,2019,0.12251201566731
MLT,Malta,2019,0.075103456266581
MMR,Myanmar/Burma,2019,0.15225428707571
MNG,Mongolia,2019,0.58512337138166
MOZ,Mozambique,2019,0.22343551916333002
MRT,Mauritania,2019,0.16594738912029
MUS,Mauritius,2019,0.14557209604024998
MWI,Malawi,2019,0.065431506502581
MYS,Malaysia,2019,0.29316875980635
NAM,Namibia,2019,0.17359223424873998
NCL,New Caledonia,2019,0.59214329790068
NER,Niger,2019,0.080147313918891
NGA,Nigeria,2019,0.11653002321558001
NIC,Nicaragua,2019,0.14751953170517998
NLD,Netherlands,2019,0.16123666680404
NOR,Norway,2019,0.12590893618802
NPL,Nepal,2019,0.12042956175305
NZL,New Zealand,2019,0.17751263018382
OMN,Oman,2019,0.55554586779198
PAK,Pakistan,2019,0.17454528461097998
PAN,Panama,2019,0.098530856598369
PER,Peru,2019,0.13774823539351
PHL,Philippines,2019,0.15632900007571002
PLW,Palau,2019,4.0894901297669
PNG,Papua New Guinea,2019,0.16717017138896
POL,Poland,2019,0.24761450971069
PRI,Puerto Rico,2019,0.01119045149167
PRK,North Korea,2019,0.48863139556991003
PRT,Portugal,2019,0.13085317779254002
PRY,Paraguay,2019,0.098221628440118
PYF,French Polynesia,2019,0.15461176648125
QAT,Qatar,2019,0.41313673405155
ROU,Romania,2019,0.13904731225685002
RUS,Russia,2019,0.47042706289133
RWA,Rwanda,2019,0.046281418205003
SAU,Saudi Arabia,2019,0.35852273682060004
SCG,Serbia and Montenegro,2019,0.36009565549507
SDN,Sudan and South Sudan,2019,0.096304987052882
SEN,Senegal,2019,0.20696493503667
SGP,Singapore,2019,0.10138884314697
SLB,Solomon Islands,2019,0.17724677917887002
SLE,Sierra Leone,2019,0.071637129227541
SLV,El Salvador,2019,0.15115285226949002
SOM,Somalia,2019,0.044423584587169995
STP,São Tomé and Príncipe,2019,0.18195227956174
SUR,Suriname,2019,0.23993526105955
SVK,Slovakia,2019,0.19997793854579002
SVN,Slovenia,2019,0.19195574348
SWE,Sweden,2019,0.07770570586611299
SWZ,Eswatini,2019,0.15998728707229
SYC,Seychelles,2019,0.34581976189761005
SYR,Syria,2019,0.63064424452099
TCA,Turks and Caicos Islands,2019,0.24176088878191002
TCD,Chad,2019,0.088481525273483
TGO,Togo,2019,0.12353853432067
THA,Thailand,2019,0.21922039463456
TJK,Tajikistan,2019,0.29012387750867996
TKM,Turkmenistan,2019,0.8178642275341
TLS,Timor-Leste,2019,0.12159139437061
TON,Tonga,2019,0.24329533538675
TTO,Trinidad and Tobago,2019,0.8705669526509999
TUN,Tunisia,2019,0.22525599001646002
TUR,Turkey,2019,0.17724265240613998
TWN,Taiwan,2019,0.24650927314523
TZA,Tanzania,2019,0.089983148297598
UGA,Uganda,2019,0.0737394881495
UKR,Ukraine,2019,0.37085667920274
URY,Uruguay,2019,0.083736007641212
USA,United States,2019,0.24435949394158998
UZB,Uzbekistan,2019,0.49752587541994003
VCT,Saint Vincent and the Grenadines,2019,0.16994502426682
VEN,Venezuela,2019,0.21231712844318
VGB,British Virgin Islands,2019,0.17646511894351
VNM,Vietnam,2019,0.3411595906853
VUT,Vanuatu,2019,0.22901153676966998
WSM,Samoa,2019,0.26457756936883997
YEM,Yemen,2019,0.10324600951367001
ZAF,South Africa,2019,0.58607802336216
ZMB,Zambia,2019,0.11429614585285999
ZWE,Zimbabwe,2019,0.22737787213025998
EU27,EU27,2019,0.14716708205907
GLOBAL TOTAL,GLOBAL TOTAL,2019,0.28945395420045
ABW,Aruba,2020,0.36254339956772996
AFG,Afghanistan,2020,0.10668295900482999
AGO,Angola,2020,0.114215060516
AIA,Anguilla,2020,0.10773124982449
ALB,Albania,2020,0.12514380159832
ANT,Curaçao,2020,0.6027047862357
ARE,United Arab Emirates,2020,0.3024295573293
ARG,Argentina,2020,0.1923486765058
ARM,Armenia,2020,0.17052291481444
ATG,Antigua and Barbuda,2020,0.41261332032131004
AUS,Australia,2020,0.30125082415015
AUT,Austria,2020,0.13693721883360999
AZE,Azerbaijan,2020,0.25971883098007
BDI,Burundi,2020,0.07674396044511801
BEL,Belgium,2020,0.16117998413565998
BEN,Benin,2020,0.19923927384008
BFA,Burkina Faso,2020,0.10984418622247
BGD,Bangladesh,2020,0.11125073338747
BGR,Bulgaria,2020,0.24356166715431998
BHR,Bahrain,2020,0.5158721253444101
BHS,Bahamas,2020,0.33502151747805
BIH,Bosnia and Herzegovina,2020,0.47343007433130996
BLR,Belarus,2020,0.31721473931108
BLZ,Belize,2020,0.24021500494231
BMU,Bermuda,2020,0.15144319724676
BOL,Bolivia,2020,0.22093293418559
BRA,Brazil,2020,0.14764322681129
BRB,Barbados,2020,0.41585024648502
BRN,Brunei,2020,0.26463547800100995
BTN,Bhutan,2020,0.21809759252938
BWA,Botswana,2020,0.19439272231911
CAF,Central African Republic,2020,0.057032928657285
CAN,Canada,2020,0.31301723787306995
CHE,Switzerland and Liechtenstein,2020,0.057639437427231
CHL,Chile,2020,0.18794680066507
CHN,China,2020,0.5195651298474799
CIV,Côte d’Ivoire,2020,0.099823853867494
CMR,Cameroon,2020,0.10075555555055
COD,Democratic Republic of the Congo,2020,0.033246267473437
COG,Congo,2020,0.38629473400259
COL,Colombia,2020,0.10711459022735001
COM,Comoros,2020,0.10037985452289
CPV,Cabo Verde,2020,0.25215515038684
CRI,Costa Rica,2020,0.07141086803599
CUB,Cuba,2020,0.06682422982025299
CYM,Cayman Islands,2020,0.17114342287421
CYP,Cyprus,2020,0.18486057512519
CZE,Czechia,2020,0.22422413664964
DEU,Germany,2020,0.147109552137
DJI,Djibouti,2020,0.11072976068781
DMA,Dominica,2020,0.23696853271122
DNK,Denmark,2020,0.07976014062403
DOM,Dominican Republic,2020,0.13576440684358
DZA,Algeria,2020,0.35888937864047
ECU,Ecuador,2020,0.18682356571686
EGY,Egypt,2020,0.19892112510272
ERI,Eritrea,2020,0.052364993721613996
ESP,Spain and Andorra,2020,0.12388250663405
EST,Estonia,2020,0.29571841592406
ETH,Ethiopia,2020,0.068828552981824
FIN,Finland,2020,0.14593629322647
FJI,Fiji,2020,0.16169162381021998
FRA,France and Monaco,2020,0.097932630462342
GAB,Gabon,2020,0.17292385386575002
GBR,United Kingdom,2020,0.11102827032911
GEO,Georgia,2020,0.21624405793588
GHA,Ghana,2020,0.12742151535624
GIB,Gibraltar,2020,0.22239825414899
GIN,Guinea,2020,0.093937040934018
GMB,The Gambia,2020,0.099100319405436
GNB,Guinea-Bissau,2020,0.081877578518056
GNQ,Equatorial Guinea,2020,0.27578291836617
GRC,Greece,2020,0.18026134107926
GRD,Grenada,2020,0.18962141186387002
GRL,Greenland,2020,0.0016707967070151999
GTM,Guatemala,2020,0.12316052633141
GUY,Guyana,2020,0.18284799993015
HKG,Hong Kong,2020,0.078435606225586
HND,Honduras,2020,0.1711877369938
HRV,Croatia,2020,0.15682407995544
HTI,Haiti,2020,0.087788885400477
HUN,Hungary,2020,0.16255338383394
IDN,Indonesia,2020,0.18888080620872
IND,India,2020,0.28068182503871997
IRL,Ireland,2020,0.072731374815037
IRN,Iran,2020,0.54940380618864
IRQ,Iraq,2020,0.43669412418654
ISL,Iceland,2020,0.14121635699698
ISR,"Israel and Palestine, State of",2020,0.1111492779671
ITA,"Italy, San Marino and the Holy See",2020,0.12707996972044
JAM,Jamaica,2020,0.27872194470470996
JOR,Jordan,2020,0.23472679575402
JPN,Japan,2020,0.20921124891019
KAZ,Kazakhstan,2020,0.44755174815608
KEN,Kenya,2020,0.090266346117704
KGZ,Kyrgyzstan,2020,0.31296760014014
KHM,Cambodia,2020,0.23506399806517
KIR,Kiribati,2020,0.29475220905514
KNA,Saint Kitts and Nevis,2020,0.19896904212706
KOR,South Korea,2020,0.27588987658501996
KWT,Kuwait,2020,0.4757783334288
LAO,Laos,2020,0.35566785862307
LBN,Lebanon,2020,0.33920451190018003
LBR,Liberia,2020,0.19105480365164
LBY,Libya,2020,0.43416686223351003
LCA,Saint Lucia,2020,0.28953081936245
LKA,Sri Lanka,2020,0.089268263279509
LSO,Lesotho,2020,0.12124412969803999
LTU,Lithuania,2020,0.13072158409585
LUX,Luxembourg,2020,0.11496776431985001
LVA,Latvia,2020,0.12148868825236
MAC,Macao,2020,0.069345910504671
MAR,Morocco,2020,0.25731158320701003
MDA,Moldova,2020,0.2779204711432
MDG,Madagascar,2020,0.12225947069922
MDV,Maldives,2020,0.30885985857626
MEX,Mexico,2020,0.17401695727849
MKD,North Macedonia,2020,0.21892685686205998
MLI,Mali,2020,0.12248077883441
MLT,Malta,2020,0.077433681605065
MMR,Myanmar/Burma,2020,0.1502233015432
MNG,Mongolia,2020,0.63833663287323
MOZ,Mozambique,2020,0.20893065392719
MRT,Mauritania,2020,0.16677103833138
MUS,Mauritius,2020,0.15660354979439
MWI,Malawi,2020,0.059187206947264
MYS,Malaysia,2020,0.29901590634991
NAM,Namibia,2020,0.17513036805105
NCL,New Caledonia,2020,0.6086129671427299
NER,Niger,2020,0.076489037785351
NGA,Nigeria,2020,0.11873135852812
NIC,Nicaragua,2020,0.12768945787865
NLD,Netherlands,2020,0.15104005165896
NOR,Norway,2020,0.12189427861163
NPL,Nepal,2020,0.12614216436269
NZL,New Zealand,2020,0.15708104258813
OMN,Oman,2020,0.56841237378643
PAK,Pakistan,2020,0.17780612930129
PAN,Panama,2020,0.10174666968009
PER,Peru,2020,0.12515190621781
PHL,Philippines,2020,0.15903845307422
PLW,Palau,2020,4.559449013539
PNG,Papua New Guinea,2020,0.17569057563793
POL,Poland,2020,0.24100983224052
PRI,Puerto Rico,2020,0.011283359276769
PRK,North Korea,2020,0.49889029376788
PRT,Portugal,2020,0.1202586571752
PRY,Paraguay,2020,0.093778420431782
PYF,French Polynesia,2020,0.17867627567198
QAT,Qatar,2020,0.38550290761021
ROU,Romania,2020,0.13119572099013002
RUS,Russia,2020,0.46178907735636
RWA,Rwanda,2020,0.042930289775326
SAU,Saudi Arabia,2020,0.37236052281648
SCG,Serbia and Montenegro,2020,0.36891814553389995
SDN,Sudan and South Sudan,2020,0.081206554261751
SEN,Senegal,2020,0.20037929942234
SGP,Singapore,2020,0.10384009413034001
SLB,Solomon Islands,2020,0.186182700504
SLE,Sierra Leone,2020,0.07227007511156
SLV,El Salvador,2020,0.14225463086322
SOM,Somalia,2020,0.038210893600543
STP,São Tomé and Príncipe,2020,0.16093058819231001
SUR,Suriname,2020,0.2685483531288
SVK,Slovakia,2020,0.19881899208727
SVN,Slovenia,2020,0.18452080283884
SWE,Sweden,2020,0.073908523456396
SWZ,Eswatini,2020,0.14842989177197
SYC,Seychelles,2020,0.3809074610665
SYR,Syria,2020,0.52686584652978
TCA,Turks and Caicos Islands,2020,0.2728813856281
TCD,Chad,2020,0.082299365759431
TGO,Togo,2020,0.12156069076409
THA,Thailand,2020,0.22075692999065
TJK,Tajikistan,2020,0.26426801654068
TKM,Turkmenistan,2020,0.77735702425721
TLS,Timor-Leste,2020,0.1083581263378
TON,Tonga,2020,0.24296210260302
TTO,Trinidad and Tobago,2020,0.83825968936707
TUN,Tunisia,2020,0.22637799064242
TUR,Turkey,2020,0.17393297614733
TWN,Taiwan,2020,0.2324597796193
TZA,Tanzania,2020,0.08185560788824699
UGA,Uganda,2020,0.06499614004272
UKR,Ukraine,2020,0.36627305720552
URY,Uruguay,2020,0.084010106594298
USA,United States,2020,0.22535861875129
UZB,Uzbekistan,2020,0.48587984755028996
VCT,Saint Vincent and the Grenadines,2020,0.14845888082619998
VEN,Venezuela,2020,0.17872064365536
VGB,British Virgin Islands,2020,0.15586893251765
VNM,Vietnam,2020,0.31999763326921
VUT,Vanuatu,2020,0.24333864121897
WSM,Samoa,2020,0.27301063104577
YEM,Yemen,2020,0.09431230855342901
ZAF,South Africa,2020,0.56951465091339
ZMB,Zambia,2020,0.10983144334721
ZWE,Zimbabwe,2020,0.22959567423361
EU27,EU27,2020,0.13952644435718
GLOBAL TOTAL,GLOBAL TOTAL,2020,0.28273960057659003
ABW,Aruba,2021,0.3456046828098
AFG,Afghanistan,2021,0.10882022637618
AGO,Angola,2021,0.12027981777166001
AIA,Anguilla,2021,0.12016570486014
ALB,Albania,2021,0.11245646873123
ANT,Curaçao,2021,0.66993039418566
ARE,United Arab Emirates,2021,0.30213935945265
ARG,Argentina,2021,0.19184029970899
ARM,Armenia,2021,0.17126928474993
ATG,Antigua and Barbuda,2021,0.43632967580381
AUS,Australia,2021,0.28988123218246
AUT,Austria,2021,0.13662166415114002
AZE,Azerbaijan,2021,0.25361506146651996
BDI,Burundi,2021,0.080287009617636
BEL,Belgium,2021,0.16041907114374002
BEN,Benin,2021,0.20093293520959
BFA,Burkina Faso,2021,0.10980538391077001
BGD,Bangladesh,2021,0.10675353458156
BGR,Bulgaria,2021,0.26997620540114003
BHR,Bahrain,2021,0.51883573452396
BHS,Bahamas,2021,0.32806673688525
BIH,Bosnia and Herzegovina,2021,0.30123250714135996
BLR,Belarus,2021,0.31636786314668003
BLZ,Belize,2021,0.24892674198088
BMU,Bermuda,2021,0.16551415395557
BOL,Bolivia,2021,0.2305844233068
BRA,Brazil,2021,0.15662797474428
BRB,Barbados,2021,0.45497903675545
BRN,Brunei,2021,0.26919773406065
BTN,Bhutan,2021,0.25199539608279
BWA,Botswana,2021,0.18222340268439002
CAF,Central African Republic,2021,0.060371175597131
CAN,Canada,2021,0.30759075406531
CHE,Switzerland and Liechtenstein,2021,0.056960506936319
CHL,Chile,2021,0.17275942263984997
CHN,China,2021,0.50143371477578
CIV,Côte d’Ivoire,2021,0.099431664487783
CMR,Cameroon,2021,0.10129628150969
COD,Democratic Republic of the Congo,2021,0.032878598823151
COG,Congo,2021,0.39577270316545005
COL,Colombia,2021,0.10289619294796999
COM,Comoros,2021,0.1047323926302
CPV,Cabo Verde,2021,0.25463185635282
CRI,Costa Rica,2021,0.07404869972668701
CUB,Cuba,2021,0.075340803008625
CYM,Cayman Islands,2021,0.18413765625448
CYP,Cyprus,2021,0.1838452292897
CZE,Czechia,2021,0.22945064739346
DEU,Germany,2021,0.15133373978723
DJI,Djibouti,2021,0.11262277138401999
DMA,Dominica,2021,0.24691632004613998
DNK,Denmark,2021,0.080050345929827
DOM,Dominican Republic,2021,0.13389153259855
DZA,Algeria,2021,0.35387754920145
ECU,Ecuador,2021,0.21666697484554998
EGY,Egypt,2021,0.20520283620506
ERI,Eritrea,2021,0.053985030730817
ESP,Spain and Andorra,2021,0.12862367548613
EST,Estonia,2021,0.29349175509139
ETH,Ethiopia,2021,0.068862570865034
FIN,Finland,2021,0.14378169242643
FJI,Fiji,2021,0.17468611329182
FRA,France and Monaco,2021,0.099119635824134
GAB,Gabon,2021,0.17062579982383
GBR,United Kingdom,2021,0.10866565907166001
GEO,Georgia,2021,0.20302393237676
GHA,Ghana,2021,0.13244510314594998
GIB,Gibraltar,2021,0.22848745725699998
GIN,Guinea,2021,0.097289363349116
GMB,The Gambia,2021,0.10121421530556
GNB,Guinea-Bissau,2021,0.08503786622011199
GNQ,Equatorial Guinea,2021,0.29275009595182
GRC,Greece,2021,0.17006209844686002
GRD,Grenada,2021,0.20041416563793002
GRL,Greenland,2021,0.0017073078024934
GTM,Guatemala,2021,0.13270698617121
GUY,Guyana,2021,0.16459248525807998
HKG,Hong Kong,2021,0.074589552877704
HND,Honduras,2021,0.17025318372951
HRV,Croatia,2021,0.14868590856941
HTI,Haiti,2021,0.098724839998523
HUN,Hungary,2021,0.15575476748441
IDN,Indonesia,2021,0.18563018202108
IND,India,2021,0.28476926800481
IRL,Ireland,2021,0.06816459409200201
IRN,Iran,2021,0.54354045307082
IRQ,Iraq,2021,0.45582952052914
ISL,Iceland,2021,0.14610242151142
ISR,"Israel and Palestine, State of",2021,0.10274613454016
ITA,"Italy, San Marino and the Holy See",2021,0.12905111948924
JAM,Jamaica,2021,0.29779572458076004
JOR,Jordan,2021,0.23733592588716998
JPN,Japan,2021,0.21168762759076
