ISO3,Country,Year,Emissions_Mt
MAC,Macao,2015,2.6151878933155
MAR,Morocco,2015,61.394137135066
MDA,Moldova,2015,8.2010063081741
MDG,Madagascar,2015,4.5181784735707
MDV,Maldives,2015,1.4991275476224
MEX,Mexico,2015,491.48317210067
MKD,North Macedonia,2015,7.9401557939425
MLI,Mali,2015,3.392294890032
MLT,Malta,2015,1.7163192508399
MMR,Myanmar/Burma,2015,19.646642701267
MNG,Mongolia,2015,17.624811460114
MOZ,Mozambique,2015,6.5172501104703
MRT,Mauritania,2015,2.6538576576633
MTQ,Martinique,2015,2.144905889668
MUS,Mauritius,2015,3.9885929316668
MWI,Malawi,2015,1.3282750078651
MYS,Malaysia,2015,252.61072834139
NAM,Namibia,2015,4.1965607880911
NCL,New Caledonia,2015,4.6154220337389
NER,Niger,2015,2.1573676119089
NGA,Nigeria,2015,110.09461228501
NIC,Nicaragua,2015,5.4441522827256
NLD,Netherlands,2015,170.68873382537
NOR,Norway,2015,47.201944091134
NPL,Nepal,2015,7.3551508379613
NZL,New Zealand,2015,35.972455655386
OMN,Oman,2015,79.289505774247
PAK,Pakistan,2015,174.17378123121
PAN,Panama,2015,10.643070827734
PER,Peru,2015,54.597405402612
PHL,Philippines,2015,114.2848760354
PLW,Palau,2015,1.19520780859
PNG,Papua New Guinea,2015,5.6732081212047
POL,Poland,2015,306.07460216001
PRI,Puerto Rico,2015,4.1749122006178
PRK,North Korea,2015,27.992805084657
PRT,Portugal,2015,52.239476642481
PRY,Paraguay,2015,6.7540090699065
PYF,French Polynesia,2015,0.95397666539311
QAT,Qatar,2015,98.614614628651
REU,Réunion,2015,2.6971060129814
ROU,Romania,2015,79.80282843831
RUS,Russia,2015,1732.1622567831
RWA,Rwanda,2015,1.0083301516387
SAU,Saudi Arabia,2015,611.42299836809
SCG,Serbia and Montenegro,2015,57.636442014967
SDN,Sudan and South Sudan,2015,21.018678599076
SEA,International Shipping,2015,659.84164716861
SEN,Senegal,2015,9.2604621730348
SGP,Singapore,2015,55.364275789975
SHN,"Saint Helena, Ascension and Tristan da Cunha",2015,0.014961687178388
SLB,Solomon Islands,2015,0.32185864189002
SLE,Sierra Leone,2015,0.99740075277213
SLV,El Salvador,2015,7.597205899152
SOM,Somalia,2015,0.79097010595538
SPM,Saint Pierre and Miquelon,2015,0.30701438760189
STP,São Tomé and Príncipe,2015,0.13556109978004
SUR,Suriname,2015,2.7258164773078
SVK,Slovakia,2015,34.524730506166
SVN,Slovenia,2015,15.067245461671
SWE,Sweden,2015,46.160265931626
SWZ,Eswatini,2015,1.1370733861549
SYC,Seychelles,2015,0.9443208144506
SYR,Syria,2015,25.756749276902
TCA,Turks and Caicos Islands,2015,0.43560407637648
TCD,Chad,2015,1.5627729120112
TGO,Togo,2015,1.5588937362394
THA,Thailand,2015,278.98816528207
TJK,Tajikistan,2015,5.1758651185574
TKM,Turkmenistan,2015,75.904685399325
TLS,Timor-Leste,2015,0.66196318299148
TON,Tonga,2015,0.12732620175098
TTO,Trinidad and Tobago,2015,35.597809675016
TUN,Tunisia,2015,30.766228714681
TUR,Turkey,2015,366.91771282665
TWN,Taiwan,2015,280.73861567174
TZA,Tanzania,2015,11.790164745571
UGA,Uganda,2015,5.1837744143714
UKR,Ukraine,2015,220.52746356241
URY,Uruguay,2015,6.77923262714
USA,United States,2015,5179.7153003086
UZB,Uzbekistan,2015,103.97738637882
VCT,Saint Vincent and the Grenadines,2015,0.48160255450255
VEN,Venezuela,2015,172.6164650181
VGB,British Virgin Islands,2015,0.41061462578385
VNM,Vietnam,2015,221.18841865412
VUT,Vanuatu,2015,0.15265307690009
WSM,Samoa,2015,0.31097246694917
YEM,Yemen,2015,14.247710932507
ZAF,South Africa,2015,458.82404405698
ZMB,Zambia,2015,5.3145270362949
ZWE,Zimbabwe,2015,12.875894617777
EU27,EU27,2015,3097.9734977615
GLOBAL TOTAL,GLOBAL TOTAL,2015,36301.976568728
ABW,Aruba,2016,1.5786435519462
AFG,Afghanistan,2016,7.6359143561914
AGO,Angola,2016,30.691660066993
AIA,Anguilla,2016,0.02833988089009
AIR,International Aviation,2016,548.20777735657
ALB,Albania,2016,4.6195075378004
ANT,Curaçao,2016,4.5496382707364
ARE,United Arab Emirates,2016,212.56027083211
ARG,Argentina,2016,197.38331321388
ARM,Armenia,2016,5.1592942430226
ATG,Antigua and Barbuda,2016,1.0958303436561
AUS,Australia,2016,404.75759779593
AUT,Austria,2016,68.844496912208
AZE,Azerbaijan,2016,32.927391046012
BDI,Burundi,2016,0.46454367585023
BEL,Belgium,2016,101.68138298975
BEN,Benin,2016,7.1254365748227
BFA,Burkina Faso,2016,3.7337009242431
BGD,Bangladesh,2016,85.594090801494
BGR,Bulgaria,2016,45.58729198472
BHR,Bahrain,2016,33.487951393315
BHS,Bahamas,2016,3.7340949316929
BIH,Bosnia and Herzegovina,2016,23.555383236692
BLR,Belarus,2016,59.903612181213
BLZ,Belize,2016,0.93750971136298
BMU,Bermuda,2016,1.0873060476886
BOL,Bolivia,2016,21.995401476454
BRA,Brazil,2016,493.5112928796
BRB,Barbados,2016,2.2132451236286
BRN,Brunei,2016,7.1053781011468
BTN,Bhutan,2016,1.4080478833596
BWA,Botswana,2016,6.7636712001015
CAF,Central African Republic,2016,0.24665879583761
CAN,Canada,2016,585.51911957909
CHE,Switzerland and Liechtenstein,2016,40.904533336674
CHL,Chile,2016,88.570009277246
CHN,China,2016,10794.286239811
CIV,Côte d’Ivoire,2016,11.78051465059
CMR,Cameroon,2016,9.8566866922079
COD,Democratic Republic of the Congo,2016,2.7815449818961
COG,Congo,2016,5.6473604725677
COK,Cook Islands,2016,0.096110924159568
COL,Colombia,2016,84.110157998832
COM,Comoros,2016,0.18955290931662
CPV,Cabo Verde,2016,0.77528299569837
CRI,Costa Rica,2016,8.2671844832725
CUB,Cuba,2016,27.362736595739
CYM,Cayman Islands,2016,0.94793055104648
CYP,Cyprus,2016,7.257921841745
CZE,Czechia,2016,108.02358099604
DEU,Germany,2016,792.68265881643
DJI,Djibouti,2016,0.69908493763017
DMA,Dominica,2016,0.42370612448162
DNK,Denmark,2016,36.285177181486
DOM,Dominican Republic,2016,24.861012339833
DZA,Algeria,2016,159.47473279423
ECU,Ecuador,2016,41.040488125954
EGY,Egypt,2016,247.54785410067
ERI,Eritrea,2016,0.66861267058606
ESH,Western Sahara,2016,0.23989343565988
ESP,Spain and Andorra,2016,264.69631044995
EST,Estonia,2016,20.150507563859
ETH,Ethiopia,2016,15.872078118516
FIN,Finland,2016,48.8859744711
FJI,Fiji,2016,1.4644328658591
FLK,Falkland Islands,2016,0.25754918657171
FRA,France and Monaco,2016,337.7723131596
FRO,Faroes,2016,0.0019085339422432
GAB,Gabon,2016,6.7572967529878
GBR,United Kingdom,2016,398.63327297695
GEO,Georgia,2016,10.759534082402
GHA,Ghana,2016,16.449172020594
GIB,Gibraltar,2016,0.61223822983606
GIN,Guinea,2016,3.0613760452283
GLP,Guadeloupe,2016,1.915859316721
GMB,The Gambia,2016,0.48537494378227
GNB,Guinea-Bissau,2016,0.35875547510299
GNQ,Equatorial Guinea,2016,7.6934804880928
GRC,Greece,2016,69.434947027787
GRD,Grenada,2016,0.56430413220003
GRL,Greenland,2016,0.52135326579736
GTM,Guatemala,2016,18.062310392383
GUF,French Guiana,2016,0.83039671478217
GUY,Guyana,2016,2.457868958203
HKG,Hong Kong,2016,44.984716110004
HND,Honduras,2016,9.5290792456026
HRV,Croatia,2016,18.762438929379
HTI,Haiti,2016,3.5368562207835
HUN,Hungary,2016,48.124565237097
IDN,Indonesia,2016,506.01543410187
IND,India,2016,2298.6835300838
IRL,Ireland,2016,39.84523656183
IRN,Iran,2016,642.80253510938
IRQ,Iraq,2016,148.09141517467
ISL,Iceland,2016,3.1809028705436
ISR,"Israel and Palestine, State of",2016,67.649306815681
ITA,"Italy, San Marino and the Holy See",2016,351.57526522536
JAM,Jamaica,2016,7.628041983786
JOR,Jordan,2016,25.249676605817
JPN,Japan,2016,1230.0859297342
KAZ,Kazakhstan,2016,211.78890002393
KEN,Kenya,2016,19.813629202118
KGZ,Kyrgyzstan,2016,9.9396895770212
KHM,Cambodia,2016,10.602377277947
KIR,Kiribati,2016,0.062199058280441
KNA,Saint Kitts and Nevis,2016,0.51896867622728
KOR,South Korea,2016,661.2391607435
KWT,Kuwait,2016,97.079010652475
LAO,Laos,2016,15.873541434996
LBN,Lebanon,2016,27.851801652008
LBR,Liberia,2016,1.3059538439542
LBY,Libya,2016,53.42768203081
LCA,Saint Lucia,2016,0.7590383280545
LKA,Sri Lanka,2016,23.062323036724
LSO,Lesotho,2016,0.61478766404433
LTU,Lithuania,2016,13.282458662347
LUX,Luxembourg,2016,9.0845785137608
LVA,Latvia,2016,7.6702650305507
MAC,Macao,2016,2.5723643513629
MAR,Morocco,2016,61.417903977266
MDA,Moldova,2016,8.2994054390214
MDG,Madagascar,2016,4.6620558975953
MDV,Maldives,2016,1.581247830638
MEX,Mexico,2016,498.81822190164
MKD,North Macedonia,2016,7.4863377987709
MLI,Mali,2016,4.2388260951684
MLT,Malta,2016,1.4115382285196
MMR,Myanmar/Burma,2016,22.756855898401
MNG,Mongolia,2016,18.553388121518
MOZ,Mozambique,2016,8.3895604148563
MRT,Mauritania,2016,2.4835809417153
MTQ,Martinique,2016,2.1622226248458
MUS,Mauritius,2016,4.0594625347698
MWI,Malawi,2016,1.4464189504936
MYS,Malaysia,2016,248.29696219851
NAM,Namibia,2016,4.2362825658816
NCL,New Caledonia,2016,4.8915831896838
NER,Niger,2016,2.1678932269821
NGA,Nigeria,2016,114.52846305211
NIC,Nicaragua,2016,5.562987249253
NLD,Netherlands,2016,172.00684131239
NOR,Norway,2016,46.516962452547
NPL,Nepal,2016,10.558122157893
NZL,New Zealand,2016,35.287893599568
OMN,Oman,2016,82.382575060111
PAK,Pakistan,2016,192.79334759041
PAN,Panama,2016,10.675928725549
PER,Peru,2016,57.270998661413
PHL,Philippines,2016,123.64263541829
PLW,Palau,2016,1.144209204404
PNG,Papua New Guinea,2016,6.1511030213999
POL,Poland,2016,317.09340951298
PRI,Puerto Rico,2016,4.5360319092674
PRK,North Korea,2016,32.895376777305
PRT,Portugal,2016,51.159821703238
PRY,Paraguay,2016,7.5903042405789
PYF,French Polynesia,2016,0.92412650835046
QAT,Qatar,2016,100.44048243371
REU,Réunion,2016,2.756963765684
ROU,Romania,2016,78.042605047538
RUS,Russia,2016,1707.6384225842
RWA,Rwanda,2016,1.0753282569458
SAU,Saudi Arabia,2016,610.08716136669
SCG,Serbia and Montenegro,2016,59.135724536425
SDN,Sudan and South Sudan,2016,23.548443834158
SEA,International Shipping,2016,678.20225643692
SEN,Senegal,2016,10.349094676982
SGP,Singapore,2016,54.288909682753
SHN,"Saint Helena, Ascension and Tristan da Cunha",2016,0.015656740570675
SLB,Solomon Islands,2016,0.3021647389557
SLE,Sierra Leone,2016,1.0107285858429
SLV,El Salvador,2016,7.7707713649039
SOM,Somalia,2016,0.78623773755827
SPM,Saint Pierre and Miquelon,2016,0.31938779885722
STP,São Tomé and Príncipe,2016,0.13909723717981
SUR,Suriname,2016,2.9609207418761
SVK,Slovakia,2016,35.508960793064
SVN,Slovenia,2016,15.795676126451
SWE,Sweden,2016,45.742520090646
SWZ,Eswatini,2016,1.2250419867419
SYC,Seychelles,2016,1.0260964887739
SYR,Syria,2016,27.266652947875
TCA,Turks and Caicos Islands,2016,0.45267772167053
TCD,Chad,2016,1.5885739604762
TGO,Togo,2016,2.1080867482327
THA,Thailand,2016,275.01792923279
TJK,Tajikistan,2016,6.4006413551733
TKM,Turkmenistan,2016,75.892490770963
TLS,Timor-Leste,2016,0.61353000256948
TON,Tonga,2016,0.1307778822757
TTO,Trinidad and Tobago,2016,31.911568255538
TUN,Tunisia,2016,29.798401150852
TUR,Turkey,2016,390.76425340043
TWN,Taiwan,2016,285.55296971987
TZA,Tanzania,2016,11.506777958308
UGA,Uganda,2016,5.4545091637405
UKR,Ukraine,2016,220.73297582351
URY,Uruguay,2016,6.6591426496614
USA,United States,2016,5077.0082642655
UZB,Uzbekistan,2016,110.3030717122
VCT,Saint Vincent and the Grenadines,2016,0.48934799184422
VEN,Venezuela,2016,159.59467877993
VGB,British Virgin Islands,2016,0.42204134377661
VNM,Vietnam,2016,226.55510622529
VUT,Vanuatu,2016,0.153685345033
WSM,Samoa,2016,0.32364545203295
YEM,Yemen,2016,11.118667946712
ZAF,South Africa,2016,458.68948755117
ZMB,Zambia,2016,5.7830609112998
ZWE,Zimbabwe,2016,11.312592222431
EU27,EU27,2016,3106.4087443698
GLOBAL TOTAL,GLOBAL TOTAL,2016,36392.322786425
ABW,Aruba,2017,1.3154579326256
AFG,Afghanistan,2017,8.1452548572453
AGO,Angola,2017,26.129882441948
AIA,Anguilla,2017,0.029062445087014
AIR,International Aviation,2017,582.23048969344
ALB,Albania,2017,5.3469252257788
ANT,Curaçao,2017,3.6194735777669
ARE,United Arab Emirates,2017,208.68610859721
ARG,Argentina,2017,194.2575883288
ARM,Armenia,2017,5.4539250821919
ATG,Antigua and Barbuda,2017,0.78111159005276
AUS,Australia,2017,409.09371591741
AUT,Austria,2017,71.106189423719
AZE,Azerbaijan,2017,32.722132831075
BDI,Burundi,2017,0.53134913097315
BEL,Belgium,2017,100.11744982056
BEN,Benin,2017,7.2638575891727
BFA,Burkina Faso,2017,4.4055644779152
BGD,Bangladesh,2017,91.402639098034
BGR,Bulgaria,2017,47.790288244915
BHR,Bahrain,2017,33.768125094122
BHS,Bahamas,2017,3.8693761010795
BIH,Bosnia and Herzegovina,2017,24.038634844965
BLR,Belarus,2017,61.066730711779
BLZ,Belize,2017,0.79639279730447
BMU,Bermuda,2017,0.80488593841593
BOL,Bolivia,2017,22.794409553754
BRA,Brazil,2017,504.15147444654
BRB,Barbados,2017,1.7264363899188
BRN,Brunei,2017,7.4434117756785
BTN,Bhutan,2017,1.5075243741099
BWA,Botswana,2017,7.4669575891651
CAF,Central African Republic,2017,0.2649036959978
CAN,Canada,2017,596.1786876582
CHE,Switzerland and Liechtenstein,2017,39.931785153143
CHL,Chile,2017,89.339972646276
CHN,China,2017,11036.734645198
CIV,Côte d’Ivoire,2017,12.729343909298
CMR,Cameroon,2017,10.02017923472
COD,Democratic Republic of the Congo,2017,3.2098770958864
COG,Congo,2017,5.5611152733975
COK,Cook Islands,2017,0.10098543930373
COL,Colombia,2017,76.664041152681
COM,Comoros,2017,0.25191399970441
CPV,Cabo Verde,2017,0.85235017592667
CRI,Costa Rica,2017,8.4527705928303
CUB,Cuba,2017,26.501439963619
CYM,Cayman Islands,2017,0.79071340371839
CYP,Cyprus,2017,7.3999054189382
CZE,Czechia,2017,108.42363466486
DEU,Germany,2017,777.87882914087
DJI,Djibouti,2017,0.65176865549299
DMA,Dominica,2017,0.19580845987641
DNK,Denmark,2017,34.110418305768
DOM,Dominican Republic,2017,23.82255803828
DZA,Algeria,2017,162.80187512548
ECU,Ecuador,2017,39.750401432923
EGY,Egypt,2017,268.53474980651
ERI,Eritrea,2017,0.73166386663035
ESH,Western Sahara,2017,0.21460285022825
ESP,Spain and Andorra,2017,280.84426255547
EST,Estonia,2017,21.121938208672
ETH,Ethiopia,2017,16.861682397015
FIN,Finland,2017,45.978588521958
FJI,Fiji,2017,1.5498401940508
FLK,Falkland Islands,2017,0.048885121120162
FRA,France and Monaco,2017,341.37340625053
FRO,Faroes,2017,0.0019222038942995
GAB,Gabon,2017,5.6776341548263
GBR,United Kingdom,2017,385.16697236202
GEO,Georgia,2017,10.89262665608
GHA,Ghana,2017,17.32750343863
GIB,Gibraltar,2017,0.6497660999559
GIN,Guinea,2017,3.1756594106707
GLP,Guadeloupe,2017,1.9208069715254
GMB,The Gambia,2017,0.50785554321557
GNB,Guinea-Bissau,2017,0.29911225256268
GNQ,Equatorial Guinea,2017,6.8151179412908
GRC,Greece,2017,69.636096091206
GRD,Grenada,2017,0.36074970705317
GRL,Greenland,2017,0.5107585573649
GTM,Guatemala,2017,17.188369003272
GUF,French Guiana,2017,0.8178268855347
GUY,Guyana,2017,2.469530213305
HKG,Hong Kong,2017,44.041061401424
HND,Honduras,2017,9.4473308727219
HRV,Croatia,2017,19.289141112036
HTI,Haiti,2017,3.5058095885859
HUN,Hungary,2017,50.771531463775
IDN,Indonesia,2017,541.79112910062
IND,India,2017,2430.7667280137
IRL,Ireland,2017,38.732630064006
IRN,Iran,2017,665.10279528939
IRQ,Iraq,2017,161.22915782554
ISL,Iceland,2017,3.3241395095444
ISR,"Israel and Palestine, State of",2017,67.885191289037
ITA,"Italy, San Marino and the Holy See",2017,347.73755489518
JAM,Jamaica,2017,7.2843886869442
JOR,Jordan,2017,26.568267776273
JPN,Japan,2017,1217.5173451323
KAZ,Kazakhstan,2017,224.48588073074
KEN,Kenya,2017,19.639193490551
KGZ,Kyrgyzstan,2017,9.7400024318938
KHM,Cambodia,2017,11.890421419945
KIR,Kiribati,2017,0.069678705960803
KNA,Saint Kitts and Nevis,2017,0.29321893301609
KOR,South Korea,2017,669.39072740072
KWT,Kuwait,2017,96.002964448111
LAO,Laos,2017,19.246861801261
LBN,Lebanon,2017,29.28109368614
LBR,Liberia,2017,1.1927106139284
LBY,Libya,2017,57.385012077666
LCA,Saint Lucia,2017,0.55279069483138
LKA,Sri Lanka,2017,24.54679200983
LSO,Lesotho,2017,0.69100227831512
LTU,Lithuania,2017,13.680577538957
LUX,Luxembourg,2017,9.2155922135724
LVA,Latvia,2017,7.6292855968233
MAC,Macao,2017,3.0354531592875
MAR,Morocco,2017,64.567376527495
MDA,Moldova,2017,8.1945985750699
MDG,Madagascar,2017,4.7617443087324
MDV,Maldives,2017,1.6135664592883
MEX,Mexico,2017,501.22355477222
MKD,North Macedonia,2017,7.9863723221139
MLI,Mali,2017,4.8674487547387
MLT,Malta,2017,1.5809338296179
MMR,Myanmar/Burma,2017,33.518101888009
MNG,Mongolia,2017,19.983967719506
MOZ,Mozambique,2017,8.3757387164684
MRT,Mauritania,2017,3.6655188182744
MTQ,Martinique,2017,2.0789534036528
MUS,Mauritius,2017,4.2005550160806
MWI,Malawi,2017,1.599583975015
MYS,Malaysia,2017,240.51341476275
NAM,Namibia,2017,4.2319989326919
NCL,New Caledonia,2017,4.6490362234021
NER,Niger,2017,1.9718321107544
NGA,Nigeria,2017,113.31583374993
NIC,Nicaragua,2017,5.6170782715143
NLD,Netherlands,2017,169.31939508891
NOR,Norway,2017,45.726841556985
NPL,Nepal,2017,12.619729830606
NZL,New Zealand,2017,36.696854487258
OMN,Oman,2017,82.323612575959
PAK,Pakistan,2017,209.80493742538
PAN,Panama,2017,10.160280892144
PER,Peru,2017,54.889046912956
PHL,Philippines,2017,137.06010462944
PLW,Palau,2017,1.1962012687678
PNG,Papua New Guinea,2017,5.801951333738
POL,Poland,2017,330.43401475024
PRI,Puerto Rico,2017,1.2504709623225
PRK,North Korea,2017,57.063211228212
PRT,Portugal,2017,55.877490556621
PRY,Paraguay,2017,8.5312927970229
PYF,French Polynesia,2017,0.88880624954873
QAT,Qatar,2017,101.27673268513
REU,Réunion,2017,2.79558079126
ROU,Romania,2017,80.995381982119
RUS,Russia,2017,1737.4280438875
RWA,Rwanda,2017,1.1245626257635
SAU,Saudi Arabia,2017,598.58277457062
SCG,Serbia and Montenegro,2017,58.721169575655
SDN,Sudan and South Sudan,2017,23.039453291866
SEA,International Shipping,2017,701.87387464969
SEN,Senegal,2017,10.007885747914
SGP,Singapore,2017,58.895065619726
SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,0.016351793981905
SLB,Solomon Islands,2017,0.29993887941311
SLE,Sierra Leone,2017,1.0266256077854
SLV,El Salvador,2017,7.019092202598
SOM,Somalia,2017,0.80576831663281
SPM,Saint Pierre and Miquelon,2017,0.10609782014965
STP,São Tomé and Príncipe,2017,0.14490922739291
SUR,Suriname,2017,2.5018464528358
SVK,Slovakia,2017,37.692057613464
SVN,Slovenia,2017,16.129722782802
SWE,Sweden,2017,45.347796315159
SWZ,Eswatini,2017,1.3282383402088
SYC,Seychelles,2017,1.105687879014
SYR,Syria,2017,30.393996627436
TCA,Turks and Caicos Islands,2017,0.24920267839311
TCD,Chad,2017,2.1284746384076
TGO,Togo,2017,1.8337743992168
THA,Thailand,2017,273.33719541822
TJK,Tajikistan,2017,7.5702595457002
TKM,Turkmenistan,2017,75.67074848372
TLS,Timor-Leste,2017,0.62150485086613
TON,Tonga,2017,0.1556008265144
TTO,Trinidad and Tobago,2017,32.371278445996
TUN,Tunisia,2017,30.101850050917
TUR,Turkey,2017,434.88574038905
TWN,Taiwan,2017,290.90243407368
TZA,Tanzania,2017,12.140693043602
UGA,Uganda,2017,6.1067556663224
UKR,Ukraine,2017,198.65402745587
URY,Uruguay,2017,6.2227482097087
USA,United States,2017,5005.6314872121
UZB,Uzbekistan,2017,114.62423314467
VCT,Saint Vincent and the Grenadines,2017,0.30761501131646
VEN,Venezuela,2017,148.48889355242
VGB,British Virgin Islands,2017,0.18964650339732
VNM,Vietnam,2017,231.26071825923
VUT,Vanuatu,2017,0.16934749173638
WSM,Samoa,2017,0.3183524939151
YEM,Yemen,2017,10.69593531372
ZAF,South Africa,2017,468.79017838707
ZMB,Zambia,2017,7.265926881524
ZWE,Zimbabwe,2017,10.540315891569
EU27,EU27,2017,3130.2141124507
GLOBAL TOTAL,GLOBAL TOTAL,2017,37014.179183563
ABW,Aruba,2018,1.3475943698712
AFG,Afghanistan,2018,9.1069973379759
AGO,Angola,2018,24.048619359171
AIA,Anguilla,2018,0.028222994264547
AIR,International Aviation,2018,609.63046859697
ALB,Albania,2018,5.3149893741588
ANT,Curaçao,2018,2.8770222599111
ARE,United Arab Emirates,2018,187.91702838772
ARG,Argentina,2018,192.03512946608
ARM,Armenia,2018,5.7714857294829
ATG,Antigua and Barbuda,2018,0.85347406956481
AUS,Australia,2018,406.78723738286
AUT,Austria,2018,68.070140845324
AZE,Azerbaijan,2018,33.58560724937
BDI,Burundi,2018,0.70586814612758
BEL,Belgium,2018,100.8413877256
BEN,Benin,2018,8.2691187246583
BFA,Burkina Faso,2018,4.8014204815142
BGD,Bangladesh,2018,96.7021205387
BGR,Bulgaria,2018,44.919577469802
BHR,Bahrain,2018,34.042267122165
BHS,Bahamas,2018,4.4572465851259
BIH,Bosnia and Herzegovina,2018,24.138687119251
BLR,Belarus,2018,64.282042930396
BLZ,Belize,2018,0.71149077285688
BMU,Bermuda,2018,0.90342020466179
BOL,Bolivia,2018,23.268893195472
BRA,Brazil,2018,480.14171802816
BRB,Barbados,2018,1.9376766149794
BRN,Brunei,2018,7.7126085977241
BTN,Bhutan,2018,1.7028588257689
BWA,Botswana,2018,7.4409889055715
CAF,Central African Republic,2018,0.27196461511163
CAN,Canada,2018,608.45290658697
CHE,Switzerland and Liechtenstein,2018,38.698468502696
CHL,Chile,2018,89.06049207269
CHN,China,2018,11499.292154228
CIV,Côte d’Ivoire,2018,12.588998412109
CMR,Cameroon,2018,10.509487829004
COD,Democratic Republic of the Congo,2018,3.1308356210628
COG,Congo,2018,6.5110917455661
COK,Cook Islands,2018,0.1006829296074
COL,Colombia,2018,80.348090293605
COM,Comoros,2018,0.2721666917522
CPV,Cabo Verde,2018,0.84932269009896
CRI,Costa Rica,2018,8.6012146822986
CUB,Cuba,2018,26.898901702766
CYM,Cayman Islands,2018,0.78038732109992
CYP,Cyprus,2018,7.249109731066
CZE,Czechia,2018,107.19052684566
DEU,Germany,2018,753.55360969074
DJI,Djibouti,2018,0.68197043468462
DMA,Dominica,2018,0.21770334408615
DNK,Denmark,2018,34.160406757219
DOM,Dominican Republic,2018,25.642911605697
DZA,Algeria,2018,173.70529881643
ECU,Ecuador,2018,41.294249938429
EGY,Egypt,2018,280.76630995235
ERI,Eritrea,2018,0.86082451085366
ESH,Western Sahara,2018,0.22553796023393
ESP,Spain and Andorra,2018,274.37361169232
EST,Estonia,2018,21.640175170502
ETH,Ethiopia,2018,18.351666536186
FIN,Finland,2018,47.763608792872
