Sector,ISO3,Country,Year,Emissions_Mt
Other industrial combustion,BRA,Brazil,2020,102.49258005722
Other industrial combustion,BRB,Barbados,2020,0.11796402898367
Other industrial combustion,BRN,Brunei,2020,1.83325315131
Other industrial combustion,BTN,Bhutan,2020,0.28639806478542
Other industrial combustion,BWA,Botswana,2020,0.59368219498295
Other industrial combustion,CAF,Central African Republic,2020,0.042567952212212
Other industrial combustion,CAN,Canada,2020,183.82187614881
Other industrial combustion,CHE,Switzerland and Liechtenstein,2020,4.9557203095857
Other industrial combustion,CHL,Chile,2020,15.165338748539
Other industrial combustion,CHN,China,2020,3173.3556129236
Other industrial combustion,CIV,Côte d’Ivoire,2020,1.6699304299405
Other industrial combustion,CMR,Cameroon,2020,0.25930310269406
Other industrial combustion,COD,Democratic Republic of the Congo,2020,0.0162953673033
Other industrial combustion,COG,Congo,2020,0.10491602517598
Other industrial combustion,COK,Cook Islands,2020,0.014163006669355
Other industrial combustion,COL,Colombia,2020,17.177900314741
Other industrial combustion,COM,Comoros,2020,0.046409695370231
Other industrial combustion,CPV,Cabo Verde,2020,0.15302349357632
Other industrial combustion,CRI,Costa Rica,2020,0.77932272161338
Other industrial combustion,CUB,Cuba,2020,5.6815851964269
Other industrial combustion,CYM,Cayman Islands,2020,0.060162622150002
Other industrial combustion,CYP,Cyprus,2020,0.51207589922132
Other industrial combustion,CZE,Czechia,2020,14.842078551977
Other industrial combustion,DEU,Germany,2020,105.98468872098
Other industrial combustion,DJI,Djibouti,2020,0.089112210860981
Other industrial combustion,DMA,Dominica,2020,0.01368612559533
Other industrial combustion,DNK,Denmark,2020,4.5345898705332
Other industrial combustion,DOM,Dominican Republic,2020,3.4939292650719
Other industrial combustion,DZA,Algeria,2020,23.429635053524
Other industrial combustion,ECU,Ecuador,2020,2.9955683424176
Other industrial combustion,EGY,Egypt,2020,45.013814037801
Other industrial combustion,ERI,Eritrea,2020,0.021080339635828
Other industrial combustion,ESH,Western Sahara,2020,0.035783575008389
Other industrial combustion,ESP,Spain and Andorra,2020,44.572336875331
Other industrial combustion,EST,Estonia,2020,0.85223651428746
Other industrial combustion,ETH,Ethiopia,2020,4.662679917085
Other industrial combustion,FIN,Finland,2020,8.8773861389085
Other industrial combustion,FJI,Fiji,2020,0.21594193614594
Other industrial combustion,FLK,Falkland Islands,2020,0.0039855008244507
Other industrial combustion,FRA,France and Monaco,2020,50.11949662977
Other industrial combustion,GAB,Gabon,2020,0.67130303839022
Other industrial combustion,GBR,United Kingdom,2020,51.531862154182
Other industrial combustion,GEO,Georgia,2020,1.5719932942146
Other industrial combustion,GHA,Ghana,2020,2.5523093944014
Other industrial combustion,GIN,Guinea,2020,0.46718086821342
Other industrial combustion,GLP,Guadeloupe,2020,0.064655981813106
Other industrial combustion,GMB,The Gambia,2020,0.091607616138641
Other industrial combustion,GNB,Guinea-Bissau,2020,0.052115514666742
Other industrial combustion,GNQ,Equatorial Guinea,2020,3.4385528768556
Other industrial combustion,GRC,Greece,2020,7.3337160079888
Other industrial combustion,GRD,Grenada,2020,0.024332482163023
Other industrial combustion,GRL,Greenland,2020,0.027350528111819
Other industrial combustion,GTM,Guatemala,2020,1.6323552002812
Other industrial combustion,GUF,French Guiana,2020,0.03178271123135
Other industrial combustion,GUY,Guyana,2020,0.37154445034987
Other industrial combustion,HKG,Hong Kong,2020,1.947974057646
Other industrial combustion,HND,Honduras,2020,0.96424829277297
Other industrial combustion,HRV,Croatia,2020,3.1411077361317
Other industrial combustion,HTI,Haiti,2020,0.51956424616561
Other industrial combustion,HUN,Hungary,2020,8.7883804368205
Other industrial combustion,IDN,Indonesia,2020,164.26029583474
Other industrial combustion,IND,India,2020,594.91727954552
Other industrial combustion,IRL,Ireland,2020,4.0553842167412
Other industrial combustion,IRN,Iran,2020,152.54057183705
Other industrial combustion,IRQ,Iraq,2020,22.508642645152
Other industrial combustion,ISL,Iceland,2020,0.044118377103094
Other industrial combustion,ISR,"Israel and Palestine, State of",2020,6.1100819607476
Other industrial combustion,ITA,"Italy, San Marino and the Holy See",2020,38.939206021697
Other industrial combustion,JAM,Jamaica,2020,2.0457001827634
Other industrial combustion,JOR,Jordan,2020,1.8438425062875
Other industrial combustion,JPN,Japan,2020,209.55064516976
Other industrial combustion,KAZ,Kazakhstan,2020,36.120140451906
Other industrial combustion,KEN,Kenya,2020,7.8401671194884
Other industrial combustion,KGZ,Kyrgyzstan,2020,0.92575945080515
Other industrial combustion,KHM,Cambodia,2020,1.0649146049352
Other industrial combustion,KIR,Kiribati,2020,0.0096824420563389
Other industrial combustion,KNA,Saint Kitts and Nevis,2020,0.020368898429063
Other industrial combustion,KOR,South Korea,2020,100.50559969062
Other industrial combustion,KWT,Kuwait,2020,25.478567870872
Other industrial combustion,LAO,Laos,2020,0.70481931648125
Other industrial combustion,LBN,Lebanon,2020,0.71635528643168
Other industrial combustion,LBR,Liberia,2020,0.21578454670369
Other industrial combustion,LBY,Libya,2020,5.7334254741042
Other industrial combustion,LCA,Saint Lucia,2020,0.049896236701057
Other industrial combustion,LKA,Sri Lanka,2020,0.85719073689895
Other industrial combustion,LSO,Lesotho,2020,0.11338161241679
Other industrial combustion,LTU,Lithuania,2020,2.6504885507711
Other industrial combustion,LUX,Luxembourg,2020,0.85973422299184
Other industrial combustion,LVA,Latvia,2020,0.54908288858645
Other industrial combustion,MAC,Macao,2020,0.50317218103275
Other industrial combustion,MAR,Morocco,2020,6.7053646066305
Other industrial combustion,MDA,Moldova,2020,1.1562548664327
Other industrial combustion,MDG,Madagascar,2020,2.6493061946318
Other industrial combustion,MDV,Maldives,2020,0.28599407217893
Other industrial combustion,MEX,Mexico,2020,87.923467871804
Other industrial combustion,MKD,North Macedonia,2020,0.88472716134485
Other industrial combustion,MLI,Mali,2020,0.88482923955734
Other industrial combustion,MLT,Malta,2020,0.034704066370992
Other industrial combustion,MMR,Myanmar/Burma,2020,10.233860973563
Other industrial combustion,MNG,Mongolia,2020,2.5760576324077
Other industrial combustion,MOZ,Mozambique,2020,1.0395391936621
Other industrial combustion,MRT,Mauritania,2020,0.64696466163905
Other industrial combustion,MTQ,Martinique,2020,0.070887663803196
Other industrial combustion,MUS,Mauritius,2020,0.29744093251949
Other industrial combustion,MWI,Malawi,2020,0.62614984859535
Other industrial combustion,MYS,Malaysia,2020,44.629719250704
Other industrial combustion,NAM,Namibia,2020,0.27696803166566
Other industrial combustion,NCL,New Caledonia,2020,2.2144035990736
Other industrial combustion,NER,Niger,2020,0.18089650573626
Other industrial combustion,NGA,Nigeria,2020,21.178370723438
Other industrial combustion,NIC,Nicaragua,2020,0.57931670918049
Other industrial combustion,NLD,Netherlands,2020,32.007067085874
Other industrial combustion,NOR,Norway,2020,18.414511288163
Other industrial combustion,NPL,Nepal,2020,3.3638109778855
Other industrial combustion,NZL,New Zealand,2020,8.0463159623073
Other industrial combustion,OMN,Oman,2020,23.311550331107
Other industrial combustion,PAK,Pakistan,2020,59.399347157614
Other industrial combustion,PAN,Panama,2020,1.5694111825025
Other industrial combustion,PER,Peru,2020,9.0309292799565
Other industrial combustion,PHL,Philippines,2020,14.778107046737
Other industrial combustion,PLW,Palau,2020,0.085585515795224
Other industrial combustion,PNG,Papua New Guinea,2020,1.17731794326
Other industrial combustion,POL,Poland,2020,37.90877444531
Other industrial combustion,PRI,Puerto Rico,2020,0.010302856397765
Other industrial combustion,PRK,North Korea,2020,34.901894184431
Other industrial combustion,PRT,Portugal,2020,6.8458210268254
Other industrial combustion,PRY,Paraguay,2020,0.17952598428917
Other industrial combustion,PYF,French Polynesia,2020,0.12536605109966
Other industrial combustion,QAT,Qatar,2020,45.889507762826
Other industrial combustion,REU,Réunion,2020,0.31467994696775
Other industrial combustion,ROU,Romania,2020,14.769500610433
Other industrial combustion,RUS,Russia,2020,317.31320531113
Other industrial combustion,RWA,Rwanda,2020,0.17353250246022
Other industrial combustion,SAU,Saudi Arabia,2020,115.41702983659
Other industrial combustion,SCG,Serbia and Montenegro,2020,5.9479376054352
Other industrial combustion,SDN,Sudan and South Sudan,2020,1.6953468869231
Other industrial combustion,SEN,Senegal,2020,0.93741479235463
Other industrial combustion,SGP,Singapore,2020,18.501222281172
Other industrial combustion,SHN,"Saint Helena, Ascension and Tristan da Cunha",2020,0.00010741184883597
Other industrial combustion,SLB,Solomon Islands,2020,0.041608302070635
Other industrial combustion,SLE,Sierra Leone,2020,0.14010484525709
Other industrial combustion,SLV,El Salvador,2020,1.3393275239915
Other industrial combustion,SOM,Somalia,2020,0.12301039267178
Other industrial combustion,SPM,Saint Pierre and Miquelon,2020,0.0073981527648793
Other industrial combustion,STP,São Tomé and Príncipe,2020,0.025376026741058
Other industrial combustion,SUR,Suriname,2020,0.1223074968178
Other industrial combustion,SVK,Slovakia,2020,10.826339640689
Other industrial combustion,SVN,Slovenia,2020,1.8441689610588
Other industrial combustion,SWE,Sweden,2020,7.4711288110334
Other industrial combustion,SWZ,Eswatini,2020,0.79566284967169
Other industrial combustion,SYC,Seychelles,2020,0.18240726219914
Other industrial combustion,SYR,Syria,2020,2.8536059633631
Other industrial combustion,TCA,Turks and Caicos Islands,2020,0.017764928851595
Other industrial combustion,TCD,Chad,2020,0.27336939978331
Other industrial combustion,TGO,Togo,2020,0.11808441126365
Other industrial combustion,THA,Thailand,2020,72.416166885515
Other industrial combustion,TJK,Tajikistan,2020,1.9143684496378
Other industrial combustion,TKM,Turkmenistan,2020,7.0667412213967
Other industrial combustion,TLS,Timor-Leste,2020,0.066402823617244
Other industrial combustion,TON,Tonga,2020,0.021891516016779
Other industrial combustion,TTO,Trinidad and Tobago,2020,7.2180983076222
Other industrial combustion,TUN,Tunisia,2020,4.7451922188995
Other industrial combustion,TUR,Turkey,2020,82.770653849986
Other industrial combustion,TWN,Taiwan,2020,49.047460436041
Other industrial combustion,TZA,Tanzania,2020,2.0784705108288
Other industrial combustion,UGA,Uganda,2020,0.85515309529197
Other industrial combustion,UKR,Ukraine,2020,34.765422929897
Other industrial combustion,URY,Uruguay,2020,1.2527028232738
Other industrial combustion,USA,United States,2020,654.77472930487
Other industrial combustion,UZB,Uzbekistan,2020,28.861447115214
Other industrial combustion,VCT,Saint Vincent and the Grenadines,2020,0.016611988272966
Other industrial combustion,VEN,Venezuela,2020,25.271959995816
Other industrial combustion,VGB,British Virgin Islands,2020,0.013139626737209
Other industrial combustion,VNM,Vietnam,2020,71.997628946091
Other industrial combustion,VUT,Vanuatu,2020,0.028561043411513
Other industrial combustion,WSM,Samoa,2020,0.046627196164502
Other industrial combustion,YEM,Yemen,2020,1.5347844589818
Other industrial combustion,ZAF,South Africa,2020,95.73223505431
Other industrial combustion,ZMB,Zambia,2020,0.93728609696205
Other industrial combustion,ZWE,Zimbabwe,2020,1.1320238329229
Other sectors,ABW,Aruba,2020,0.0063552903305968
Other sectors,AFG,Afghanistan,2020,0.31543414984112
Other sectors,AGO,Angola,2020,5.6185154160322
Other sectors,AIA,Anguilla,2020,7.6072471644846e-07
Other sectors,ALB,Albania,2020,0.97467530757264
Other sectors,ANT,Curaçao,2020,0.039579765016454
Other sectors,ARE,United Arab Emirates,2020,20.372589015782
Other sectors,ARG,Argentina,2020,20.262786173057
Other sectors,ARM,Armenia,2020,0.41294304182033
Other sectors,ATG,Antigua and Barbuda,2020,0.0045745844200768
Other sectors,AUS,Australia,2020,25.230099642406
Other sectors,AUT,Austria,2020,6.7046333913844
Other sectors,AZE,Azerbaijan,2020,2.2243465436161
Other sectors,BDI,Burundi,2020,0.09110218274229
Other sectors,BEL,Belgium,2020,9.4957381016848
Other sectors,BEN,Benin,2020,1.0386912905116
Other sectors,BFA,Burkina Faso,2020,0.9546699300935
Other sectors,BGD,Bangladesh,2020,16.219514829092
Other sectors,BGR,Bulgaria,2020,4.6448378468767
Other sectors,BHR,Bahrain,2020,4.4231223279713
Other sectors,BHS,Bahamas,2020,0.022022691941276
Other sectors,BIH,Bosnia and Herzegovina,2020,1.8927528817315
Other sectors,BLR,Belarus,2020,6.1872456705553
Other sectors,BLZ,Belize,2020,0.0042133980473296
Other sectors,BMU,Bermuda,2020,0.0054715819866864
Other sectors,BOL,Bolivia,2020,1.8409274085362
Other sectors,BRA,Brazil,2020,67.824372558655
Other sectors,BRB,Barbados,2020,0.078077303523511
Other sectors,BRN,Brunei,2020,0.44614735697903
Other sectors,BTN,Bhutan,2020,0.84831263044925
Other sectors,BWA,Botswana,2020,0.13279057121132
Other sectors,CAF,Central African Republic,2020,0.021970189069641
Other sectors,CAN,Canada,2020,36.014071176328
Other sectors,CHE,Switzerland and Liechtenstein,2020,2.8355399933861
Other sectors,CHL,Chile,2020,3.4928537412752
Other sectors,CHN,China,2020,1959.5199905035
Other sectors,CIV,Côte d’Ivoire,2020,2.7077392219134
Other sectors,CMR,Cameroon,2020,3.6984262072018
Other sectors,COD,Democratic Republic of the Congo,2020,1.2073847461224
Other sectors,COG,Congo,2020,3.87690419181
Other sectors,COK,Cook Islands,2020,0.00012338575514359
Other sectors,COL,Colombia,2020,8.0728707663808
Other sectors,COM,Comoros,2020,0.0031247223243721
Other sectors,CPV,Cabo Verde,2020,0.0036218772698526
Other sectors,CRI,Costa Rica,2020,0.96895712489018
Other sectors,CUB,Cuba,2020,0.85955619144816
Other sectors,CYM,Cayman Islands,2020,0.0038414634467702
Other sectors,CYP,Cyprus,2020,0.94415115071277
Other sectors,CZE,Czechia,2020,7.6367371738378
Other sectors,DEU,Germany,2020,55.416844482623
Other sectors,DJI,Djibouti,2020,0.081450362990176
Other sectors,DMA,Dominica,2020,0.0050435204928679
Other sectors,DNK,Denmark,2020,2.2369140585139
Other sectors,DOM,Dominican Republic,2020,2.4584599538327
Other sectors,DZA,Algeria,2020,35.643004423513
Other sectors,ECU,Ecuador,2020,5.6359752395082
Other sectors,EGY,Egypt,2020,40.914718253137
Other sectors,ERI,Eritrea,2020,0.11720309767717
Other sectors,ESH,Western Sahara,2020,0.0013065898262836
Other sectors,ESP,Spain and Andorra,2020,23.546796131684
Other sectors,EST,Estonia,2020,4.8650327762311
Other sectors,ETH,Ethiopia,2020,5.1355846969373
Other sectors,FIN,Finland,2020,3.5811621108945
Other sectors,FJI,Fiji,2020,0.069703076724195
Other sectors,FLK,Falkland Islands,2020,0.00032867748081843
Other sectors,FRA,France and Monaco,2020,26.734488673006
Other sectors,FRO,Faroes,2020,0.0019669305409165
Other sectors,GAB,Gabon,2020,3.154520153993
Other sectors,GBR,United Kingdom,2020,23.877360646659
Other sectors,GEO,Georgia,2020,2.2735850423237
Other sectors,GHA,Ghana,2020,3.3374564776134
Other sectors,GIB,Gibraltar,2020,0.00061291534507749
Other sectors,GIN,Guinea,2020,0.6497356026805
Other sectors,GLP,Guadeloupe,2020,0.13073033327513
Other sectors,GMB,The Gambia,2020,0.010870895829598
Other sectors,GNB,Guinea-Bissau,2020,0.0088517669216658
Other sectors,GNQ,Equatorial Guinea,2020,1.8190282232712
Other sectors,GRC,Greece,2020,5.8773512933709
Other sectors,GRD,Grenada,2020,0.0017864943729269
Other sectors,GRL,Greenland,2020,0.0057307902567276
Other sectors,GTM,Guatemala,2020,2.1075806173527
Other sectors,GUF,French Guiana,2020,0.039651664383696
Other sectors,GUY,Guyana,2020,0.16130285447907
Other sectors,HKG,Hong Kong,2020,0.78995735768387
Other sectors,HND,Honduras,2020,0.79744785420227
Other sectors,HRV,Croatia,2020,3.1512231811322
Other sectors,HTI,Haiti,2020,0.26342437797421
Other sectors,HUN,Hungary,2020,5.2467864470903
Other sectors,IDN,Indonesia,2020,62.798368724999
Other sectors,IND,India,2020,248.03518480254
Other sectors,IRL,Ireland,2020,2.8468511488218
Other sectors,IRN,Iran,2020,90.637341550543
Other sectors,IRQ,Iraq,2020,42.544089690398
Other sectors,ISL,Iceland,2020,1.6363387354923
Other sectors,ISR,"Israel and Palestine, State of",2020,3.7751730575502
Other sectors,ITA,"Italy, San Marino and the Holy See",2020,23.41004074683
Other sectors,JAM,Jamaica,2020,0.39337537463092
Other sectors,JOR,Jordan,2020,2.386675937494
Other sectors,JPN,Japan,2020,78.054616615466
Other sectors,KAZ,Kazakhstan,2020,18.145846764282
Other sectors,KEN,Kenya,2020,2.9035674525278
Other sectors,KGZ,Kyrgyzstan,2020,1.1379030412604
Other sectors,KHM,Cambodia,2020,3.3413971632842
Other sectors,KIR,Kiribati,2020,0.00070391018123042
Other sectors,KNA,Saint Kitts and Nevis,2020,0.0011907876017884
Other sectors,KOR,South Korea,2020,61.713152247664
Other sectors,KWT,Kuwait,2020,7.1011722286999
Other sectors,LAO,Laos,2020,2.2579295525821
Other sectors,LBN,Lebanon,2020,2.2503223943114
Other sectors,LBR,Liberia,2020,0.15601758147161
Other sectors,LBY,Libya,2020,7.9140995026522
Other sectors,LCA,Saint Lucia,2020,0.0038789911362165
Other sectors,LKA,Sri Lanka,2020,2.9416990822994
Other sectors,LSO,Lesotho,2020,0.0068122771455215
Other sectors,LTU,Lithuania,2020,2.8507826796641
Other sectors,LUX,Luxembourg,2020,0.58554287183707
Other sectors,LVA,Latvia,2020,1.0117504601046
Other sectors,MAC,Macao,2020,0.21499431971728
Other sectors,MAR,Morocco,2020,6.6246633293134
Other sectors,MDA,Moldova,2020,0.79162765658401
Other sectors,MDG,Madagascar,2020,0.16609916807758
Other sectors,MDV,Maldives,2020,0.0071925446035737
Other sectors,MEX,Mexico,2020,68.695519215056
Other sectors,MKD,North Macedonia,2020,0.7215324368372
Other sectors,MLI,Mali,2020,0.65192836877178
Other sectors,MLT,Malta,2020,0.06036221655482
Other sectors,MMR,Myanmar/Burma,2020,3.9248457772857
Other sectors,MNG,Mongolia,2020,0.90542284813406
Other sectors,MOZ,Mozambique,2020,2.1595549246641
Other sectors,MRT,Mauritania,2020,0.40158169052233
Other sectors,MTQ,Martinique,2020,0.070177457260863
Other sectors,MUS,Mauritius,2020,0.040222984204443
Other sectors,MWI,Malawi,2020,0.16340807771157
Other sectors,MYS,Malaysia,2020,30.776138762055
Other sectors,NAM,Namibia,2020,0.43567240390601
Other sectors,NCL,New Caledonia,2020,0.041046477724859
Other sectors,NER,Niger,2020,0.23494538422808
Other sectors,NGA,Nigeria,2020,27.208759532367
Other sectors,NIC,Nicaragua,2020,0.37747917574803
Other sectors,NLD,Netherlands,2020,11.534425966563
Other sectors,NOR,Norway,2020,8.5083647935843
Other sectors,NPL,Nepal,2020,3.6434743544831
Other sectors,NZL,New Zealand,2020,4.3234987950318
Other sectors,OMN,Oman,2020,17.67831494504
Other sectors,PAK,Pakistan,2020,26.903271866161
Other sectors,PAN,Panama,2020,0.5918267952893
Other sectors,PER,Peru,2020,5.3437322831116
Other sectors,PHL,Philippines,2020,15.217848795583
Other sectors,PLW,Palau,2020,0.0013547110648887
Other sectors,PNG,Papua New Guinea,2020,0.30448363388902
Other sectors,POL,Poland,2020,24.450454209723
Other sectors,PRI,Puerto Rico,2020,0.95030906967749
Other sectors,PRK,North Korea,2020,5.1121734644419
Other sectors,PRT,Portugal,2020,4.8000750931474
