ISO3,Country,Year,tCO2_per_capita
ANT,Curaçao,2013,30.249494633568
ARE,United Arab Emirates,2013,21.719227554508
ARG,Argentina,2013,4.6580119531515
ARM,Armenia,2013,1.9232912354975
ATG,Antigua and Barbuda,2013,10.889834136339
AUS,Australia,2013,17.217692447169
AUT,Austria,2013,8.2341530977138
AZE,Azerbaijan,2013,3.3741074696897
BDI,Burundi,2013,0.046685540394957
BEL,Belgium,2013,9.4118625058023
BEN,Benin,2013,0.4993730581983
BFA,Burkina Faso,2013,0.17582387456333
BGD,Bangladesh,2013,0.44150450006249
BGR,Bulgaria,2013,5.9703662584391
BHR,Bahrain,2013,24.419649985422
BHS,Bahamas,2013,10.347154410952
BIH,Bosnia and Herzegovina,2013,6.4592842837145
BLR,Belarus,2013,6.8407262064185
BLZ,Belize,2013,2.5396271497902
BMU,Bermuda,2013,13.645940689929
BOL,Bolivia,2013,1.7957897718578
BRA,Brazil,2013,2.6329700667973
BRB,Barbados,2013,8.5672619745738
BRN,Brunei,2013,18.197303216415
BTN,Bhutan,2013,1.4446209571099
BWA,Botswana,2013,2.6066754107639
CAF,Central African Republic,2013,0.034649078223658
CAN,Canada,2013,16.561897805283
CHE,Switzerland and Liechtenstein,2013,5.5002294088672
CHL,Chile,2013,4.8667414381117
CHN,China,2013,7.7962571596144
CIV,Côte d’Ivoire,2013,0.45861078553719
CMR,Cameroon,2013,0.38023380010029
COD,Democratic Republic of the Congo,2013,0.060170644784411
COG,Congo,2013,1.1542359398342
COK,Cook Islands,2013,5.626920205505
COL,Colombia,2013,1.6492642256612
COM,Comoros,2013,0.23108448264701
CPV,Cabo Verde,2013,1.374068765009
CRI,Costa Rica,2013,1.6818742242889
CUB,Cuba,2013,2.5474702731468
CYM,Cayman Islands,2013,15.736407034644
CYP,Cyprus,2013,5.6605902391502
CZE,Czechia,2013,10.161319617006
DEU,Germany,2013,10.115284428539
DJI,Djibouti,2013,0.9539852408648
DMA,Dominica,2013,5.3167999638143
DNK,Denmark,2013,7.2762160668395
DOM,Dominican Republic,2013,2.0925118006033
DZA,Algeria,2013,3.6965038014953
ECU,Ecuador,2013,2.579650356927
EGY,Egypt,2013,2.5622070216768
ERI,Eritrea,2013,0.13640057154525
ESH,Western Sahara,2013,0.47137470536144
ESP,Spain and Andorra,2013,5.5753524433503
EST,Estonia,2013,17.381037569192
ETH,Ethiopia,2013,0.10771490122335
FIN,Finland,2013,9.8420736193253
FJI,Fiji,2013,1.5140279466799
FLK,Falkland Islands,2013,81.367773846677
FRA,France and Monaco,2013,5.6751604070006
FRO,Faroes,2013,0.039152156481576
GAB,Gabon,2013,3.3465757941506
GBR,United Kingdom,2013,7.3049649815769
GEO,Georgia,2013,2.1848800162631
GHA,Ghana,2013,0.59278922250845
GIB,Gibraltar,2013,14.772283461024
GIN,Guinea,2013,0.19422301444716
GLP,Guadeloupe,2013,4.0820483592564
GMB,The Gambia,2013,0.23718870543241
GNB,Guinea-Bissau,2013,0.19376025476864
GNQ,Equatorial Guinea,2013,9.493720811751
GRC,Greece,2013,6.6249792514346
GRD,Grenada,2013,5.6536294288505
GRL,Greenland,2013,9.5636292674095
GTM,Guatemala,2013,0.87668499758306
GUF,French Guiana,2013,2.7975824882216
GUY,Guyana,2013,2.6093428241967
HKG,Hong Kong,2013,6.4475091345773
HND,Honduras,2013,1.0869193496562
HRV,Croatia,2013,4.4128983848022
HTI,Haiti,2013,0.27014965623496
HUN,Hungary,2013,4.5261940463126
IDN,Indonesia,2013,1.8684615392176
IND,India,2013,1.6289271871105
IRL,Ireland,2013,7.8804593725918
IRN,Iran,2013,7.9026496086697
IRQ,Iraq,2013,4.21903392053
ISL,Iceland,2013,11.454036117892
ISR,"Israel and Palestine, State of",2013,8.7715052707295
ITA,"Italy, San Marino and the Holy See",2013,6.1055998874736
JAM,Jamaica,2013,2.6166529292761
JOR,Jordan,2013,2.8653841565649
JPN,Japan,2013,10.351979651983
KAZ,Kazakhstan,2013,15.924170767107
KEN,Kenya,2013,0.32349309658322
KGZ,Kyrgyzstan,2013,1.6964518290592
KHM,Cambodia,2013,0.37879798572731
KIR,Kiribati,2013,0.53759931962487
KNA,Saint Kitts and Nevis,2013,9.23736368797
KOR,South Korea,2013,12.559377460913
KWT,Kuwait,2013,25.830513029178
LAO,Laos,2013,0.6077683820103
LBN,Lebanon,2013,4.3762765884077
LBR,Liberia,2013,0.20899530929199
LBY,Libya,2013,9.917969981509
LCA,Saint Lucia,2013,4.2631591651072
LKA,Sri Lanka,2013,0.74889350442333
LSO,Lesotho,2013,0.26832612476045
LTU,Lithuania,2013,4.4285950465461
LUX,Luxembourg,2013,19.024806391848
LVA,Latvia,2013,3.9222718682117
MAC,Macao,2013,3.0568032201922
MAR,Morocco,2013,1.7293370207732
MDA,Moldova,2013,1.8054215178907
MDG,Madagascar,2013,0.19992871596398
MDV,Maldives,2013,3.9391380182391
MEX,Mexico,2013,4.0453005618166
MKD,North Macedonia,2013,4.2350661278497
MLI,Mali,2013,0.16144226530868
MLT,Malta,2013,5.737824926552
MMR,Myanmar/Burma,2013,0.27654745806885
MNG,Mongolia,2013,6.5353978251525
MOZ,Mozambique,2013,0.19651740752344
MRT,Mauritania,2013,0.57503327525064
MTQ,Martinique,2013,6.1949617625705
MUS,Mauritius,2013,3.0658892498516
MWI,Malawi,2013,0.092333840235676
MYS,Malaysia,2013,8.0049633756056
NAM,Namibia,2013,1.6469204037309
NCL,New Caledonia,2013,15.060040550237
NER,Niger,2013,0.11006647212831
NGA,Nigeria,2013,0.64189443343795
NIC,Nicaragua,2013,0.77379781306849
NLD,Netherlands,2013,10.112805305768
NOR,Norway,2013,9.2408372960723
NPL,Nepal,2013,0.22406010093747
NZL,New Zealand,2013,7.7981325105216
OMN,Oman,2013,19.021745851396
PAK,Pakistan,2013,0.86128471072051
PAN,Panama,2013,2.6765757061857
PER,Peru,2013,1.6427230954501
PHL,Philippines,2013,1.0037360967608
PLW,Palau,2013,87.175852634015
PNG,Papua New Guinea,2013,0.58850088409234
POL,Poland,2013,8.2283686227098
PRI,Puerto Rico,2013,1.1567231005194
PRK,North Korea,2013,1.1468459850932
PRT,Portugal,2013,4.6231326793742
PRY,Paraguay,2013,0.88421077357228
PYF,French Polynesia,2013,3.5252946269489
QAT,Qatar,2013,39.887634401158
REU,Réunion,2013,2.914670038125
ROU,Romania,2013,3.9414411760693
RUS,Russia,2013,12.171269345624
RWA,Rwanda,2013,0.083033158471757
SAU,Saudi Arabia,2013,18.273924516113
SCG,Serbia and Montenegro,2013,6.1226428680367
SDN,Sudan and South Sudan,2013,0.35755315303907
SEN,Senegal,2013,0.55767167389376
SGP,Singapore,2013,9.8496587426482
SHN,"Saint Helena, Ascension and Tristan da Cunha",2013,3.6436458378034
SLB,Solomon Islands,2013,0.68582129599296
SLE,Sierra Leone,2013,0.16081692089714
SLV,El Salvador,2013,1.1540850488792
SOM,Somalia,2013,0.058539556419102
SPM,Saint Pierre and Miquelon,2013,46.954409022895
STP,São Tomé and Príncipe,2013,0.6999707965684
SUR,Suriname,2013,4.2183268646197
SVK,Slovakia,2013,6.7295040887495
SVN,Slovenia,2013,7.8848311997958
SWE,Sweden,2013,4.9069035068299
SWZ,Eswatini,2013,0.87748896792322
SYC,Seychelles,2013,8.4467087912688
SYR,Syria,2013,1.5829923636973
TCA,Turks and Caicos Islands,2013,12.367326719794
TCD,Chad,2013,0.098586749642289
TGO,Togo,2013,0.27203559212471
THA,Thailand,2013,4.0333840262936
TJK,Tajikistan,2013,0.45057294497237
TKM,Turkmenistan,2013,13.494785690715
TLS,Timor-Leste,2013,0.62131493783615
TON,Tonga,2013,1.0962276117485
TTO,Trinidad and Tobago,2013,26.770791109832
TUN,Tunisia,2013,2.5950154059102
TUR,Turkey,2013,4.3927027295549
TWN,Taiwan,2013,11.878606085239
TZA,Tanzania,2013,0.21652458964439
UGA,Uganda,2013,0.116528363658
UKR,Ukraine,2013,6.8236610755708
URY,Uruguay,2013,2.2114937217638
USA,United States,2013,16.70543422687
UZB,Uzbekistan,2013,3.8860523309934
VCT,Saint Vincent and the Grenadines,2013,4.214865088655
VEN,Venezuela,2013,6.2926096214475
VGB,British Virgin Islands,2013,13.893759033109
VNM,Vietnam,2013,1.7958912357027
VUT,Vanuatu,2013,0.58545595630053
WSM,Samoa,2013,1.4143035127576
YEM,Yemen,2013,1.1247400764301
ZAF,South Africa,2013,8.7680064879863
ZMB,Zambia,2013,0.30098306581457
ZWE,Zimbabwe,2013,0.84737220101829
EU27,EU27,2013,7.2062086637397
GLOBAL TOTAL,GLOBAL TOTAL,2013,5.0209214585211
ABW,Aruba,2014,15.566530392827
AFG,Afghanistan,2014,0.24471243855281
AGO,Angola,2014,1.1295423293152
AIA,Anguilla,2014,1.9293215767322
ALB,Albania,2014,1.7579882907982
ANT,Curaçao,2014,33.596726709869
ARE,United Arab Emirates,2014,21.743987952979
ARG,Argentina,2014,4.558999455406
ARM,Armenia,2014,1.9118901145906
ATG,Antigua and Barbuda,2014,11.122490704326
AUS,Australia,2014,16.611388836848
AUT,Austria,2014,7.7611201550249
AZE,Azerbaijan,2014,3.4751386860338
BDI,Burundi,2014,0.040540431955928
BEL,Belgium,2014,8.7368277722198
BEN,Benin,2014,0.53315050215552
BFA,Burkina Faso,2014,0.15375743315407
BGD,Bangladesh,2014,0.4594245602116
BGR,Bulgaria,2014,6.3515796478589
BHR,Bahrain,2014,24.923499464069
BHS,Bahamas,2014,10.047057667645
BIH,Bosnia and Herzegovina,2014,5.8529615800879
BLR,Belarus,2014,6.7747074984724
BLZ,Belize,2014,2.4216516824988
BMU,Bermuda,2014,17.243050477646
BOL,Bolivia,2014,1.9192464931864
BRA,Brazil,2014,2.7390124787444
BRB,Barbados,2014,7.5636582244794
BRN,Brunei,2014,17.52122573801
BTN,Bhutan,2014,1.4455050500528
BWA,Botswana,2014,3.2850263765988
CAF,Central African Republic,2014,0.037083169821749
CAN,Canada,2014,16.571421856776
CHE,Switzerland and Liechtenstein,2014,5.0114461719214
CHL,Chile,2014,4.4550034433885
CHN,China,2014,7.8399652860799
CIV,Côte d’Ivoire,2014,0.48096430988908
CMR,Cameroon,2014,0.40224343054492
COD,Democratic Republic of the Congo,2014,0.074333746144819
COG,Congo,2014,1.0930494871248
COK,Cook Islands,2014,5.9195641399079
COL,Colombia,2014,1.6766289695569
COM,Comoros,2014,0.19888966349015
CPV,Cabo Verde,2014,1.4282230068306
CRI,Costa Rica,2014,1.6871700426469
CUB,Cuba,2014,2.3524176273291
CYM,Cayman Islands,2014,15.986218384754
CYP,Cyprus,2014,5.9513110603324
CZE,Czechia,2014,9.8583292189598
DEU,Germany,2014,9.6007132072706
DJI,Djibouti,2014,0.94157923354525
DMA,Dominica,2014,5.7576376309149
DNK,Denmark,2014,6.5847681534289
DOM,Dominican Republic,2014,2.086823067449
DZA,Algeria,2014,3.8895462281378
ECU,Ecuador,2014,2.6751921225991
EGY,Egypt,2014,2.554539522536
ERI,Eritrea,2014,0.13579411942469
ESH,Western Sahara,2014,0.45304653561038
ESP,Spain and Andorra,2014,5.5378788100001
EST,Estonia,2014,16.543137723185
ETH,Ethiopia,2014,0.13065043985579
FIN,Finland,2014,9.0586774279676
FJI,Fiji,2014,1.6681533469225
FLK,Falkland Islands,2014,89.060268727714
FRA,France and Monaco,2014,5.1392363146452
FRO,Faroes,2014,0.039075877857626
GAB,Gabon,2014,3.3432783654776
GBR,United Kingdom,2014,6.6788662653376
GEO,Georgia,2014,2.3918104545081
GHA,Ghana,2014,0.55811770649371
GIB,Gibraltar,2014,15.782290844584
GIN,Guinea,2014,0.19731839738935
GLP,Guadeloupe,2014,3.9880999497658
GMB,The Gambia,2014,0.24762856291614
GNB,Guinea-Bissau,2014,0.194360300871
GNQ,Equatorial Guinea,2014,7.9678157264184
GRC,Greece,2014,6.4154275457478
GRD,Grenada,2014,5.2333167082198
GRL,Greenland,2014,8.6532548062231
GTM,Guatemala,2014,0.91918548408874
GUF,French Guiana,2014,2.8699287474494
GUY,Guyana,2014,2.706103107742
HKG,Hong Kong,2014,6.5966728793369
HND,Honduras,2014,1.0823761767695
HRV,Croatia,2014,4.26046796464
HTI,Haiti,2014,0.30268828937953
HUN,Hungary,2014,4.555343490176
IDN,Indonesia,2014,1.9852838652877
IND,India,2014,1.7327647928817
IRL,Ireland,2014,7.8268286342575
IRN,Iran,2014,8.1080766618831
IRQ,Iraq,2014,3.9373710023634
ISL,Iceland,2014,10.871703222129
ISR,"Israel and Palestine, State of",2014,8.348048189675
ITA,"Italy, San Marino and the Holy See",2014,5.8027480580838
JAM,Jamaica,2014,2.5152060530598
JOR,Jordan,2014,2.9342496007886
JPN,Japan,2014,10.006094768401
KAZ,Kazakhstan,2014,13.052245777193
KEN,Kenya,2014,0.33523092624142
KGZ,Kyrgyzstan,2014,1.7187003342891
KHM,Cambodia,2014,0.4603245747568
KIR,Kiribati,2014,0.52032555487962
KNA,Saint Kitts and Nevis,2014,9.6022758577534
KOR,South Korea,2014,12.401553437451
KWT,Kuwait,2014,24.074049242807
LAO,Laos,2014,0.66756697763973
LBN,Lebanon,2014,4.4570347513152
LBR,Liberia,2014,0.26384655064979
LBY,Libya,2014,9.7625645334022
LCA,Saint Lucia,2014,4.3810493075062
LKA,Sri Lanka,2014,0.90097181172115
LSO,Lesotho,2014,0.27139880343677
LTU,Lithuania,2014,4.4364363369473
LUX,Luxembourg,2014,17.730318404106
LVA,Latvia,2014,3.86509316536
MAC,Macao,2014,3.3614615522851
MAR,Morocco,2014,1.740068318216
MDA,Moldova,2014,1.9509362156926
MDG,Madagascar,2014,0.18506042778034
MDV,Maldives,2014,5.0611138875249
MEX,Mexico,2014,3.8862099470386
MKD,North Macedonia,2014,4.0196900012044
MLI,Mali,2014,0.1672225034645
MLT,Malta,2014,5.6738759031342
MMR,Myanmar/Burma,2014,0.34089506366701
MNG,Mongolia,2014,6.3253228793485
MOZ,Mozambique,2014,0.21501012575467
MRT,Mauritania,2014,0.64337833705119
MTQ,Martinique,2014,6.4279772101628
MUS,Mauritius,2014,3.1693356302263
MWI,Malawi,2014,0.082312694184511
MYS,Malaysia,2014,8.3279733766744
NAM,Namibia,2014,1.6671947416554
NCL,New Caledonia,2014,18.028650262121
NER,Niger,2014,0.11497854128233
NGA,Nigeria,2014,0.6614894606323
NIC,Nicaragua,2014,0.8132958431401
NLD,Netherlands,2014,9.6411254212456
NOR,Norway,2014,9.0878587831717
NPL,Nepal,2014,0.25743652650728
NZL,New Zealand,2014,7.8679307130433
OMN,Oman,2014,18.933645612522
PAK,Pakistan,2014,0.88857623648248
PAN,Panama,2014,2.7622312368983
PER,Peru,2014,1.7164532013125
PHL,Philippines,2014,1.0531089735224
PLW,Palau,2014,60.093962744276
PNG,Papua New Guinea,2014,0.68185699814873
POL,Poland,2014,7.9144666584475
PRI,Puerto Rico,2014,1.1716993162863
PRK,North Korea,2014,1.3340133830942
PRT,Portugal,2014,4.6659395498564
PRY,Paraguay,2014,0.91884051862857
PYF,French Polynesia,2014,3.380881343404
QAT,Qatar,2014,40.098603026039
REU,Réunion,2014,3.0057539971947
ROU,Romania,2014,3.9464783580213
RUS,Russia,2014,12.032948164584
RWA,Rwanda,2014,0.081120590374279
SAU,Saudi Arabia,2014,19.038151589664
SCG,Serbia and Montenegro,2014,5.2229107680505
SDN,Sudan and South Sudan,2014,0.36941832615274
SEN,Senegal,2014,0.57940671586482
SGP,Singapore,2014,9.9207703268351
SHN,"Saint Helena, Ascension and Tristan da Cunha",2014,3.6616610640973
SLB,Solomon Islands,2014,0.62514891225995
SLE,Sierra Leone,2014,0.16799515088957
SLV,El Salvador,2014,1.1591893566898
SOM,Somalia,2014,0.055858553537736
SPM,Saint Pierre and Miquelon,2014,51.608489115504
STP,São Tomé and Príncipe,2014,0.67206698639839
SUR,Suriname,2014,4.7841755753348
SVK,Slovakia,2014,6.2659810903609
SVN,Slovenia,2014,7.2073701932457
SWE,Sweden,2014,4.7246376539407
SWZ,Eswatini,2014,0.83291577247664
SYC,Seychelles,2014,9.6427618390324
SYR,Syria,2014,1.4128307293534
TCA,Turks and Caicos Islands,2014,13.278463757785
TCD,Chad,2014,0.10123373602492
TGO,Togo,2014,0.24179820597739
THA,Thailand,2014,3.9689279027514
TJK,Tajikistan,2014,0.57941019384045
TKM,Turkmenistan,2014,13.431371213966
TLS,Timor-Leste,2014,0.58437063845822
TON,Tonga,2014,1.1758452886837
TTO,Trinidad and Tobago,2014,26.546122283126
TUN,Tunisia,2014,2.7179308680106
TUR,Turkey,2014,4.602051560847
TWN,Taiwan,2014,12.060776527287
TZA,Tanzania,2014,0.2064104140946
UGA,Uganda,2014,0.13009910292733
UKR,Ukraine,2014,5.8813818081525
URY,Uruguay,2014,1.9330066157498
USA,United States,2014,16.650186308513
UZB,Uzbekistan,2014,3.5851927928746
VCT,Saint Vincent and the Grenadines,2014,4.5660618800478
VEN,Venezuela,2014,6.1533441359705
VGB,British Virgin Islands,2014,14.50426721241
VNM,Vietnam,2014,1.9496413191778
VUT,Vanuatu,2014,0.64717364482421
WSM,Samoa,2014,1.4073214210096
YEM,Yemen,2014,1.0797203337172
ZAF,South Africa,2014,8.8475099511945
ZMB,Zambia,2014,0.31979378288216
ZWE,Zimbabwe,2014,0.82062820033457
EU27,EU27,2014,6.879545925735
GLOBAL TOTAL,GLOBAL TOTAL,2014,4.9931664963142
ABW,Aruba,2015,15.40984813908
AFG,Afghanistan,2015,0.247857618575
AGO,Angola,2015,1.1699550970729
AIA,Anguilla,2015,1.9167357544748
ALB,Albania,2015,1.6816732188704
ANT,Curaçao,2015,33.614861757274
ARE,United Arab Emirates,2015,22.699215211984
ARG,Argentina,2015,4.5929868710034
ARM,Armenia,2015,1.8562118842721
ATG,Antigua and Barbuda,2015,10.834558121807
AUS,Australia,2015,16.643092376932
AUT,Austria,2015,7.8734757918991
AZE,Azerbaijan,2015,3.3835446665855
BDI,Burundi,2015,0.04162316515004
BEL,Belgium,2015,9.104787350891
BEN,Benin,2015,0.55138915354637
BFA,Burkina Faso,2015,0.2105137357899
BGD,Bangladesh,2015,0.51814203256482
BGR,Bulgaria,2015,6.7438892187792
BHR,Bahrain,2015,24.401912626918
BHS,Bahamas,2015,9.3692554481449
BIH,Bosnia and Herzegovina,2015,5.9108896124383
BLR,Belarus,2015,6.3057201693516
BLZ,Belize,2015,2.6267670861778
BMU,Bermuda,2015,14.487037338058
BOL,Bolivia,2015,1.9226074281337
BRA,Brazil,2015,2.5632840220634
BRB,Barbados,2015,7.7351382837189
BRN,Brunei,2015,15.611717773482
BTN,Bhutan,2015,1.6494989896148
BWA,Botswana,2015,3.2075619849318
CAF,Central African Republic,2015,0.051444167480842
CAN,Canada,2015,16.318756230393
CHE,Switzerland and Liechtenstein,2015,4.8511041233188
CHL,Chile,2015,4.7327076168712
CHN,China,2015,7.7105125957187
CIV,Côte d’Ivoire,2015,0.50206812176051
CMR,Cameroon,2015,0.40543663537069
COD,Democratic Republic of the Congo,2015,0.046849946816445
COG,Congo,2015,1.1565404695832
COK,Cook Islands,2015,5.404662274888
COL,Colombia,2015,1.6830849313689
COM,Comoros,2015,0.21223619739233
CPV,Cabo Verde,2015,1.420552165827
CRI,Costa Rica,2015,1.6107039131372
CUB,Cuba,2015,2.5685106782413
CYM,Cayman Islands,2015,15.980147464525
CYP,Cyprus,2015,5.8805933317178
CZE,Czechia,2015,9.9849883851583
DEU,Germany,2015,9.6516413813
DJI,Djibouti,2015,0.84396024965845
DMA,Dominica,2015,5.6418396730911
DNK,Denmark,2015,6.1854162113995
DOM,Dominican Republic,2015,2.2679678101102
DZA,Algeria,2015,4.0500886449739
ECU,Ecuador,2015,2.620143217116
EGY,Egypt,2015,2.5681882114907
ERI,Eritrea,2015,0.13358301217104
ESH,Western Sahara,2015,0.45216791172221
ESP,Spain and Andorra,2015,5.899299892272
EST,Estonia,2015,15.119402155276
ETH,Ethiopia,2015,0.13410990700414
FIN,Finland,2015,8.4015911797205
FJI,Fiji,2015,1.7199033147085
FLK,Falkland Islands,2015,84.177151231226
FRA,France and Monaco,2015,5.1940362176989
FRO,Faroes,2015,0.038977594123123
GAB,Gabon,2015,3.3386856420509
GBR,United Kingdom,2015,6.412967704753
GEO,Georgia,2015,2.6043707515082
GHA,Ghana,2015,0.57469345847319
GIB,Gibraltar,2015,17.153362058683
GIN,Guinea,2015,0.22973223323994
GLP,Guadeloupe,2015,4.5199214620117
GMB,The Gambia,2015,0.24891922129502
GNB,Guinea-Bissau,2015,0.19830774993291
GNQ,Equatorial Guinea,2015,6.4819754186702
GRC,Greece,2015,6.2903607344739
GRD,Grenada,2015,5.1418176472271
GRL,Greenland,2015,9.3113761350949
GTM,Guatemala,2015,1.0494739556464
GUF,French Guiana,2015,2.7871919031561
GUY,Guyana,2015,2.7003925240141
HKG,Hong Kong,2015,6.0938465350494
HND,Honduras,2015,1.1110133851189
HRV,Croatia,2015,4.3559246663621
HTI,Haiti,2015,0.32238237118147
HUN,Hungary,2015,4.8492963571256
IDN,Indonesia,2015,1.9874472069645
IND,India,2015,1.7252889059787
IRL,Ireland,2015,8.163109520669
IRN,Iran,2015,7.9304654834341
IRQ,Iraq,2015,3.7969227934323
ISL,Iceland,2015,11.09347712533
ISR,"Israel and Palestine, State of",2015,8.4530083590345
ITA,"Italy, San Marino and the Holy See",2015,5.9793808947658
JAM,Jamaica,2015,2.467096438351
JOR,Jordan,2015,2.7999488439311
JPN,Japan,2015,9.712331650618
KAZ,Kazakhstan,2015,11.271670012187
KEN,Kenya,2015,0.3723614000349
KGZ,Kyrgyzstan,2015,1.7838315897638
KHM,Cambodia,2015,0.54929159128256
KIR,Kiribati,2015,0.52601073079986
KNA,Saint Kitts and Nevis,2015,9.2606907842718
KOR,South Korea,2015,12.721806228388
KWT,Kuwait,2015,24.003439491489
LAO,Laos,2015,1.3400636292726
LBN,Lebanon,2015,4.5944339132206
LBR,Liberia,2015,0.26496653273138
LBY,Libya,2015,8.6284402159876
LCA,Saint Lucia,2015,4.2268047604619
LKA,Sri Lanka,2015,1.0406287703016
LSO,Lesotho,2015,0.26287663441557
LTU,Lithuania,2015,4.5796654253603
LUX,Luxembourg,2015,16.494710120256
LVA,Latvia,2015,3.9293653208438
MAC,Macao,2015,4.3518141406584
MAR,Morocco,2015,1.764032064059
MDA,Moldova,2015,2.0169814677333
MDG,Madagascar,2015,0.1864388804623
MDV,Maldives,2015,3.5829751402892
MEX,Mexico,2015,3.9040373982308
MKD,North Macedonia,2015,3.8186493570974
MLI,Mali,2015,0.19420164358807
MLT,Malta,2015,4.0136927777255
MMR,Myanmar/Burma,2015,0.37490945679917
MNG,Mongolia,2015,5.9205649739061
MOZ,Mozambique,2015,0.23267001936407
MRT,Mauritania,2015,0.63453895610191
MTQ,Martinique,2015,5.5590264659317
MUS,Mauritius,2015,3.1669071917066
MWI,Malawi,2015,0.07558354622936
MYS,Malaysia,2015,8.2221490049377
NAM,Namibia,2015,1.7301409934576
NCL,New Caledonia,2015,17.151900411901
NER,Niger,2015,0.10842677852654
NGA,Nigeria,2015,0.60764652275069
NIC,Nicaragua,2015,0.89512091895726
NLD,Netherlands,2015,10.076968671696
NOR,Norway,2015,9.0775762499428
NPL,Nepal,2015,0.25666784748768
NZL,New Zealand,2015,7.7954755212222
OMN,Oman,2015,18.879307819698
PAK,Pakistan,2015,0.91970039858922
PAN,Panama,2015,2.6813808220025
PER,Peru,2015,1.7400620654126
PHL,Philippines,2015,1.1235683278481
PLW,Palau,2015,56.144673458757
PNG,Papua New Guinea,2015,0.71633043695497
POL,Poland,2015,7.9987717863753
PRI,Puerto Rico,2015,1.1364232540731
PRK,North Korea,2015,1.1088938352625
PRT,Portugal,2015,5.0141072747978
PRY,Paraguay,2015,1.0173048641848
PYF,French Polynesia,2015,3.4354015823152
QAT,Qatar,2015,39.739280707357
REU,Réunion,2015,3.1239536706824
ROU,Romania,2015,4.0149134386348
RUS,Russia,2015,12.038267661408
RWA,Rwanda,2015,0.086703768972165
SAU,Saudi Arabia,2015,19.375132644871
SCG,Serbia and Montenegro,2015,6.0804348575764
SDN,Sudan and South Sudan,2015,0.42173587162877
SEN,Senegal,2015,0.61831222361186
SGP,Singapore,2015,10.002109348066
SHN,"Saint Helena, Ascension and Tristan da Cunha",2015,3.7088961770917
SLB,Solomon Islands,2015,0.54786128237124
SLE,Sierra Leone,2015,0.13781926162594
SLV,El Salvador,2015,1.20352157934
SOM,Somalia,2015,0.056871183407898
SPM,Saint Pierre and Miquelon,2015,48.809918537661
STP,São Tomé and Príncipe,2015,0.69321922844467
SUR,Suriname,2015,4.9272904175424
SVK,Slovakia,2015,6.3472512200359
SVN,Slovenia,2015,7.2620580679328
SWE,Sweden,2015,4.7278061130945
