Sector,ISO3,Country,Region,Year,Emissions_Mt
Net,AUS,Australia,"Australia, Japan, and New Zealand",2018,356.1512021083976
Net,AUS,Australia,"Australia, Japan, and New Zealand",2019,278.5625717444811
Net,AUS,Australia,"Australia, Japan, and New Zealand",2020,-17.433203552536103
Net,AUS,Australia,"Australia, Japan, and New Zealand",2021,-55.584020184423196
Net,AUS,Australia,"Australia, Japan, and New Zealand",2022,5.127638091527395
Net,AUS,Australia,"Australia, Japan, and New Zealand",2023,831.1772031005373
Net,AUS,Australia,"Australia, Japan, and New Zealand",2024,38.99403802868629
Net,AUT,Austria,Europe,1990,-22.100089642817256
Net,AUT,Austria,Europe,1991,-23.507838992452605
Net,AUT,Austria,Europe,1992,-29.033192092868667
Net,AUT,Austria,Europe,1993,-28.95961782834617
Net,AUT,Austria,Europe,1994,-25.494768555565607
Net,AUT,Austria,Europe,1995,-26.594537510540217
Net,AUT,Austria,Europe,1996,-23.71690275643426
Net,AUT,Austria,Europe,1997,-25.124923721842134
Net,AUT,Austria,Europe,1998,-26.93715653338531
Net,AUT,Austria,Europe,1999,-26.936451378474906
Net,AUT,Austria,Europe,2000,-27.932611726390043
Net,AUT,Austria,Europe,2001,-27.803344942727684
Net,AUT,Austria,Europe,2002,-27.227211434617036
Net,AUT,Austria,Europe,2003,-23.55705494080415
Net,AUT,Austria,Europe,2004,-24.404002983111074
Net,AUT,Austria,Europe,2005,-24.247219072894815
Net,AUT,Austria,Europe,2006,-20.7173884400273
Net,AUT,Austria,Europe,2007,-17.31568208344144
Net,AUT,Austria,Europe,2008,-16.6441179008043
Net,AUT,Austria,Europe,2009,-22.381568729091153
Net,AUT,Austria,Europe,2010,-21.711872302527773
Net,AUT,Austria,Europe,2011,-21.023022046199966
Net,AUT,Austria,Europe,2012,-21.53480296722686
Net,AUT,Austria,Europe,2013,-21.98696334617779
Net,AUT,Austria,Europe,2014,-23.104286460441706
Net,AUT,Austria,Europe,2015,-21.94559180336757
Net,AUT,Austria,Europe,2016,-22.43764764306066
Net,AUT,Austria,Europe,2017,-21.62289077547315
Net,AUT,Austria,Europe,2018,-19.60807269496351
Net,AUT,Austria,Europe,2019,-20.431760756657447
Net,AUT,Austria,Europe,2020,-22.349152839117195
Net,AUT,Austria,Europe,2021,-20.194644015412972
Net,AUT,Austria,Europe,2022,-19.357556255788086
Net,AUT,Austria,Europe,2023,-19.377217248588085
Net,AUT,Austria,Europe,2024,-19.334254190260857
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,1990,-6.943530034447749
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,1991,-7.182258966713549
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,1992,-7.203802819298589
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,1993,-6.9628864572000895
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,1994,-7.287557245409069
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,1995,-7.195978980990469
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,1996,-5.949422865312709
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,1997,-7.734949098142509
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,1998,-7.047037630091349
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,1999,-6.671983795078299
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2000,-1.3862688119910995
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2001,-6.807383121118641
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2002,-7.582746800648492
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2003,-7.576864099477323
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2004,-7.567860557625809
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2005,-7.8521411073124145
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2006,-7.1831011997324135
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2007,-7.538206020583493
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2008,-7.712338432571597
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2009,-7.773146633926128
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2010,-6.979318351049444
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2011,-7.5705805311978125
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2012,-7.5540905165608745
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2013,-7.768234738102796
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2014,-7.929307907751619
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2015,-7.081421110193885
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2016,-8.5611007864826
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2017,-8.293785154504183
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2018,-8.514687460122982
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2019,-8.1871841551451
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2020,-8.758232515995093
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2021,-8.21217711310917
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2022,-8.609604514372757
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2023,-8.912526105669956
Net,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2024,-8.833567692697157
Net,BDI,Burundi,Africa,1990,14.762791137410058
Net,BDI,Burundi,Africa,1991,15.24976345265706
Net,BDI,Burundi,Africa,1992,15.846403274725358
Net,BDI,Burundi,Africa,1993,16.50136616824486
Net,BDI,Burundi,Africa,1994,17.05075216416536
Net,BDI,Burundi,Africa,1995,18.87504491953716
Net,BDI,Burundi,Africa,1996,20.44348793469966
Net,BDI,Burundi,Africa,1997,19.51287654091076
Net,BDI,Burundi,Africa,1998,20.36243607667896
Net,BDI,Burundi,Africa,1999,16.69641225643296
Net,BDI,Burundi,Africa,2000,17.836143792470562
Net,BDI,Burundi,Africa,2001,20.04961441165444
Net,BDI,Burundi,Africa,2002,21.580794701714794
Net,BDI,Burundi,Africa,2003,22.03616175895506
Net,BDI,Burundi,Africa,2004,24.1245994064839
Net,BDI,Burundi,Africa,2005,23.768349605540518
Net,BDI,Burundi,Africa,2006,24.17715578259699
Net,BDI,Burundi,Africa,2007,23.20142616000548
Net,BDI,Burundi,Africa,2008,19.910357849693412
Net,BDI,Burundi,Africa,2009,22.3848929748448
Net,BDI,Burundi,Africa,2010,24.115939863264057
Net,BDI,Burundi,Africa,2011,25.907918767157163
Net,BDI,Burundi,Africa,2012,17.69969259920395
Net,BDI,Burundi,Africa,2013,18.470177233358612
Net,BDI,Burundi,Africa,2014,19.63737949164507
Net,BDI,Burundi,Africa,2015,28.32842924167597
Net,BDI,Burundi,Africa,2016,30.12153414012436
Net,BDI,Burundi,Africa,2017,26.92034395516633
Net,BDI,Burundi,Africa,2018,26.158757424788387
Net,BDI,Burundi,Africa,2019,26.43941300947669
Net,BDI,Burundi,Africa,2020,26.517091009663943
Net,BDI,Burundi,Africa,2021,26.378189562631743
Net,BDI,Burundi,Africa,2022,26.499210211799323
Net,BDI,Burundi,Africa,2023,26.60892218891532
Net,BDI,Burundi,Africa,2024,26.692070546187022
Net,BEL,Belgium,Europe,1990,-9.130568127427843
Net,BEL,Belgium,Europe,1991,-8.673700464935132
Net,BEL,Belgium,Europe,1992,-8.44664794424698
Net,BEL,Belgium,Europe,1993,-8.520279671302818
Net,BEL,Belgium,Europe,1994,-8.21681244333297
Net,BEL,Belgium,Europe,1995,-8.45021496351155
Net,BEL,Belgium,Europe,1996,-8.689222856018858
Net,BEL,Belgium,Europe,1997,-8.195614926218221
Net,BEL,Belgium,Europe,1998,-8.78787441343277
Net,BEL,Belgium,Europe,1999,-8.34179372706408
Net,BEL,Belgium,Europe,2000,0.42309889018704694
Net,BEL,Belgium,Europe,2001,-0.04158552011491948
Net,BEL,Belgium,Europe,2002,-0.40847934899657923
Net,BEL,Belgium,Europe,2003,0.32603311187529066
Net,BEL,Belgium,Europe,2004,0.638549098781353
Net,BEL,Belgium,Europe,2005,0.7958624189646132
Net,BEL,Belgium,Europe,2006,1.0144649689258645
Net,BEL,Belgium,Europe,2007,1.2155451394240864
Net,BEL,Belgium,Europe,2008,0.7207530176734592
Net,BEL,Belgium,Europe,2009,0.296733499644753
Net,BEL,Belgium,Europe,2010,1.671126653458523
Net,BEL,Belgium,Europe,2011,2.068724057427179
Net,BEL,Belgium,Europe,2012,1.8836739320048232
Net,BEL,Belgium,Europe,2013,3.4901270843138206
Net,BEL,Belgium,Europe,2014,3.1710740447826584
Net,BEL,Belgium,Europe,2015,3.1455710370141845
Net,BEL,Belgium,Europe,2016,3.227572528560285
Net,BEL,Belgium,Europe,2017,3.411073023820978
Net,BEL,Belgium,Europe,2018,3.0561296244033644
Net,BEL,Belgium,Europe,2019,3.2036140929078405
Net,BEL,Belgium,Europe,2020,3.22312167816855
Net,BEL,Belgium,Europe,2021,3.33128938561668
Net,BEL,Belgium,Europe,2022,3.241825690351127
Net,BEL,Belgium,Europe,2023,3.240115661122827
Net,BEL,Belgium,Europe,2024,3.2391693337518968
Net,BEN,Benin,Africa,1990,-5.01804798369314
Net,BEN,Benin,Africa,1991,-4.765719218478276
Net,BEN,Benin,Africa,1992,-4.6420936143682
Net,BEN,Benin,Africa,1993,-4.4371615147890004
Net,BEN,Benin,Africa,1994,-4.2751451618257
Net,BEN,Benin,Africa,1995,-4.2065338861327
Net,BEN,Benin,Africa,1996,-4.0990116848289
Net,BEN,Benin,Africa,1997,-3.9712899385901004
Net,BEN,Benin,Africa,1998,-3.9994440402445006
Net,BEN,Benin,Africa,1999,-5.7339355238206
Net,BEN,Benin,Africa,2000,-6.1311810196438
Net,BEN,Benin,Africa,2001,-4.4721418049793
Net,BEN,Benin,Africa,2002,-5.9050765688336
Net,BEN,Benin,Africa,2003,-4.91333425166
Net,BEN,Benin,Africa,2004,-5.15940560264527
Net,BEN,Benin,Africa,2005,-3.8827809549630303
Net,BEN,Benin,Africa,2006,-1.8748044955018
Net,BEN,Benin,Africa,2007,-2.4205311618047
Net,BEN,Benin,Africa,2008,-10.49488488921085
Net,BEN,Benin,Africa,2009,-3.8184732746874
Net,BEN,Benin,Africa,2010,-2.27816270507801
Net,BEN,Benin,Africa,2011,-1.076489514764716
Net,BEN,Benin,Africa,2012,0.03622040637374008
Net,BEN,Benin,Africa,2013,0.691239423618077
Net,BEN,Benin,Africa,2014,1.6527275981684
Net,BEN,Benin,Africa,2015,1.29696111474866
Net,BEN,Benin,Africa,2016,2.8079421778859
Net,BEN,Benin,Africa,2017,3.87549235777127
Net,BEN,Benin,Africa,2018,3.4001614909331397
Net,BEN,Benin,Africa,2019,2.6456825044758
Net,BEN,Benin,Africa,2020,2.7798621974915703
Net,BEN,Benin,Africa,2021,2.9871638217522
Net,BEN,Benin,Africa,2022,1.6756772584753898
Net,BEN,Benin,Africa,2023,1.8410244375541902
Net,BEN,Benin,Africa,2024,2.00637161663299
Net,BFA,Burkina Faso,Africa,1990,21.811032211828792
Net,BFA,Burkina Faso,Africa,1991,22.22125822804337
Net,BFA,Burkina Faso,Africa,1992,23.00587404689571
Net,BFA,Burkina Faso,Africa,1993,23.838503696727706
Net,BFA,Burkina Faso,Africa,1994,24.706654625876475
Net,BFA,Burkina Faso,Africa,1995,25.265277347582472
Net,BFA,Burkina Faso,Africa,1996,25.726775687828475
Net,BFA,Burkina Faso,Africa,1997,26.246473697018473
Net,BFA,Burkina Faso,Africa,1998,26.705773359347475
Net,BFA,Burkina Faso,Africa,1999,19.05992246954447
Net,BFA,Burkina Faso,Africa,2000,19.396787674720475
Net,BFA,Burkina Faso,Africa,2001,19.17468133746301
Net,BFA,Burkina Faso,Africa,2002,24.85247908046441
Net,BFA,Burkina Faso,Africa,2003,25.673528159495
Net,BFA,Burkina Faso,Africa,2004,28.074557838706
Net,BFA,Burkina Faso,Africa,2005,31.422392442110052
Net,BFA,Burkina Faso,Africa,2006,33.240282972235
Net,BFA,Burkina Faso,Africa,2007,33.191430274262
Net,BFA,Burkina Faso,Africa,2008,28.962867855478
Net,BFA,Burkina Faso,Africa,2009,29.023868491376525
Net,BFA,Burkina Faso,Africa,2010,30.45807153776277
Net,BFA,Burkina Faso,Africa,2011,41.14364110261267
Net,BFA,Burkina Faso,Africa,2012,43.793660088451
Net,BFA,Burkina Faso,Africa,2013,45.090299552561
Net,BFA,Burkina Faso,Africa,2014,45.31537596792
Net,BFA,Burkina Faso,Africa,2015,41.861217660874
Net,BFA,Burkina Faso,Africa,2016,46.588987820297
Net,BFA,Burkina Faso,Africa,2017,49.592340155487
Net,BFA,Burkina Faso,Africa,2018,50.567453092435
Net,BFA,Burkina Faso,Africa,2019,51.554794142748
Net,BFA,Burkina Faso,Africa,2020,51.311787086299
Net,BFA,Burkina Faso,Africa,2021,52.13249485145
Net,BFA,Burkina Faso,Africa,2022,52.282896566082
Net,BFA,Burkina Faso,Africa,2023,52.794467714292
Net,BFA,Burkina Faso,Africa,2024,53.306038862503
Net,BGD,Bangladesh,Southern Asia,1990,174.5636498607641
Net,BGD,Bangladesh,Southern Asia,1991,178.0395758044899
Net,BGD,Bangladesh,Southern Asia,1992,174.9623069984704
Net,BGD,Bangladesh,Southern Asia,1993,175.6521655676657
Net,BGD,Bangladesh,Southern Asia,1994,175.6469977814006
Net,BGD,Bangladesh,Southern Asia,1995,175.07755851848458
Net,BGD,Bangladesh,Southern Asia,1996,175.01683604016662
Net,BGD,Bangladesh,Southern Asia,1997,173.9853391746856
Net,BGD,Bangladesh,Southern Asia,1998,174.6411680257146
Net,BGD,Bangladesh,Southern Asia,1999,176.8145452027826
Net,BGD,Bangladesh,Southern Asia,2000,174.4459690133836
Net,BGD,Bangladesh,Southern Asia,2001,174.9509494483464
Net,BGD,Bangladesh,Southern Asia,2002,165.09148697194289
Net,BGD,Bangladesh,Southern Asia,2003,162.25218059434272
Net,BGD,Bangladesh,Southern Asia,2004,162.32192793952282
Net,BGD,Bangladesh,Southern Asia,2005,162.893490514113
Net,BGD,Bangladesh,Southern Asia,2006,164.3096992342644
Net,BGD,Bangladesh,Southern Asia,2007,165.33208989253123
Net,BGD,Bangladesh,Southern Asia,2008,167.2509322882578
Net,BGD,Bangladesh,Southern Asia,2009,167.7977637142367
Net,BGD,Bangladesh,Southern Asia,2010,167.62821633872466
Net,BGD,Bangladesh,Southern Asia,2011,167.9720221687104
Net,BGD,Bangladesh,Southern Asia,2012,167.51867169267263
Net,BGD,Bangladesh,Southern Asia,2013,167.05373890266335
Net,BGD,Bangladesh,Southern Asia,2014,166.75836191420754
Net,BGD,Bangladesh,Southern Asia,2015,164.29517927711535
Net,BGD,Bangladesh,Southern Asia,2016,166.00891071651077
Net,BGD,Bangladesh,Southern Asia,2017,170.48766443773263
Net,BGD,Bangladesh,Southern Asia,2018,176.5249568008334
Net,BGD,Bangladesh,Southern Asia,2019,183.48157025585073
Net,BGD,Bangladesh,Southern Asia,2020,173.71460849926493
Net,BGD,Bangladesh,Southern Asia,2021,172.22722391861885
Net,BGD,Bangladesh,Southern Asia,2022,170.1963686516988
Net,BGD,Bangladesh,Southern Asia,2023,168.7838348961888
Net,BGD,Bangladesh,Southern Asia,2024,167.3287830894148
Net,BGR,Bulgaria,Europe,1990,-31.27782034568138
Net,BGR,Bulgaria,Europe,1991,-32.98687450502989
Net,BGR,Bulgaria,Europe,1992,-32.37782883194439
Net,BGR,Bulgaria,Europe,1993,-32.59937929587074
Net,BGR,Bulgaria,Europe,1994,-33.79246358698878
Net,BGR,Bulgaria,Europe,1995,-33.45006737626832
Net,BGR,Bulgaria,Europe,1996,-32.47218333715608
Net,BGR,Bulgaria,Europe,1997,-33.89767112771618
Net,BGR,Bulgaria,Europe,1998,-32.34057829213327
Net,BGR,Bulgaria,Europe,1999,-28.24190343579029
Net,BGR,Bulgaria,Europe,2000,-31.169774827083902
Net,BGR,Bulgaria,Europe,2001,-29.10872902360066
Net,BGR,Bulgaria,Europe,2002,-32.15286195989842
Net,BGR,Bulgaria,Europe,2003,-31.25270931990916
Net,BGR,Bulgaria,Europe,2004,-30.364478064214403
Net,BGR,Bulgaria,Europe,2005,-31.220457766260957
Net,BGR,Bulgaria,Europe,2006,-30.055749353442888
Net,BGR,Bulgaria,Europe,2007,-30.587637659805317
Net,BGR,Bulgaria,Europe,2008,-29.38674292043493
Net,BGR,Bulgaria,Europe,2009,-31.760240340051784
Net,BGR,Bulgaria,Europe,2010,-29.2576237952768
Net,BGR,Bulgaria,Europe,2011,-28.561076637052004
Net,BGR,Bulgaria,Europe,2012,-28.893795093928144
Net,BGR,Bulgaria,Europe,2013,-28.483110927205175
Net,BGR,Bulgaria,Europe,2014,-29.633953222688252
Net,BGR,Bulgaria,Europe,2015,-28.56347172605774
Net,BGR,Bulgaria,Europe,2016,-28.58017052718408
Net,BGR,Bulgaria,Europe,2017,-28.78431666746928
Net,BGR,Bulgaria,Europe,2018,-28.49680034798027
Net,BGR,Bulgaria,Europe,2019,-28.876714120327815
Net,BGR,Bulgaria,Europe,2020,-30.097368738897902
Net,BGR,Bulgaria,Europe,2021,-29.71735320096261
Net,BGR,Bulgaria,Europe,2022,-28.944495413528077
Net,BGR,Bulgaria,Europe,2023,-29.179566421859075
Net,BGR,Bulgaria,Europe,2024,-29.283923155760576
Net,BHR,Bahrain,Middle East,1990,0.036545845459427
Net,BHR,Bahrain,Middle East,1991,0.037611943635023
Net,BHR,Bahrain,Middle East,1992,0.038345419179833
Net,BHR,Bahrain,Middle East,1993,0.039249470432738
Net,BHR,Bahrain,Middle East,1994,0.027948829771422
Net,BHR,Bahrain,Middle East,1995,0.029176974869708
Net,BHR,Bahrain,Middle East,1996,0.042507466457359
Net,BHR,Bahrain,Middle East,1997,0.043513863135122
Net,BHR,Bahrain,Middle East,1998,0.044921112726908
Net,BHR,Bahrain,Middle East,1999,0.045801533728443
Net,BHR,Bahrain,Middle East,2000,0.047572081849201
Net,BHR,Bahrain,Middle East,2001,0.049219623868764
Net,BHR,Bahrain,Middle East,2002,0.051189954237645
Net,BHR,Bahrain,Middle East,2003,0.055156585073513
Net,BHR,Bahrain,Middle East,2004,0.058279877067199
Net,BHR,Bahrain,Middle East,2005,0.065828886953904
Net,BHR,Bahrain,Middle East,2006,0.086564940675049
Net,BHR,Bahrain,Middle East,2007,0.088058963211647
Net,BHR,Bahrain,Middle East,2008,0.095305521414824
Net,BHR,Bahrain,Middle East,2009,0.10093932086211
Net,BHR,Bahrain,Middle East,2010,0.10484468910501
Net,BHR,Bahrain,Middle East,2011,0.10784094338511
Net,BHR,Bahrain,Middle East,2012,0.10660938676067
Net,BHR,Bahrain,Middle East,2013,0.10615653488603
Net,BHR,Bahrain,Middle East,2014,0.10709164464636
Net,BHR,Bahrain,Middle East,2015,0.10961941480115
Net,BHR,Bahrain,Middle East,2016,0.1156513520687
Net,BHR,Bahrain,Middle East,2017,0.12252812068668
Net,BHR,Bahrain,Middle East,2018,0.12824988633982
Net,BHR,Bahrain,Middle East,2019,0.13247672673388
Net,BHR,Bahrain,Middle East,2020,0.13035616099371
Net,BHR,Bahrain,Middle East,2021,0.13167680290571
Net,BHR,Bahrain,Middle East,2022,0.13301505337653
Net,BHR,Bahrain,Middle East,2023,0.13420634513571
Net,BHR,Bahrain,Middle East,2024,0.13539763689489
Net,BHS,Bahamas,Latin America and Caribbean,1990,-1.6149337982227099
Net,BHS,Bahamas,Latin America and Caribbean,1991,-1.6138296134240098
Net,BHS,Bahamas,Latin America and Caribbean,1992,-1.6127514414527098
Net,BHS,Bahamas,Latin America and Caribbean,1993,-1.59614597626571
Net,BHS,Bahamas,Latin America and Caribbean,1994,-1.59552785795421
Net,BHS,Bahamas,Latin America and Caribbean,1995,-1.6092839543266098
Net,BHS,Bahamas,Latin America and Caribbean,1996,-1.6131058445051099
Net,BHS,Bahamas,Latin America and Caribbean,1997,-1.61870713534511
Net,BHS,Bahamas,Latin America and Caribbean,1998,-1.9773516962040096
Net,BHS,Bahamas,Latin America and Caribbean,1999,-1.9910567204568097
Net,BHS,Bahamas,Latin America and Caribbean,2000,-2.02434218520321
Net,BHS,Bahamas,Latin America and Caribbean,2001,-2.26526364118312
Net,BHS,Bahamas,Latin America and Caribbean,2002,-1.6492942795142
Net,BHS,Bahamas,Latin America and Caribbean,2003,-2.35204240220873
Net,BHS,Bahamas,Latin America and Caribbean,2004,-1.1473522817555002
Net,BHS,Bahamas,Latin America and Caribbean,2005,-2.1216610521243098
Net,BHS,Bahamas,Latin America and Caribbean,2006,-2.42387164950846
Net,BHS,Bahamas,Latin America and Caribbean,2007,-2.6134557045766798
Net,BHS,Bahamas,Latin America and Caribbean,2008,-1.90074459309311
Net,BHS,Bahamas,Latin America and Caribbean,2009,-2.35099812750914
Net,BHS,Bahamas,Latin America and Caribbean,2010,-2.5856949783193897
Net,BHS,Bahamas,Latin America and Caribbean,2011,-2.03734810962961
Net,BHS,Bahamas,Latin America and Caribbean,2012,-2.4501594305283003
Net,BHS,Bahamas,Latin America and Caribbean,2013,-2.42631751534084
Net,BHS,Bahamas,Latin America and Caribbean,2014,-2.46881833880198
