ISO3,Country,Year,tCO2_per_kUSD
PAN,Panama,2018,0.072872397984792
PER,Peru,2018,0.11277214587142
PHL,Philippines,2018,0.14320167028147
PLW,Palau,2018,3.5871099884023
PNG,Papua New Guinea,2018,0.12395749106676
POL,Poland,2018,0.23781425600474
PRI,Puerto Rico,2018,0.10136372411179
PRK,North Korea,2018,0.5466685421427
PRT,Portugal,2018,0.12702634352174
PRY,Paraguay,2018,0.087235051515387
PYF,French Polynesia,2018,0.12179310076525
QAT,Qatar,2018,0.3874417152867
ROU,Romania,2018,0.1215506807802
RUS,Russia,2018,0.3390475807303
RWA,Rwanda,2018,0.046859043662788
SAU,Saudi Arabia,2018,0.31305822155786
SCG,Serbia and Montenegro,2018,0.3314643220568
SDN,Sudan and South Sudan,2018,0.1285373731416
SEN,Senegal,2018,0.16871603647477
SGP,Singapore,2018,0.080167099502973
SLB,Solomon Islands,2018,0.17072072078979
SLE,Sierra Leone,2018,0.057861673497243
SLV,El Salvador,2018,0.11089143120561
SOM,Somalia,2018,0.036831731442771
STP,São Tomé and Príncipe,2018,0.12785690110908
SUR,Suriname,2018,0.15642837667045
SVK,Slovakia,2018,0.18776428905968
SVN,Slovenia,2018,0.17176443720517
SWE,Sweden,2018,0.064599692439838
SWZ,Eswatini,2018,0.094328384469027
SYC,Seychelles,2018,0.31634464504493
SYR,Syria,2018,0.35045687384866
TCA,Turks and Caicos Islands,2018,0.15072913769895
TCD,Chad,2018,0.058530141066881
TGO,Togo,2018,0.095982056998286
THA,Thailand,2018,0.18563306222212
TJK,Tajikistan,2018,0.25332798054909
TKM,Turkmenistan,2018,0.76142233237807
TLS,Timor-Leste,2018,0.12407428808189
TON,Tonga,2018,0.20251987362965
TTO,Trinidad and Tobago,2018,0.71108259455412
TUN,Tunisia,2018,0.19491757263561
TUR,Türkiye,2018,0.18632517159848
TWN,Taiwan,2018,0.2220074006613
TZA,Tanzania,2018,0.078935775100168
UGA,Uganda,2018,0.063112915336739
UKR,Ukraine,2018,0.30048626613893
URY,Uruguay,2018,0.06801978470235
USA,United States,2018,0.23006053517204
UZB,Uzbekistan,2018,0.41731837432265
VCT,Saint Vincent and the Grenadines,2018,0.065082548836102
VEN,Venezuela,2018,0.4166957295835
VGB,British Virgin Islands,2018,0.055149122454807
VNM,Viet Nam,2018,0.26801645730013
VUT,Vanuatu,2018,0.23031692368175
WSM,Samoa,2018,0.24398374046071
YEM,Yemen,2018,0.17854836518845
ZAF,South Africa,2018,0.55430713003743
ZMB,Zambia,2018,0.13887574868221
ZWE,Zimbabwe,2018,0.22846130994061
EU27,EU27,2018,0.13461122570366
GLOBAL TOTAL,GLOBAL TOTAL,2018,0.25829723978668
ABW,Aruba,2019,0.12139972195965
AFG,Afghanistan,2019,0.10923368658463
AGO,Angola,2019,0.10077234132917
AIA,Anguilla,2019,0.11127341723746
ALB,Albania,2019,0.11580725480764
ANT,Curaçao,2019,0.55656896715968
ARE,United Arab Emirates,2019,0.30405629024888
ARG,Argentina,2019,0.15302701654297
ARM,Armenia,2019,0.13374110351039
ATG,Antigua and Barbuda,2019,0.12646860487643
AUS,Australia,2019,0.27838044714727
AUT,Austria,2019,0.11973124155144
AZE,Azerbaijan,2019,0.18353040370612
BDI,Burundi,2019,0.072967330055707
BEL,Belgium,2019,0.14430280760958
BEN,Benin,2019,0.19501795411567
BFA,Burkina Faso,2019,0.11368670451357
BGD,Bangladesh,2019,0.096940148121262
BGR,Bulgaria,2019,0.23102551814429
BHR,Bahrain,2019,0.43760170720669
BHS,Bahamas,2019,0.11069090176767
BIH,Bosnia and Herzegovina,2019,0.39665704798741
BLR,Belarus,2019,0.24262348540595
BLZ,Belize,2019,0.087432617064256
BMU,Bermuda,2019,0.049406345214684
BOL,Bolivia,2019,0.18877170083924
BRA,Brazil,2019,0.12535358429786
BRB,Barbados,2019,0.16631783601034
BRN,Brunei,2019,0.21409155650287
BTN,Bhutan,2019,0.16225811438043
BWA,Botswana,2019,0.17387880794221
CAF,Central African Republic,2019,0.053402665946582
CAN,Canada,2019,0.2811701977625
CHE,Switzerland and Liechtenstein,2019,0.056251701176735
CHL,Chile,2019,0.17582047975147
CHN,China,2019,0.44586860125332
CIV,Côte d’Ivoire,2019,0.07932404830956
CMR,Cameroon,2019,0.082479353815761
COD,Democratic Republic of the Congo,2019,0.036880773951823
COG,Congo,2019,0.1857404885094
COL,Colombia,2019,0.099464151848095
COM,Comoros,2019,0.085573909134807
CPV,Cabo Verde,2019,0.17886317055241
CRI,Costa Rica,2019,0.070137554481432
CUB,Cuba,2019,0.069646107987027
CYM,Cayman Islands,2019,0.075478669689171
CYP,Cyprus,2019,0.17713312969139
CZE,Czechia,2019,0.203597689858
DEU,Germany,2019,0.13311235952517
DJI,Djibouti,2019,0.13179921642254
DMA,Dominica,2019,0.072079860346168
DNK,Denmark,2019,0.077699298397935
DOM,Dominican Republic,2019,0.12179098524418
DZA,Algeria,2019,0.27610128107771
ECU,Ecuador,2019,0.1743153049282
EGY,Egypt,2019,0.14666281825335
ERI,Eritrea,2019,0.098755121861993
ESP,Spain and Andorra,2019,0.11485606177762
EST,Estonia,2019,0.27321795036018
ETH,Ethiopia,2019,0.065502463544991
FIN,Finland,2019,0.14044145958112
FJI,Fiji,2019,0.13042535296712
FRA,France and Monaco,2019,0.089658923780626
GAB,Gabon,2019,0.12788984351658
GBR,United Kingdom,2019,0.10234634126543
GEO,Georgia,2019,0.1762191806708
GHA,Ghana,2019,0.099668448328951
GIB,Gibraltar,2019,0.47932444937042
GIN,Guinea,2019,0.10381966848856
GMB,The Gambia,2019,0.068804008103968
GNB,Guinea-Bissau,2019,0.074943175429004
GNQ,Equatorial Guinea,2019,0.16626406520295
GRC,Greece,2019,0.17119224864763
GRD,Grenada,2019,0.091230286057872
GRL,Greenland,2019,0.13594681625831
GTM,Guatemala,2019,0.1002605352827
GUY,Guyana,2019,0.25806145139229
HKG,Hong Kong,2019,0.088624263190089
HND,Honduras,2019,0.16299550909094
HRV,Croatia,2019,0.12956104112709
HTI,Haiti,2019,0.095729165565611
HUN,Hungary,2019,0.14105211969292
IDN,Indonesia,2019,0.18340131132639
IND,India,2019,0.23163444156932
IRL,Ireland,2019,0.075835269343347
IRN,Iran,2019,0.58300087931166
IRQ,Iraq,2019,0.3152930916805
ISL,Iceland,2019,0.13529422608067
ISR,"Israel and Palestine, State of",2019,0.15083788863478
ITA,"Italy, San Marino and the Holy See",2019,0.11197142211677
JAM,Jamaica,2019,0.29260423494458
JOR,Jordan,2019,0.23495480240469
JPN,Japan,2019,0.19839896695123
KAZ,Kazakhstan,2019,0.34208867164383
KEN,Kenya,2019,0.073551539896642
KGZ,Kyrgyzstan,2019,0.25491214742493
KHM,Cambodia,2019,0.14781609763218
KIR,Kiribati,2019,0.20968757140528
KNA,Saint Kitts and Nevis,2019,0.087982572280188
KOR,South Korea,2019,0.27061442017268
KWT,Kuwait,2019,0.42422219197239
LAO,Laos,2019,0.33141895301381
LBN,Lebanon,2019,0.29759763531707
LBR,Liberia,2019,0.12701122130263
LBY,Libya,2019,0.57686863932249
LCA,Saint Lucia,2019,0.072953952559762
LKA,Sri Lanka,2019,0.075117343129431
LSO,Lesotho,2019,0.12785655774732
LTU,Lithuania,2019,0.11810222932456
LUX,Luxembourg,2019,0.11777545575629
LVA,Latvia,2019,0.11735724946806
MAC,Macao,2019,0.025040696959653
MAR,Morocco,2019,0.22304113490729
MDA,Moldova,2019,0.23386576130398
MDG,Madagascar,2019,0.083227162405692
MDV,Maldives,2019,0.14215600262771
MEX,Mexico,2019,0.18086022128694
MKD,North Macedonia,2019,0.21249323586535
MLI,Mali,2019,0.099509889947917
MLT,Malta,2019,0.062240573717529
MMR,Myanmar/Burma,2019,0.099545738197367
MNG,Mongolia,2019,0.49100974575793
MOZ,Mozambique,2019,0.18886729643641
MRT,Mauritania,2019,0.16295207617109
MUS,Mauritius,2019,0.12904997847429
MWI,Malawi,2019,0.17467400445316
MYS,Malaysia,2019,0.24377879238485
NAM,Namibia,2019,0.13459573596366
NCL,New Caledonia,2019,0.57452994344541
NER,Niger,2019,0.064125829862567
NGA,Nigeria,2019,0.10695817911895
NIC,Nicaragua,2019,0.12153041794941
NLD,Netherlands,2019,0.13423925316531
NOR,Norway,2019,0.096657311532358
NPL,Nepal,2019,0.10282107609836
NZL,New Zealand,2019,0.15821788031324
OMN,Oman,2019,0.48590025780957
PAK,Pakistan,2019,0.1626760978316
PAN,Panama,2019,0.093736060643666
PER,Peru,2019,0.11593087717342
PHL,Philippines,2019,0.14123572735732
PLW,Palau,2019,3.689871763784
PNG,Papua New Guinea,2019,0.12184521604924
POL,Poland,2019,0.2152829887631
PRI,Puerto Rico,2019,0.091771581248951
PRK,North Korea,2019,0.60442285201301
PRT,Portugal,2019,0.11231096052821
PRY,Paraguay,2019,0.085372701084764
PYF,French Polynesia,2019,0.11791094438231
QAT,Qatar,2019,0.39405979166077
ROU,Romania,2019,0.11435551895379
RUS,Russia,2019,0.33662338623499
RWA,Rwanda,2019,0.044458858806107
SAU,Saudi Arabia,2019,0.30784754467718
SCG,Serbia and Montenegro,2019,0.31755620688014
SDN,Sudan and South Sudan,2019,0.1300878574258
SEN,Senegal,2019,0.16568176573208
SGP,Singapore,2019,0.081578372004139
SLB,Solomon Islands,2019,0.16477761160045
SLE,Sierra Leone,2019,0.054687088010526
SLV,El Salvador,2019,0.12356433122255
SOM,Somalia,2019,0.035414491223303
STP,São Tomé and Príncipe,2019,0.13075591484434
SUR,Suriname,2019,0.19128912272806
SVK,Slovakia,2019,0.17158123244366
SVN,Slovenia,2019,0.15924637789014
SWE,Sweden,2019,0.062750230463861
SWZ,Eswatini,2019,0.095115034984143
SYC,Seychelles,2019,0.26687611507923
SYR,Syria,2019,0.33922953161773
TCA,Turks and Caicos Islands,2019,0.16734836542373
TCD,Chad,2019,0.054402167304441
TGO,Togo,2019,0.099466221689498
THA,Thailand,2019,0.18823954402434
TJK,Tajikistan,2019,0.25990958511368
TKM,Turkmenistan,2019,0.70682770945436
TLS,Timor-Leste,2019,0.1098484476788
TON,Tonga,2019,0.22784882747157
TTO,Trinidad and Tobago,2019,0.72076756502176
TUN,Tunisia,2019,0.19223272957674
TUR,Türkiye,2019,0.17841346604951
TWN,Taiwan,2019,0.20818461439273
TZA,Tanzania,2019,0.085021984786163
UGA,Uganda,2019,0.0610892806366
UKR,Ukraine,2019,0.2773078008995
URY,Uruguay,2019,0.070190839313601
USA,United States,2019,0.21767326762314
UZB,Uzbekistan,2019,0.39886721256676
VCT,Saint Vincent and the Grenadines,2019,0.0683475248338
VEN,Venezuela,2019,0.50327480658076
VGB,British Virgin Islands,2019,0.070641858688647
VNM,Viet Nam,2019,0.29781408463036
VUT,Vanuatu,2019,0.21356210270196
WSM,Samoa,2019,0.25310640219462
YEM,Yemen,2019,0.17996524555389
ZAF,South Africa,2019,0.55768895399842
ZMB,Zambia,2019,0.13586235134419
ZWE,Zimbabwe,2019,0.22200746183813
EU27,EU27,2019,0.1258778699545
GLOBAL TOTAL,GLOBAL TOTAL,2019,0.25172843001418
ABW,Aruba,2020,0.15780482486412
AFG,Afghanistan,2020,0.11222348092361
AGO,Angola,2020,0.081245735000736
AIA,Anguilla,2020,0.098163154829198
ALB,Albania,2020,0.10977073119592
ANT,Curaçao,2020,0.57137489791449
ARE,United Arab Emirates,2020,0.31639753530468
ARG,Argentina,2020,0.15579908605653
ARM,Armenia,2020,0.15510635039591
ATG,Antigua and Barbuda,2020,0.14832920093908
AUS,Australia,2020,0.26821672936078
AUT,Austria,2020,0.11691586475723
AZE,Azerbaijan,2020,0.1834146783328
BDI,Burundi,2020,0.087994959768651
BEL,Belgium,2020,0.1388965160056
BEN,Benin,2020,0.20075913578869
BFA,Burkina Faso,2020,0.11148158262432
BGD,Bangladesh,2020,0.089252244348007
BGR,Bulgaria,2020,0.21078229769068
BHR,Bahrain,2020,0.4650034988735
BHS,Bahamas,2020,0.11204888675779
BIH,Bosnia and Herzegovina,2020,0.40788233199023
BLR,Belarus,2020,0.23195348919123
BLZ,Belize,2020,0.081267081620548
BMU,Bermuda,2020,0.037550912392934
BOL,Bolivia,2020,0.17455978737443
BRA,Brazil,2020,0.1238865585236
BRB,Barbados,2020,0.15160631541296
BRN,Brunei,2020,0.28197365017911
BTN,Bhutan,2020,0.14138766628002
BWA,Botswana,2020,0.15807157936781
CAF,Central African Republic,2020,0.055736917563494
CAN,Canada,2020,0.26661373565587
CHE,Switzerland and Liechtenstein,2020,0.053806976108381
CHL,Chile,2020,0.17211263369949
CHN,China,2020,0.44124460154393
CIV,Côte d’Ivoire,2020,0.079399743816522
CMR,Cameroon,2020,0.08320181011061
COD,Democratic Republic of the Congo,2020,0.037764126583366
COG,Congo,2020,0.20263819764118
COL,Colombia,2020,0.10497574181554
COM,Comoros,2020,0.097819550464012
CPV,Cabo Verde,2020,0.16936131808793
CRI,Costa Rica,2020,0.064168510444252
CUB,Cuba,2020,0.064841182350955
CYM,Cayman Islands,2020,0.066972235439389
CYP,Cyprus,2020,0.17251849525437
CZE,Czechia,2020,0.19652415690346
DEU,Germany,2020,0.12795312674671
DJI,Djibouti,2020,0.11653262645147
DMA,Dominica,2020,0.076449939235549
DNK,Denmark,2020,0.073081131031646
DOM,Dominican Republic,2020,0.12514291566816
DZA,Algeria,2020,0.27505905210055
ECU,Ecuador,2020,0.16766904849972
EGY,Egypt,2020,0.14710455462485
ERI,Eritrea,2020,0.099068979979686
ESP,Spain and Andorra,2020,0.10873648895248
EST,Estonia,2020,0.22074537160004
ETH,Ethiopia,2020,0.060200723287954
FIN,Finland,2020,0.12880043211787
FJI,Fiji,2020,0.10432417401361
FRA,France and Monaco,2020,0.086121714075577
GAB,Gabon,2020,0.12742412012384
GBR,United Kingdom,2020,0.10159970765961
GEO,Georgia,2020,0.18202216916999
GHA,Ghana,2020,0.1122116519114
GIB,Gibraltar,2020,0.4603117180536
GIN,Guinea,2020,0.11108904499702
GMB,The Gambia,2020,0.062076407069127
GNB,Guinea-Bissau,2020,0.069205777256201
GNQ,Equatorial Guinea,2020,0.16739263603452
GRC,Greece,2020,0.16053188113319
GRD,Grenada,2020,0.090100069259922
GRL,Greenland,2020,0.13655282996204
GTM,Guatemala,2020,0.091470277032538
GUY,Guyana,2020,0.21439742148261
HKG,Hong Kong,2020,0.074241423574582
HND,Honduras,2020,0.16263723267076
HRV,Croatia,2020,0.13516710938883
HTI,Haiti,2020,0.09486015691677
HUN,Hungary,2020,0.14215119592003
IDN,Indonesia,2020,0.17514291908771
IND,India,2020,0.22709550469322
IRL,Ireland,2020,0.066730497978235
IRN,Iran,2020,0.58265209333354
IRQ,Iraq,2020,0.34034640809681
ISL,Iceland,2020,0.14057435811438
ISR,"Israel and Palestine, State of",2020,0.14564352026253
ITA,"Italy, San Marino and the Holy See",2020,0.10906701767173
JAM,Jamaica,2020,0.22796712304144
JOR,Jordan,2020,0.21368295195664
JPN,Japan,2020,0.19531567982626
KAZ,Kazakhstan,2020,0.36157253550352
KEN,Kenya,2020,0.072570162642878
KGZ,Kyrgyzstan,2020,0.24988893611965
KHM,Cambodia,2020,0.18177542393609
KIR,Kiribati,2020,0.20608702688352
KNA,Saint Kitts and Nevis,2020,0.095449722963377
KOR,South Korea,2020,0.2568816576591
KWT,Kuwait,2020,0.42783370811284
LAO,Laos,2020,0.33091300377772
LBN,Lebanon,2020,0.30594468918595
LBR,Liberia,2020,0.10826984786691
LBY,Libya,2020,0.65024460419983
LCA,Saint Lucia,2020,0.090865210881977
LKA,Sri Lanka,2020,0.07429638996678
LSO,Lesotho,2020,0.1249586181955
LTU,Lithuania,2020,0.11770186077861
LUX,Luxembourg,2020,0.097629186106973
LVA,Latvia,2020,0.11187836061303
MAC,Macao,2020,0.054486759755348
MAR,Morocco,2020,0.22597085127673
MDA,Moldova,2020,0.24764455746693
MDG,Madagascar,2020,0.069895660484102
MDV,Maldives,2020,0.16891263277564
MEX,Mexico,2020,0.17550621876404
MKD,North Macedonia,2020,0.19475022140904
MLI,Mali,2020,0.11269926943194
MLT,Malta,2020,0.062379372387339
MMR,Myanmar/Burma,2020,0.11049135573271
MNG,Mongolia,2020,0.45719496602139
MOZ,Mozambique,2020,0.17622328190873
MRT,Mauritania,2020,0.16897825263007
MUS,Mauritius,2020,0.13449021592945
MWI,Malawi,2020,0.16090216928683
MYS,Malaysia,2020,0.25574216422577
NAM,Namibia,2020,0.1345718100945
NCL,New Caledonia,2020,0.64002034652247
NER,Niger,2020,0.062880737156855
NGA,Nigeria,2020,0.10270410070394
NIC,Nicaragua,2020,0.11081986066394
NLD,Netherlands,2020,0.12566174988035
NOR,Norway,2020,0.094370618781016
NPL,Nepal,2020,0.12874876940091
NZL,New Zealand,2020,0.14773162004182
OMN,Oman,2020,0.48370562993795
PAK,Pakistan,2020,0.18446406716069
PAN,Panama,2020,0.084157679469167
PER,Peru,2020,0.10635646684623
PHL,Philippines,2020,0.1439159210035
PLW,Palau,2020,3.9503359706273
PNG,Papua New Guinea,2020,0.13677492893629
POL,Poland,2020,0.20905913943751
PRI,Puerto Rico,2020,0.094562428929994
PRK,North Korea,2020,0.56847487072111
PRT,Portugal,2020,0.10710833281418
PRY,Paraguay,2020,0.079341714722974
PYF,French Polynesia,2020,0.12348135251103
QAT,Qatar,2020,0.40051753099034
ROU,Romania,2020,0.11074315093741
RUS,Russia,2020,0.33206398516204
RWA,Rwanda,2020,0.044195726832196
SAU,Saudi Arabia,2020,0.31853107786208
SCG,Serbia and Montenegro,2020,0.32566478689546
SDN,Sudan and South Sudan,2020,0.12493672772932
SEN,Senegal,2020,0.16031694334305
SGP,Singapore,2020,0.081762190286491
SLB,Solomon Islands,2020,0.16432940929884
SLE,Sierra Leone,2020,0.056456071165653
SLV,El Salvador,2020,0.11010330785435
SOM,Somalia,2020,0.033966801894322
STP,São Tomé and Príncipe,2020,0.12337759465495
SUR,Suriname,2020,0.22278596734152
SVK,Slovakia,2020,0.1651872441565
SVN,Slovenia,2020,0.15163257425167
SWE,Sweden,2020,0.061673263545154
SWZ,Eswatini,2020,0.082796055860926
SYC,Seychelles,2020,0.28344465305838
SYR,Syria,2020,0.32553480879273
TCA,Turks and Caicos Islands,2020,0.24578183545803
TCD,Chad,2020,0.055752335302354
TGO,Togo,2020,0.11218401804217
THA,Thailand,2020,0.19278194550063
TJK,Tajikistan,2020,0.25852751769358
TKM,Turkmenistan,2020,0.70001979825281
TLS,Timor-Leste,2020,0.077653576360769
TON,Tonga,2020,0.2522371893743
TTO,Trinidad and Tobago,2020,0.70972568042696
TUN,Tunisia,2020,0.20060903654286
TUR,Türkiye,2020,0.17879558540591
TWN,Taiwan,2020,0.20054978859064
TZA,Tanzania,2020,0.081759574245445
UGA,Uganda,2020,0.059802029350257
UKR,Ukraine,2020,0.27563104341025
URY,Uruguay,2020,0.073196871341262
USA,United States,2020,0.2000470420926
UZB,Uzbekistan,2020,0.42284476264875
VCT,Saint Vincent and the Grenadines,2020,0.07587446188659
VEN,Venezuela,2020,0.45787828476531
VGB,British Virgin Islands,2020,0.072969146877298
VNM,Viet Nam,2020,0.29967212980785
VUT,Vanuatu,2020,0.25815386751819
WSM,Samoa,2020,0.21906221156072
YEM,Yemen,2020,0.18034902337425
ZAF,South Africa,2020,0.56114441180808
ZMB,Zambia,2020,0.14744384149404
ZWE,Zimbabwe,2020,0.19564503704378
EU27,EU27,2020,0.1209723340869
GLOBAL TOTAL,GLOBAL TOTAL,2020,0.24685459604511
ABW,Aruba,2021,0.13196813756409
AFG,Afghanistan,2021,0.14558410342743
AGO,Angola,2021,0.099929835473625
AIA,Anguilla,2021,0.089767482088024
ALB,Albania,2021,0.11274576220505
ANT,Curaçao,2021,0.58424135581447
ARE,United Arab Emirates,2021,0.30899971115757
ARG,Argentina,2021,0.15580430989957
ARM,Armenia,2021,0.15824130755875
ATG,Antigua and Barbuda,2021,0.13944454783477
AUS,Australia,2021,0.25744455699522
AUT,Austria,2021,0.11739494478978
AZE,Azerbaijan,2021,0.18355636600795
BDI,Burundi,2021,0.082723834099048
BEL,Belgium,2021,0.13660250545949
BEN,Benin,2021,0.14519092941382
BFA,Burkina Faso,2021,0.11770320178281
BGD,Bangladesh,2021,0.094398798574365
BGR,Bulgaria,2021,0.22759889587081
BHR,Bahrain,2021,0.45188089537432
BHS,Bahamas,2021,0.11766388568268
BIH,Bosnia and Herzegovina,2021,0.38779049596017
BLR,Belarus,2021,0.22830858195031
BLZ,Belize,2021,0.072801639014139
BMU,Bermuda,2021,0.041002235722634
BOL,Bolivia,2021,0.19377940895656
BRA,Brazil,2021,0.133649466673
BRB,Barbados,2021,0.1472172920205
BRN,Brunei,2021,0.2825222862142
BTN,Bhutan,2021,0.14799121924096
BWA,Botswana,2021,0.1517787231434
CAF,Central African Republic,2021,0.055927341015146
CAN,Canada,2021,0.25773715425758
CHE,Switzerland and Liechtenstein,2021,0.05336993626132
CHL,Chile,2021,0.15744043807552
CHN,China,2021,0.42637958181565
CIV,Côte d’Ivoire,2021,0.095997065422367
CMR,Cameroon,2021,0.080211661811617
COD,Democratic Republic of the Congo,2021,0.035530675093875
COG,Congo,2021,0.19260763222978
COL,Colombia,2021,0.1035821486985
COM,Comoros,2021,0.14075239852117
CPV,Cabo Verde,2021,0.16317999644742
CRI,Costa Rica,2021,0.066722570710864
CUB,Cuba,2021,0.075381049113376
CYM,Cayman Islands,2021,0.060417095962432
CYP,Cyprus,2021,0.15753886166479
CZE,Czechia,2021,0.19818436226636
DEU,Germany,2021,0.12891704268483
DJI,Djibouti,2021,0.12266138206682
DMA,Dominica,2021,0.071953489298589
DNK,Denmark,2021,0.072407098526007
DOM,Dominican Republic,2021,0.12094057050266
DZA,Algeria,2021,0.27943087265001
ECU,Ecuador,2021,0.17233237603724
EGY,Egypt,2021,0.15135433926482
ERI,Eritrea,2021,0.10207077563512
ESP,Spain and Andorra,2021,0.11082683488721
EST,Estonia,2021,0.21946491223246
ETH,Ethiopia,2021,0.060396516281619
FIN,Finland,2021,0.12492948267068
FJI,Fiji,2021,0.1370766716968
FRA,France and Monaco,2021,0.08888891451888
GAB,Gabon,2021,0.12185521214817
GBR,United Kingdom,2021,0.098907293173064
GEO,Georgia,2021,0.17595212572381
GHA,Ghana,2021,0.11398474391174
GIB,Gibraltar,2021,0.46375414580008
GIN,Guinea,2021,0.099055334109713
GMB,The Gambia,2021,0.066751132669702
GNB,Guinea-Bissau,2021,0.065712811655354
GNQ,Equatorial Guinea,2021,0.17004401074216
GRC,Greece,2021,0.15156722736286
GRD,Grenada,2021,0.090103473658616
GRL,Greenland,2021,0.13967481761156
GTM,Guatemala,2021,0.097088460933066
GUY,Guyana,2021,0.17810721600554
HKG,Hong Kong,2021,0.070713587975773
HND,Honduras,2021,0.16247773608858
HRV,Croatia,2021,0.12220875863217
HTI,Haiti,2021,0.095580074526141
HUN,Hungary,2021,0.13613700301816
IDN,Indonesia,2021,0.17636740521791
IND,India,2021,0.22820189995814
IRL,Ireland,2021,0.060896932245373
IRN,Iran,2021,0.59298214396868
IRQ,Iraq,2021,0.36418673795609
ISL,Iceland,2021,0.13784356473152
ISR,"Israel and Palestine, State of",2021,0.13240913974331
ITA,"Italy, San Marino and the Holy See",2021,0.11203753808684
JAM,Jamaica,2021,0.23815823722139
JOR,Jordan,2021,0.21397236795094
JPN,Japan,2021,0.19377105585361
KAZ,Kazakhstan,2021,0.3718970676959
KEN,Kenya,2021,0.075724364634142
KGZ,Kyrgyzstan,2021,0.26754497450272
KHM,Cambodia,2021,0.17490199193049
KIR,Kiribati,2021,0.20765828422796
KNA,Saint Kitts and Nevis,2021,0.09239895326815
KOR,South Korea,2021,0.25482894877084
KWT,Kuwait,2021,0.45226639279062
LAO,Laos,2021,0.39546058237535
LBN,Lebanon,2021,0.25200213310418
LBR,Liberia,2021,0.10386721074474
LBY,Libya,2021,0.64702143323654
LCA,Saint Lucia,2021,0.082764814258697
LKA,Sri Lanka,2021,0.071943509953669
LSO,Lesotho,2021,0.13281401791291
LTU,Lithuania,2021,0.11124561833247
LUX,Luxembourg,2021,0.095731503830628
LVA,Latvia,2021,0.10825698217927
