ISO3,Country,Year,Emissions_Mt
GBR,United Kingdom,2017,380.71182461236
GEO,Georgia,2017,11.170930695846
GHA,Ghana,2017,17.372505721244
GIB,Gibraltar,2017,0.6498257108771
GIN,Guinea,2017,3.2700931411032
GLP,Guadeloupe,2017,1.1141535895652
GMB,The Gambia,2017,0.52364151877328
GNB,Guinea-Bissau,2017,0.30662191484019
GNQ,Equatorial Guinea,2017,4.8870370473197
GRC,Greece,2017,68.383891225583
GRD,Grenada,2017,0.12799842259398
GRL,Greenland,2017,0.50311823636758
GTM,Guatemala,2017,17.057316401801
GUF,French Guiana,2017,0.35646087585476
GUY,Guyana,2017,2.4688426720705
HKG,Hong Kong,2017,44.134788026668
HND,Honduras,2017,9.3472069261138
HRV,Croatia,2017,18.797129348654
HTI,Haiti,2017,3.5866515522655
HUN,Hungary,2017,51.134554091844
IDN,Indonesia,2017,535.74741146318
IND,India,2017,2441.2014618621
IRL,Ireland,2017,38.263175720709
IRN,Iran,2017,666.38084720068
IRQ,Iraq,2017,167.34526975042
ISL,Iceland,2017,3.3299089844117
ISR,"Israel and Palestine, State of",2017,67.822905117763
ITA,"Italy, San Marino and the Holy See",2017,345.68171764628
JAM,Jamaica,2017,7.3075908734088
JOR,Jordan,2017,26.55022718898
JPN,Japan,2017,1212.9423327275
KAZ,Kazakhstan,2017,226.45158554907
KEN,Kenya,2017,19.246413535936
KGZ,Kyrgyzstan,2017,9.637205560733
KHM,Cambodia,2017,11.828016371254
KIR,Kiribati,2017,0.069111133459032
KNA,Saint Kitts and Nevis,2017,0.10399026702377
KOR,South Korea,2017,665.28795132652
KWT,Kuwait,2017,97.464556862139
LAO,Laos,2017,19.244220261994
LBN,Lebanon,2017,29.296690226223
LBR,Liberia,2017,1.2306098658578
LBY,Libya,2017,55.394801075378
LCA,Saint Lucia,2017,0.1962700079415
LKA,Sri Lanka,2017,23.410708230133
LSO,Lesotho,2017,0.71934248576342
LTU,Lithuania,2017,13.964213960517
LUX,Luxembourg,2017,9.1883956339346
LVA,Latvia,2017,7.4321425977319
MAC,Macao,2017,2.886453827733
MAR,Morocco,2017,63.861628592675
MDA,Moldova,2017,8.3058315354587
MDG,Madagascar,2017,3.5527769317228
MDV,Maldives,2017,1.6080912291566
MEX,Mexico,2017,500.68748221706
MKD,North Macedonia,2017,7.9803426877799
MLI,Mali,2017,5.1611144544088
MLT,Malta,2017,1.5581900555313
MMR,Myanmar/Burma,2017,33.753876523663
MNG,Mongolia,2017,21.075325465412
MOZ,Mozambique,2017,8.3121671184164
MRT,Mauritania,2017,3.8090156945044
MTQ,Martinique,2017,1.0416876098985
MUS,Mauritius,2017,4.2071421322728
MWI,Malawi,2017,5.4080079296151
MYS,Malaysia,2017,237.83241456352
NAM,Namibia,2017,3.7537085115426
NCL,New Caledonia,2017,4.3928323018997
NER,Niger,2017,1.9739068520192
NGA,Nigeria,2017,116.0398096147
NIC,Nicaragua,2017,5.6825350190758
NLD,Netherlands,2017,168.17601941783
NOR,Norway,2017,47.4083905356
NPL,Nepal,2017,13.199806857143
NZL,New Zealand,2017,36.26639915003
OMN,Oman,2017,81.359932432349
PAK,Pakistan,2017,213.29584194181
PAN,Panama,2017,10.148312787878
PER,Peru,2017,55.217180010096
PHL,Philippines,2017,135.64601468555
PLW,Palau,2017,1.196367700674
PNG,Papua New Guinea,2017,5.7792163368057
POL,Poland,2017,330.22210323364
PRI,Puerto Rico,2017,11.629840737956
PRK,North Korea,2017,73.542726479387
PRT,Portugal,2017,55.143593474875
PRY,Paraguay,2017,8.4687718176909
PYF,French Polynesia,2017,0.88078927203505
QAT,Qatar,2017,114.10565759904
REU,Réunion,2017,2.5576693229272
ROU,Romania,2017,81.798281667927
RUS,Russia,2017,1763.2401319838
RWA,Rwanda,2017,1.311483680315
SAU,Saudi Arabia,2017,603.32946170969
SCG,Serbia and Montenegro,2017,59.883265312062
SDN,Sudan and South Sudan,2017,23.662734883107
SEA,International Shipping,2017,707.12340994088
SEN,Senegal,2017,10.202899798264
SGP,Singapore,2017,56.888052885653
SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,0.016364719226257
SLB,Solomon Islands,2017,0.29193529147584
SLE,Sierra Leone,2017,1.0446301773144
SLV,El Salvador,2017,6.6321382410407
SOM,Somalia,2017,0.83665119540682
SPM,Saint Pierre and Miquelon,2017,0.037445034971383
STP,São Tomé and Príncipe,2017,0.14909879932434
SUR,Suriname,2017,2.4503995776019
SVK,Slovakia,2017,37.728843940825
SVN,Slovenia,2017,15.344297261267
SWE,Sweden,2017,41.836179536818
SWZ,Eswatini,2017,1.0618295305769
SYC,Seychelles,2017,1.1527631280427
SYR,Syria,2017,31.080703283125
TCA,Turks and Caicos Islands,2017,0.088341982033491
TCD,Chad,2017,2.2104276500625
TGO,Togo,2017,1.6554457150098
THA,Thailand,2017,281.08095008915
TJK,Tajikistan,2017,6.9340267547663
TKM,Turkmenistan,2017,72.17082526915
TLS,Timor-Leste,2017,0.62176515473826
TON,Tonga,2017,0.15485423437966
TTO,Trinidad and Tobago,2017,32.54510904969
TUN,Tunisia,2017,30.296253298637
TUR,Türkiye,2017,433.21989643323
TWN,Taiwan,2017,306.26360987015
TZA,Tanzania,2017,14.197513666802
UGA,Uganda,2017,6.2539304313108
UKR,Ukraine,2017,205.58134037051
URY,Uruguay,2017,6.4073119398211
USA,United States,2017,4959.4578861865
UZB,Uzbekistan,2017,118.26582822134
VCT,Saint Vincent and the Grenadines,2017,0.10914960732309
VEN,Venezuela,2017,151.96194042052
VGB,British Virgin Islands,2017,0.067093181886624
VNM,Viet Nam,2017,229.25385798718
VUT,Vanuatu,2017,0.16636502543661
WSM,Samoa,2017,0.31653133709299
YEM,Yemen,2017,9.8260482153087
ZAF,South Africa,2017,469.58334184046
ZMB,Zambia,2017,8.0384351906913
ZWE,Zimbabwe,2017,10.587837236418
EU27,EU27,2017,3114.6911836824
GLOBAL TOTAL,GLOBAL TOTAL,2017,37020.028188575
ABW,Aruba,2018,0.46529467206687
AFG,Afghanistan,2018,11.809927562489
AGO,Angola,2018,25.814217481463
AIA,Anguilla,2018,0.028319796118904
AIR,International Aviation,2018,615.7370033674
ALB,Albania,2018,5.3341142973041
ANT,Curaçao,2018,3.2364627788301
ARE,United Arab Emirates,2018,187.28534800244
ARG,Argentina,2018,189.81714756673
ARM,Armenia,2018,5.9515541057421
ATG,Antigua and Barbuda,2018,0.2872257545628
AUS,Australia,2018,409.24756799263
AUT,Austria,2018,67.250779526349
AZE,Azerbaijan,2018,34.762471942732
BDI,Burundi,2018,0.77652373159162
BEL,Belgium,2018,100.4585018495
BEN,Benin,2018,8.2510089358035
BFA,Burkina Faso,2018,5.4119829735142
BGD,Bangladesh,2018,105.18232601741
BGR,Bulgaria,2018,46.313496152295
BHR,Bahrain,2018,33.822047958451
BHS,Bahamas,2018,1.2106297815707
BIH,Bosnia and Herzegovina,2018,24.064219740437
BLR,Belarus,2018,63.448575214618
BLZ,Belize,2018,0.28455270829157
BMU,Bermuda,2018,0.30087631194554
BOL,Bolivia,2018,21.965520097931
BRA,Brazil,2018,471.08357036375
BRB,Barbados,2018,0.7781769414663
BRN,Brunei,2018,8.0303117770445
BTN,Bhutan,2018,1.7504997729264
BWA,Botswana,2018,8.2087605549592
CAF,Central African Republic,2018,0.29345987293441
CAN,Canada,2018,612.58363453995
CHE,Switzerland and Liechtenstein,2018,38.517915523752
CHL,Chile,2018,89.819431947124
CHN,China,2018,11527.511684497
CIV,Côte d’Ivoire,2018,12.343165240626
CMR,Cameroon,2018,10.548376579409
COD,Democratic Republic of the Congo,2018,4.1618594145271
COG,Congo,2018,6.4220494245176
COK,Cook Islands,2018,0.10913044012653
COL,Colombia,2018,85.396478039099
COM,Comoros,2018,0.20733355318689
CPV,Cabo Verde,2018,0.79606487136026
CRI,Costa Rica,2018,8.4405067652095
CUB,Cuba,2018,26.781923246842
CYM,Cayman Islands,2018,0.30923835057077
CYP,Cyprus,2018,7.214032676883
CZE,Czechia,2018,109.34475734862
DEU,Germany,2018,746.6974390077
DJI,Djibouti,2018,0.73558044039177
DMA,Dominica,2018,0.071487263837525
DNK,Denmark,2018,33.537886377064
DOM,Dominican Republic,2018,25.628622597939
DZA,Algeria,2018,174.8052574125
ECU,Ecuador,2018,42.214543131961
EGY,Egypt,2018,256.21896615042
ERI,Eritrea,2018,0.65505445268218
ESH,Western Sahara,2018,0.22572499300616
ESP,Spain and Andorra,2018,271.78906024709
EST,Estonia,2018,23.648847121513
ETH,Ethiopia,2018,17.469599149975
FIN,Finland,2018,47.439240655462
FJI,Fiji,2018,1.6549158989944
FLK,Falkland Islands,2018,0.014266626057974
FRA,France and Monaco,2018,328.55010101138
FRO,Faroes,2018,0.0020521506485056
GAB,Gabon,2018,5.4109394085947
GBR,United Kingdom,2018,373.88209014833
GEO,Georgia,2018,11.136998259099
GHA,Ghana,2018,19.056537802356
GIB,Gibraltar,2018,0.68969534534179
GIN,Guinea,2018,3.741516038419
GLP,Guadeloupe,2018,1.1167845563902
GMB,The Gambia,2018,0.46032125779071
GNB,Guinea-Bissau,2018,0.35259861927621
GNQ,Equatorial Guinea,2018,5.3152068790561
GRC,Greece,2018,66.535726462634
GRD,Grenada,2018,0.14350233180527
GRL,Greenland,2018,0.50830664924247
GTM,Guatemala,2018,18.739740379922
GUF,French Guiana,2018,0.36112684428686
GUY,Guyana,2018,2.5807890114382
HKG,Hong Kong,2018,44.059121536754
HND,Honduras,2018,9.0060994835807
HRV,Croatia,2018,17.766114892957
HTI,Haiti,2018,3.55768229785
HUN,Hungary,2018,51.259536300907
IDN,Indonesia,2018,596.46922921226
IND,India,2018,2556.7189118846
IRL,Ireland,2018,38.025188145513
IRN,Iran,2018,661.44994882888
IRQ,Iraq,2018,180.94292775461
ISL,Iceland,2018,3.2946239178016
ISR,"Israel and Palestine, State of",2018,63.498172115587
ITA,"Italy, San Marino and the Holy See",2018,340.37335541018
JAM,Jamaica,2018,8.691142194614
JOR,Jordan,2018,25.211734981258
JPN,Japan,2018,1163.127764894
KAZ,Kazakhstan,2018,229.37985072948
KEN,Kenya,2018,19.136880828371
KGZ,Kyrgyzstan,2018,11.471814068482
KHM,Cambodia,2018,12.312471310381
KIR,Kiribati,2018,0.075949442376189
KNA,Saint Kitts and Nevis,2018,0.11108959264198
KOR,South Korea,2018,680.49601198403
KWT,Kuwait,2018,99.079693997019
LAO,Laos,2018,19.862274980333
LBN,Lebanon,2018,27.493748451098
LBR,Liberia,2018,0.64193343245827
LBY,Libya,2018,57.268520009607
LCA,Saint Lucia,2018,0.25922050404048
LKA,Sri Lanka,2018,21.98291654752
LSO,Lesotho,2018,0.75766059544234
LTU,Lithuania,2018,14.01839026167
LUX,Luxembourg,2018,9.5448017225924
LVA,Latvia,2018,8.1079206864273
MAC,Macao,2018,2.1255726411916
MAR,Morocco,2018,65.197012394475
MDA,Moldova,2018,8.8624443135191
MDG,Madagascar,2018,3.275298110326
MDV,Maldives,2018,1.3863425009789
MEX,Mexico,2018,478.15335878567
MKD,North Macedonia,2018,7.5426831722853
MLI,Mali,2018,5.7819805178161
MLT,Malta,2018,1.5673793231803
MMR,Myanmar/Burma,2018,33.518733438683
MNG,Mongolia,2018,22.956680504791
MOZ,Mozambique,2018,8.0554483986722
MRT,Mauritania,2018,4.4354529763968
MTQ,Martinique,2018,1.0411180283293
MUS,Mauritius,2018,4.1718214478996
MWI,Malawi,2018,5.4582031867743
MYS,Malaysia,2018,254.2847914104
NAM,Namibia,2018,3.8098367800553
NCL,New Caledonia,2018,6.0251553905163
NER,Niger,2018,2.0278452291063
NGA,Nigeria,2018,121.40820203615
NIC,Nicaragua,2018,5.1802860312114
NLD,Netherlands,2018,163.09498583606
NOR,Norway,2018,46.640365421385
NPL,Nepal,2018,14.925906142637
NZL,New Zealand,2018,35.63353244042
OMN,Oman,2018,84.377112082907
PAK,Pakistan,2018,202.31239703845
PAN,Panama,2018,9.9260727051916
PER,Peru,2018,55.346824161459
PHL,Philippines,2018,141.33580979071
PLW,Palau,2018,1.2305326443986
PNG,Papua New Guinea,2018,4.9039642278165
POL,Poland,2018,329.63291309753
PRI,Puerto Rico,2018,13.715616563796
PRK,North Korea,2018,66.396486536731
PRT,Portugal,2018,51.107815913492
PRY,Paraguay,2018,8.742877053978
PYF,French Polynesia,2018,0.78293438948593
QAT,Qatar,2018,114.89661681151
REU,Réunion,2018,2.5610604446391
ROU,Romania,2018,83.001887405766
RUS,Russia,2018,1831.1327548908
RWA,Rwanda,2018,1.4591001331659
SAU,Saudi Arabia,2018,580.04293160577
SCG,Serbia and Montenegro,2018,58.960835325708
SDN,Sudan and South Sudan,2018,23.647132359103
SEA,International Shipping,2018,710.03099424883
SEN,Senegal,2018,10.735522904913
SGP,Singapore,2018,54.211705018688
SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,0.01720861364348
SLB,Solomon Islands,2018,0.32517694395172
SLE,Sierra Leone,2018,1.2107644851793
SLV,El Salvador,2018,7.1022212570604
SOM,Somalia,2018,0.85623924729759
SPM,Saint Pierre and Miquelon,2018,0.02817929525984
STP,São Tomé and Príncipe,2018,0.15250172403344
SUR,Suriname,2018,2.1511952389884
SVK,Slovakia,2018,37.242688394015
SVN,Slovenia,2018,15.450020653631
SWE,Sweden,2018,39.648270922672
SWZ,Eswatini,2018,1.0620728488559
SYC,Seychelles,2018,1.0052806118524
SYR,Syria,2018,34.004697249475
TCA,Turks and Caicos Islands,2018,0.1897168638106
TCD,Chad,2018,2.4138568005689
TGO,Togo,2018,1.9362727954379
THA,Thailand,2018,276.65370307077
TJK,Tajikistan,2018,8.2044460418792
TKM,Turkmenistan,2018,74.231837089625
TLS,Timor-Leste,2018,0.66657834943926
TON,Tonga,2018,0.14743334215405
TTO,Trinidad and Tobago,2018,32.622798716624
TUN,Tunisia,2018,30.188133774929
TUR,Türkiye,2018,429.34321587755
TWN,Taiwan,2018,300.4942368059
TZA,Tanzania,2018,14.92108116187
UGA,Uganda,2018,6.8570973604753
UKR,Ukraine,2018,218.30294320103
URY,Uruguay,2018,6.8709733329106
USA,United States,2018,5118.3743541122
UZB,Uzbekistan,2018,112.79489338427
VCT,Saint Vincent and the Grenadines,2018,0.1102112861131
VEN,Venezuela,2018,137.79129962029
VGB,British Virgin Islands,2018,0.066467531348582
VNM,Viet Nam,2018,282.09732801054
VUT,Vanuatu,2018,0.22876880715684
WSM,Samoa,2018,0.34465262408498
YEM,Yemen,2018,11.993287476087
ZAF,South Africa,2018,473.41822941357
ZMB,Zambia,2018,9.1031499485701
ZWE,Zimbabwe,2018,12.272442713548
EU27,EU27,2018,3048.6211374031
GLOBAL TOTAL,GLOBAL TOTAL,2018,37905.961546552
ABW,Aruba,2019,0.50954666958664
AFG,Afghanistan,2019,12.104637731576
AGO,Angola,2019,26.996259751326
AIA,Anguilla,2019,0.027676923335424
AIR,International Aviation,2019,624.8972439009
ALB,Albania,2019,4.9839897490681
ANT,Curaçao,2019,2.5113531948863
ARE,United Arab Emirates,2019,197.84936021041
ARG,Argentina,2019,183.26871552213
ARM,Armenia,2019,6.4246559809798
ATG,Antigua and Barbuda,2019,0.34261773099546
AUS,Australia,2019,407.90860565808
AUT,Austria,2019,68.776683333374
AZE,Azerbaijan,2019,36.981934935613
BDI,Burundi,2019,0.76522969754354
BEL,Belgium,2019,100.31351144924
BEN,Benin,2019,8.1435237769482
BFA,Burkina Faso,2019,5.6992587049162
BGD,Bangladesh,2019,109.3222406219
BGR,Bulgaria,2019,44.635816149201
BHR,Bahrain,2019,36.847419375307
BHS,Bahamas,2019,1.450508995282
BIH,Bosnia and Herzegovina,2019,22.597505466668
BLR,Belarus,2019,61.247485705518
BLZ,Belize,2019,0.39816583335791
BMU,Bermuda,2019,0.30253953533207
BOL,Bolivia,2019,21.999733262909
BRA,Brazil,2019,468.57937883286
BRB,Barbados,2019,0.86863143677787
BRN,Brunei,2019,7.6035476333399
BTN,Bhutan,2019,1.8062828713628
BWA,Botswana,2019,7.3419838727022
CAF,Central African Republic,2019,0.30237432310411
CAN,Canada,2019,609.07583527261
CHE,Switzerland and Liechtenstein,2019,38.395386996949
CHL,Chile,2019,95.247615166188
CHN,China,2019,11813.05817365
CIV,Côte d’Ivoire,2019,13.183210199817
CMR,Cameroon,2019,10.271139559866
COD,Democratic Republic of the Congo,2019,4.4459020364776
COG,Congo,2019,7.2394368785168
COK,Cook Islands,2019,0.10939474151527
COL,Colombia,2019,86.060694668229
COM,Comoros,2019,0.22602196986549
CPV,Cabo Verde,2019,0.83785329194578
CRI,Costa Rica,2019,8.1930112270993
CUB,Cuba,2019,22.291980713657
CYM,Cayman Islands,2019,0.39353371085924
CYP,Cyprus,2019,7.2168102713503
CZE,Czechia,2019,103.77926135628
DEU,Germany,2019,696.50021406516
DJI,Djibouti,2019,0.83358287922983
DMA,Dominica,2019,0.086208028259174
DNK,Denmark,2019,30.079365031703
DOM,Dominican Republic,2019,28.461485985518
DZA,Algeria,2019,181.68635519858
ECU,Ecuador,2019,41.925372250405
EGY,Egypt,2019,237.02982775163
ERI,Eritrea,2019,0.67360102355188
ESH,Western Sahara,2019,0.23300854074314
ESP,Spain and Andorra,2019,254.3514191422
EST,Estonia,2019,15.462923778306
ETH,Ethiopia,2019,18.482458145838
FIN,Finland,2019,44.141248962516
FJI,Fiji,2019,1.6189527277421
FLK,Falkland Islands,2019,0.017094626952033
FRA,France and Monaco,2019,322.90426364305
FRO,Faroes,2019,0.0020688221527992
GAB,Gabon,2019,5.6528308458509
GBR,United Kingdom,2019,359.01308069646
GEO,Georgia,2019,11.922659848967
GHA,Ghana,2019,20.276640834052
GIB,Gibraltar,2019,0.71737641619024
GIN,Guinea,2019,4.8140344536353
GLP,Guadeloupe,2019,1.1156205786597
GMB,The Gambia,2019,0.46500080166028
GNB,Guinea-Bissau,2019,0.35658665607441
GNQ,Equatorial Guinea,2019,5.122441741323
GRC,Greece,2019,61.492681693224
GRD,Grenada,2019,0.18037771824084
GRL,Greenland,2019,0.52385434974968
GTM,Guatemala,2019,19.662959886292
GUF,French Guiana,2019,0.36273741848643
GUY,Guyana,2019,2.7934293083537
HKG,Hong Kong,2019,43.508225279252
HND,Honduras,2019,10.152518304121
HRV,Croatia,2019,17.972234845765
HTI,Haiti,2019,3.5949221660255
HUN,Hungary,2019,51.502786870124
IDN,Indonesia,2019,637.56915886826
IND,India,2019,2551.4850978521
IRL,Ireland,2019,36.369025082366
IRN,Iran,2019,712.58040204601
IRQ,Iraq,2019,193.64814221476001
ISL,Iceland,2019,3.1768242258124
ISR,"Israel and Palestine, State of",2019,65.314464106926
ITA,"Italy, San Marino and the Holy See",2019,332.56199473361
JAM,Jamaica,2019,8.439502476929
JOR,Jordan,2019,23.290164672976
JPN,Japan,2019,1123.8129658209
KAZ,Kazakhstan,2019,218.8149122054
KEN,Kenya,2019,19.476911708814
KGZ,Kyrgyzstan,2019,10.226713699915
KHM,Cambodia,2019,15.710785727184
KIR,Kiribati,2019,0.076069797548619
KNA,Saint Kitts and Nevis,2019,0.13017554279308
KOR,South Korea,2019,654.99008646591
KWT,Kuwait,2019,96.828318076877
LAO,Laos,2019,19.370079390924
LBN,Lebanon,2019,27.004255776675
LBR,Liberia,2019,1.0094505565122
LBY,Libya,2019,57.474629571042
LCA,Saint Lucia,2019,0.29471206167396
LKA,Sri Lanka,2019,23.972963750821
LSO,Lesotho,2019,0.78341712746478
LTU,Lithuania,2019,14.296513669189
LUX,Luxembourg,2019,9.6916809433403
LVA,Latvia,2019,7.9077914415487
MAC,Macao,2019,2.2472781064761
MAR,Morocco,2019,71.869353646511
MDA,Moldova,2019,9.1100674091681
MDG,Madagascar,2019,4.0110701988653
MDV,Maldives,2019,1.515326903146
MEX,Mexico,2019,493.6730119222
MKD,North Macedonia,2019,8.6778260676843
MLI,Mali,2019,6.11379461999
MLT,Malta,2019,1.6730130304245
MMR,Myanmar/Burma,2019,34.391103398861
MNG,Mongolia,2019,25.33552905692
MOZ,Mozambique,2019,8.6293328467231
MRT,Mauritania,2019,4.4862265904493
MTQ,Martinique,2019,1.0405555812527
MUS,Mauritius,2019,4.2051757805246
MWI,Malawi,2019,5.607376264207
MYS,Malaysia,2019,255.16513044215
NAM,Namibia,2019,3.8575943634923
NCL,New Caledonia,2019,5.7837218643302
NER,Niger,2019,2.3730667493383
NGA,Nigeria,2019,126.10608938507
NIC,Nicaragua,2019,5.3239360570624
NLD,Netherlands,2019,157.97442895124
NOR,Norway,2019,45.346591312299
NPL,Nepal,2019,13.461180780238
NZL,New Zealand,2019,37.245270426532
OMN,Oman,2019,85.425916576595
PAK,Pakistan,2019,198.84073537832
PAN,Panama,2019,13.164145598114
PER,Peru,2019,58.171934669939
PHL,Philippines,2019,147.92443067411
PLW,Palau,2019,1.2683161021552
PNG,Papua New Guinea,2019,5.0363778047112
POL,Poland,2019,312.07065859724
PRI,Puerto Rico,2019,12.625749081992
PRK,North Korea,2019,73.411126967131
PRT,Portugal,2019,46.427923201
PRY,Paraguay,2019,8.5218448065444
PYF,French Polynesia,2019,0.78503846727908
QAT,Qatar,2019,117.66349363343
REU,Réunion,2019,2.555364573939
ROU,Romania,2019,81.15223393174
RUS,Russia,2019,1858.0020311188
RWA,Rwanda,2019,1.5151491176494
SAU,Saudi Arabia,2019,579.80877324066
SCG,Serbia and Montenegro,2019,59.137880867696
SDN,Sudan and South Sudan,2019,23.470809729589
SEA,International Shipping,2019,693.04435540985
SEN,Senegal,2019,11.028839511072
SGP,Singapore,2019,55.887649952951
SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,0.016924944310588
SLB,Solomon Islands,2019,0.31934492049734
SLE,Sierra Leone,2019,1.2073052647682
SLV,El Salvador,2019,8.106776177093
SOM,Somalia,2019,0.84654455440905
SPM,Saint Pierre and Miquelon,2019,0.035009301110521
STP,São Tomé and Príncipe,2019,0.15910105078303
SUR,Suriname,2019,2.6613130799983
SVK,Slovakia,2019,34.80736241551
SVN,Slovenia,2019,14.826128816207
SWE,Sweden,2019,39.495107535652
SWZ,Eswatini,2019,1.1360765547683
SYC,Seychelles,2019,0.89484500012462
SYR,Syria,2019,33.317111438794
TCA,Turks and Caicos Islands,2019,0.22112804216877
TCD,Chad,2019,2.3645146076306
TGO,Togo,2019,2.1053412746039
THA,Thailand,2019,286.47035218446
TJK,Tajikistan,2019,9.0405047783984
TKM,Turkmenistan,2019,73.250641004298
TLS,Timor-Leste,2019,0.72831754815716
TON,Tonga,2019,0.16552694569043
TTO,Trinidad and Tobago,2019,33.223137515671
TUN,Tunisia,2019,30.24505362873
TUR,Türkiye,2019,414.47753804719
TWN,Taiwan,2019,290.41854923551
TZA,Tanzania,2019,17.003695600571
UGA,Uganda,2019,7.0645878576396
UKR,Ukraine,2019,207.90965609357
URY,Uruguay,2019,7.156103675488
USA,United States,2019,4967.9121513852
UZB,Uzbekistan,2019,115.11710962541
VCT,Saint Vincent and the Grenadines,2019,0.11651386205052
VEN,Venezuela,2019,120.37242925879
VGB,British Virgin Islands,2019,0.08736907018318
VNM,Viet Nam,2019,336.52882079087
VUT,Vanuatu,2019,0.21900202810292
WSM,Samoa,2019,0.37345648764859
YEM,Yemen,2019,12.34231997244
ZAF,South Africa,2019,477.54464093253
ZMB,Zambia,2019,9.0339824361007
ZWE,Zimbabwe,2019,11.170563574208
EU27,EU27,2019,2908.3830829406
GLOBAL TOTAL,GLOBAL TOTAL,2019,38008.489130763
ABW,Aruba,2020,0.48873489720799
AFG,Afghanistan,2020,12.143567552881
AGO,Angola,2020,20.53803880272
AIA,Anguilla,2020,0.022876156463912
AIR,International Aviation,2020,295.69905215539
ALB,Albania,2020,4.5676478970817
ANT,Curaçao,2020,2.1027872119827
ARE,United Arab Emirates,2020,195.67423570078
ARG,Argentina,2020,168.1154334263
ARM,Armenia,2020,6.9145278578361
ATG,Antigua and Barbuda,2020,0.32601815801742
AUS,Australia,2020,392.54578214968
