Sector,ISO3,Country,Year,Emissions_Mt
Processes,LBN,Lebanon,2010,2.3275542464213
Processes,LBR,Liberia,2010,0.037181983737155
Processes,LBY,Libya,2010,5.3325426230041
Processes,LCA,Saint Lucia,2010,0.0012133123795026
Processes,LKA,Sri Lanka,2010,0.80101246121242
Processes,LSO,Lesotho,2010,0.0055089378070489
Processes,LTU,Lithuania,2010,1.4334443560237
Processes,LUX,Luxembourg,2010,0.55502807994737
Processes,LVA,Latvia,2010,0.68063295359861
Processes,MAC,Macao,2010,0.0054651426894002
Processes,MAR,Morocco,2010,5.3017427341838
Processes,MDA,Moldova,2010,0.42750988352386
Processes,MDG,Madagascar,2010,0.1087559815547
Processes,MDV,Maldives,2010,0.0034284646769914
Processes,MEX,Mexico,2010,26.207019307752
Processes,MKD,North Macedonia,2010,0.80725013426174
Processes,MLI,Mali,2010,0.039580179938557
Processes,MLT,Malta,2010,0.0077261388015644
Processes,MMR,Myanmar/Burma,2010,0.49956578779233
Processes,MNG,Mongolia,2010,0.16218893423931
Processes,MOZ,Mozambique,2010,1.2654404143291
Processes,MRT,Mauritania,2010,0.21338003050134
Processes,MTQ,Martinique,2010,0.063990024023458
Processes,MUS,Mauritius,2010,0.013804846224085
Processes,MWI,Malawi,2010,0.12714991915038
Processes,MYS,Malaysia,2010,16.950770147813
Processes,NAM,Namibia,2010,0.081259292983185
Processes,NCL,New Caledonia,2010,0.077633059034159
Processes,NER,Niger,2010,0.050513571715776
Processes,NGA,Nigeria,2010,4.7641341091154
Processes,NIC,Nicaragua,2010,0.31502810941366
Processes,NLD,Netherlands,2010,13.518611245921
Processes,NOR,Norway,2010,7.4714472478674
Processes,NPL,Nepal,2010,0.66295431685054
Processes,NZL,New Zealand,2010,2.0806867390053
Processes,OMN,Oman,2010,5.7281288109646
Processes,PAK,Pakistan,2010,18.002738605574
Processes,PAN,Panama,2010,0.57547151357377
Processes,PER,Peru,2010,3.5229935923147
Processes,PHL,Philippines,2010,8.5407446669962
Processes,PLW,Palau,2010,0.0023696302986927
Processes,PNG,Papua New Guinea,2010,0.14876894770023
Processes,POL,Poland,2010,15.786557846912
Processes,PRI,Puerto Rico,2010,0.34024856516885
Processes,PRK,North Korea,2010,3.2143574681765
Processes,PRT,Portugal,2010,5.5530307063231
Processes,PRY,Paraguay,2010,0.4205342075824
Processes,PYF,French Polynesia,2010,0.0053673471570246
Processes,QAT,Qatar,2010,9.404067665523
Processes,REU,Réunion,2010,0.11716408990422
Processes,ROU,Romania,2010,6.5608618313161
Processes,RUS,Russia,2010,91.588295782603
Processes,RWA,Rwanda,2010,0.058896345141137
Processes,SAU,Saudi Arabia,2010,60.215954496888
Processes,SCG,Serbia and Montenegro,2010,2.2068317114386
Processes,SDN,Sudan and South Sudan,2010,0.83815284080625
Processes,SEN,Senegal,2010,1.5199027612188
Processes,SGP,Singapore,2010,6.4375052868186
Processes,SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,1.0565008403614e-05
Processes,SLB,Solomon Islands,2010,0.0021494297031638
Processes,SLE,Sierra Leone,2010,0.12529369325295
Processes,SLV,El Salvador,2010,0.5062954439841
Processes,SOM,Somalia,2010,0.029489499613258
Processes,SPM,Saint Pierre and Miquelon,2010,7.7185040136948e-05
Processes,STP,São Tomé and Príncipe,2010,0.00065716445393526
Processes,SUR,Suriname,2010,0.018737339171351
Processes,SVK,Slovakia,2010,4.205949152899
Processes,SVN,Slovenia,2010,1.7005385592553
Processes,SWE,Sweden,2010,4.0260871838469
Processes,SWZ,Eswatini,2010,0.0031376254746647
Processes,SYC,Seychelles,2010,0.0028949448728981
Processes,SYR,Syria,2010,3.1319618659872
Processes,TCA,Turks and Caicos Islands,2010,0.00025437188011494
Processes,TCD,Chad,2010,0.03782300997618
Processes,TGO,Togo,2010,0.44601038127049
Processes,THA,Thailand,2010,20.89396944687
Processes,TJK,Tajikistan,2010,0.73379053174843
Processes,TKM,Turkmenistan,2010,1.1164284528513
Processes,TLS,Timor-Leste,2010,0.0031209284985818
Processes,TON,Tonga,2010,0.00056095344455883
Processes,TTO,Trinidad and Tobago,2010,18.5767499942
Processes,TUN,Tunisia,2010,3.3340094445953
Processes,TUR,Türkiye,2010,39.83987282213
Processes,TWN,Taiwan,2010,18.741727253907
Processes,TZA,Tanzania,2010,0.95210705100685
Processes,UGA,Uganda,2010,0.65021778348094
Processes,UKR,Ukraine,2010,27.020118576838
Processes,URY,Uruguay,2010,0.35816640601467
Processes,USA,United States,2010,130.95586858859
Processes,UZB,Uzbekistan,2010,6.8296588298706
Processes,VCT,Saint Vincent and the Grenadines,2010,0.00077761709365823
Processes,VEN,Venezuela,2010,10.110369970139
Processes,VGB,British Virgin Islands,2010,0.00031493541365014
Processes,VNM,Viet Nam,2010,26.456002037891
Processes,VUT,Vanuatu,2010,0.0010046534150709
Processes,WSM,Samoa,2010,0.0011622090333693
Processes,YEM,Yemen,2010,1.2066612571617
Processes,ZAF,South Africa,2010,16.523026586536
Processes,ZMB,Zambia,2010,0.55517669053144
Processes,ZWE,Zimbabwe,2010,0.59515524866891
Transport,ABW,Aruba,2010,0.17928957317168
Transport,AFG,Afghanistan,2010,3.3078227641251
Transport,AGO,Angola,2010,5.68360974844
Transport,AIA,Anguilla,2010,0.022088676
Transport,AIR,International Aviation,2010,469.08765277014
Transport,ALB,Albania,2010,2.24150971511
Transport,ANT,Curaçao,2010,1.45405129707
Transport,ARE,United Arab Emirates,2010,30.0559408
Transport,ARG,Argentina,2010,44.19915402521
Transport,ARM,Armenia,2010,1.26301321311
Transport,ATG,Antigua and Barbuda,2010,0.10369389089537
Transport,AUS,Australia,2010,87.63447594368
Transport,AUT,Austria,2010,22.52952637342
Transport,AZE,Azerbaijan,2010,4.95169761389
Transport,BDI,Burundi,2010,0.15943053874788
Transport,BEL,Belgium,2010,25.86879611312
Transport,BEN,Benin,2010,3.17021413197
Transport,BFA,Burkina Faso,2010,0.91243581759422
Transport,BGD,Bangladesh,2010,7.39390563822
Transport,BGR,Bulgaria,2010,7.75990237778
Transport,BHR,Bahrain,2010,3.12453918568
Transport,BHS,Bahamas,2010,0.47674370341875
Transport,BIH,Bosnia and Herzegovina,2010,3.40324231389
Transport,BLR,Belarus,2010,10.23592164046
Transport,BLZ,Belize,2010,0.085212868740509
Transport,BMU,Bermuda,2010,0.11502378010005
Transport,BOL,Bolivia,2010,6.07357168346
Transport,BRA,Brazil,2010,167.99112338162
Transport,BRB,Barbados,2010,0.25949918149777
Transport,BRN,Brunei,2010,1.17557624709
Transport,BTN,Bhutan,2010,0.17303616004215
Transport,BWA,Botswana,2010,1.88944259584
Transport,CAF,Central African Republic,2010,0.100928583481
Transport,CAN,Canada,2010,169.43293761134
Transport,CHE,Switzerland and Liechtenstein,2010,17.176150647
Transport,CHL,Chile,2010,21.43693665739
Transport,CHN,China,2010,568.77978766864
Transport,CIV,Côte d’Ivoire,2010,1.48426622811
Transport,CMR,Cameroon,2010,2.675224068
Transport,COD,Democratic Republic of the Congo,2010,1.65458203374
Transport,COG,Congo,2010,1.48284648047
Transport,COK,Cook Islands,2010,0.045302569341699
Transport,COL,Colombia,2010,20.63266460589
Transport,COM,Comoros,2010,0.082373436813849
Transport,CPV,Cabo Verde,2010,0.39971044275111
Transport,CRI,Costa Rica,2010,4.5621453728
Transport,CUB,Cuba,2010,1.2465052803
Transport,CYM,Cayman Islands,2010,0.091921115746709
Transport,CYP,Cyprus,2010,2.23709087397
Transport,CZE,Czechia,2010,16.60222876514
Transport,DEU,Germany,2010,148.12332092074
Transport,DJI,Djibouti,2010,0.43239079531137
Transport,DMA,Dominica,2010,0.025897506238027
Transport,DNK,Denmark,2010,12.99026589913
Transport,DOM,Dominican Republic,2010,5.74050768371
Transport,DZA,Algeria,2010,31.71048788906
Transport,ECU,Ecuador,2010,12.66184155566
Transport,EGY,Egypt,2010,44.84271434211
Transport,ERI,Eritrea,2010,0.14042858962
Transport,ESH,Western Sahara,2010,0.13280373956557
Transport,ESP,Spain and Andorra,2010,98.44774376
Transport,EST,Estonia,2010,2.24407425391
Transport,ETH,Ethiopia,2010,2.70819193659
Transport,FIN,Finland,2010,12.46671051487
Transport,FJI,Fiji,2010,0.88906281671006
Transport,FLK,Falkland Islands,2010,0.0063617280137161
Transport,FRA,France and Monaco,2010,123.2709599442
Transport,GAB,Gabon,2010,0.63812243320999
Transport,GBR,United Kingdom,2010,116.84885919
Transport,GEO,Georgia,2010,2.25959067819
Transport,GHA,Ghana,2010,5.06450456495
Transport,GIB,Gibraltar,2010,0.34106712957
Transport,GIN,Guinea,2010,1.280372559644
Transport,GLP,Guadeloupe,2010,0.33511134907593
Transport,GMB,The Gambia,2010,0.23328593663256
Transport,GNB,Guinea-Bissau,2010,0.16550444991531
Transport,GNQ,Equatorial Guinea,2010,0.50909137447999
Transport,GRC,Greece,2010,21.98684185658
Transport,GRD,Grenada,2010,0.044186673501788
Transport,GRL,Greenland,2010,0.095554615
Transport,GTM,Guatemala,2010,5.78331936405
Transport,GUF,French Guiana,2010,0.1103015561843
Transport,GUY,Guyana,2010,0.60610791786
Transport,HKG,Hong Kong,2010,6.56212441542
Transport,HND,Honduras,2010,2.9719410187
Transport,HRV,Croatia,2010,5.8700320481
Transport,HTI,Haiti,2010,1.07822559324
Transport,HUN,Hungary,2010,11.64921285477
Transport,IDN,Indonesia,2010,89.113882729321
Transport,IND,India,2010,192.91888410132
Transport,IRL,Ireland,2010,11.33979774398
Transport,IRN,Iran,2010,116.74731436819
Transport,IRQ,Iraq,2010,28.01869430232
Transport,ISL,Iceland,2010,0.84503035957001
Transport,ISR,"Israel and Palestine, State of",2010,16.44811752057
Transport,ITA,"Italy, San Marino and the Holy See",2010,109.18732406494
Transport,JAM,Jamaica,2010,1.85632331487
Transport,JOR,Jordan,2010,5.2167069573
Transport,JPN,Japan,2010,228.65034968437
Transport,KAZ,Kazakhstan,2010,13.15407487486
Transport,KEN,Kenya,2010,4.95006650613
Transport,KGZ,Kyrgyzstan,2010,1.9827808851
Transport,KHM,Cambodia,2010,2.94732436753
Transport,KIR,Kiribati,2010,0.033361478640868
Transport,KNA,Saint Kitts and Nevis,2010,0.03677326620559
Transport,KOR,South Korea,2010,86.559182975239
Transport,KWT,Kuwait,2010,12.17642143182
Transport,LAO,Laos,2010,1.52173421256
Transport,LBN,Lebanon,2010,5.0457169059
Transport,LBR,Liberia,2010,0.40504178189994
Transport,LBY,Libya,2010,18.25035829913
Transport,LCA,Saint Lucia,2010,0.067721937651656
Transport,LKA,Sri Lanka,2010,6.920813441
Transport,LSO,Lesotho,2010,0.27646002419744
Transport,LTU,Lithuania,2010,4.2753559
Transport,LUX,Luxembourg,2010,6.55262905
Transport,LVA,Latvia,2010,3.18095832758
Transport,MAC,Macao,2010,0.75783137066017
Transport,MAR,Morocco,2010,13.64514156
Transport,MDA,Moldova,2010,1.739204558
Transport,MDG,Madagascar,2010,0.893772948
Transport,MDV,Maldives,2010,0.57619780917163
Transport,MEX,Mexico,2010,150.57899928
Transport,MKD,North Macedonia,2010,1.354230342
Transport,MLI,Mali,2010,1.038621767649
Transport,MLT,Malta,2010,0.5633919
Transport,MMR,Myanmar/Burma,2010,2.30218962
Transport,MNG,Mongolia,2010,1.451235636
Transport,MOZ,Mozambique,2010,1.7009655
Transport,MRT,Mauritania,2010,0.98677186947549
Transport,MTQ,Martinique,2010,0.34943319720135
Transport,MUS,Mauritius,2010,0.92302589
Transport,MWI,Malawi,2010,0.46974620152814
Transport,MYS,Malaysia,2010,44.101128089
Transport,NAM,Namibia,2010,1.766578452
Transport,NCL,New Caledonia,2010,1.1833963964719
Transport,NER,Niger,2010,0.80289575
Transport,NGA,Nigeria,2010,29.73328715
Transport,NIC,Nicaragua,2010,1.545263019
Transport,NLD,Netherlands,2010,34.05454515
Transport,NOR,Norway,2010,15.010672796
Transport,NPL,Nepal,2010,1.94032134
Transport,NZL,New Zealand,2010,13.606101171
Transport,OMN,Oman,2010,8.25097409
Transport,PAK,Pakistan,2010,33.359794316
Transport,PAN,Panama,2010,3.55722244
Transport,PER,Peru,2010,16.87927378
Transport,PHL,Philippines,2010,23.749437754
Transport,PLW,Palau,2010,1.0678384747662
Transport,PNG,Papua New Guinea,2010,2.0787328809895
Transport,POL,Poland,2010,47.11829799
Transport,PRI,Puerto Rico,2010,2.7614473437782
Transport,PRK,North Korea,2010,1.32484274376
Transport,PRT,Portugal,2010,18.52643613
Transport,PRY,Paraguay,2010,4.452119825
Transport,PYF,French Polynesia,2010,0.54116747455892
Transport,QAT,Qatar,2010,8.8685661
Transport,REU,Réunion,2010,1.3500789507972
Transport,ROU,Romania,2010,13.826378477
Transport,RUS,Russia,2010,244.1252984
Transport,RWA,Rwanda,2010,0.299204193
Transport,SAU,Saudi Arabia,2010,105.39864144
Transport,SCG,Serbia and Montenegro,2010,8.23108651445
Transport,SDN,Sudan and South Sudan,2010,8.9202236939029
Transport,SEA,International Shipping,2010,662.15542204252
Transport,SEN,Senegal,2010,2.060433422
Transport,SGP,Singapore,2010,6.78635226
Transport,SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,0.007808522713
Transport,SLB,Solomon Islands,2010,0.19589227132065
Transport,SLE,Sierra Leone,2010,0.31294815775675
Transport,SLV,El Salvador,2010,3.01283219727
Transport,SOM,Somalia,2010,0.40603064282533
Transport,SPM,Saint Pierre and Miquelon,2010,0.013460352680861
Transport,STP,São Tomé and Príncipe,2010,0.065779590879757
Transport,SUR,Suriname,2010,0.6708462
Transport,SVK,Slovakia,2010,7.15395746
Transport,SVN,Slovenia,2010,5.21185732
Transport,SWE,Sweden,2010,20.665267253
Transport,SWZ,Eswatini,2010,0.58712508246001
Transport,SYC,Seychelles,2010,0.48905531267276
Transport,SYR,Syria,2010,12.96231997
Transport,TCA,Turks and Caicos Islands,2010,0.027308738373462
Transport,TCD,Chad,2010,0.18814636942683
Transport,TGO,Togo,2010,1.60304985
Transport,THA,Thailand,2010,55.660346213
Transport,TJK,Tajikistan,2010,0.2676465
Transport,TKM,Turkmenistan,2010,8.26279848
Transport,TLS,Timor-Leste,2010,0.1306366750198
Transport,TON,Tonga,2010,0.069079588643757
Transport,TTO,Trinidad and Tobago,2010,3.20361085
Transport,TUN,Tunisia,2010,6.861456169
Transport,TUR,Türkiye,2010,43.38606468
Transport,TWN,Taiwan,2010,38.42428053
Transport,TZA,Tanzania,2010,3.53570816
Transport,UGA,Uganda,2010,1.28021986
Transport,UKR,Ukraine,2010,33.90654017
Transport,URY,Uruguay,2010,3.099987289
Transport,USA,United States,2010,1679.773239168
Transport,UZB,Uzbekistan,2010,12.918274702
Transport,VCT,Saint Vincent and the Grenadines,2010,0.03600273079344
Transport,VEN,Venezuela,2010,48.593287041
Transport,VGB,British Virgin Islands,2010,0.026253300783824
Transport,VNM,Viet Nam,2010,31.07000143
Transport,VUT,Vanuatu,2010,0.08458671738853
Transport,WSM,Samoa,2010,0.14399497691524
Transport,YEM,Yemen,2010,7.15031354
Transport,ZAF,South Africa,2010,46.499142677
Transport,ZMB,Zambia,2010,1.233262815
Transport,ZWE,Zimbabwe,2010,1.317861176
Waste,ALB,Albania,2010,0.00246207599286
Waste,ARG,Argentina,2010,0.010151062745458
Waste,AUS,Australia,2010,0.014921439611668
Waste,AUT,Austria,2010,0.000834165
Waste,AZE,Azerbaijan,2010,0.0019279310600852
Waste,BEL,Belgium,2010,0.0298965148258
Waste,BEN,Benin,2010,0.00025802347421606
Waste,BGR,Bulgaria,2010,0.007515559101372
Waste,BHS,Bahamas,2010,0.00082172997537576
Waste,BIH,Bosnia and Herzegovina,2010,0.00349377377514
Waste,BLR,Belarus,2010,0.0405822075
Waste,BOL,Bolivia,2010,0.0020075386831931
Waste,BRA,Brazil,2010,0.26183773767932
Waste,BRN,Brunei,2010,0.00156967399597
Waste,CAN,Canada,2010,0.14682201506313
Waste,CHE,Switzerland and Liechtenstein,2010,0.001969529720214
Waste,CHL,Chile,2010,0.0061395114503817
Waste,CHN,China,2010,2.1602022246456
Waste,COG,Congo,2010,4.1156788850037e-06
Waste,COL,Colombia,2010,0.015984864998072
Waste,CUB,Cuba,2010,0.00046962553888862
Waste,CZE,Czechia,2010,0.066422592815327
Waste,DMA,Dominica,2010,6.881690796483e-05
Waste,DOM,Dominican Republic,2010,0.00036448496224396
Waste,DZA,Algeria,2010,0.0016888908887018
Waste,ECU,Ecuador,2010,0.0037718603610478
Waste,EGY,Egypt,2010,0.00035206805651177
Waste,EST,Estonia,2010,0.00023204655124576
Waste,ETH,Ethiopia,2010,0.00092608142789313
Waste,FLK,Falkland Islands,2010,2.64398288e-06
Waste,FRA,France and Monaco,2010,1.7506313220042
Waste,FRO,Faroes,2010,0.00188268311312
Waste,GAB,Gabon,2010,0.00022516518387698
Waste,GBR,United Kingdom,2010,0.2929391034883
Waste,GIB,Gibraltar,2010,0.0005891487414
Waste,GRC,Greece,2010,0.0045227361089162
Waste,GRL,Greenland,2010,0.00099707494144
Waste,GUF,French Guiana,2010,8.286783296e-05
Waste,GUY,Guyana,2010,0.00011862728438
Waste,HKG,Hong Kong,2010,0.01021817643196
Waste,HND,Honduras,2010,0.024315644383861
Waste,HUN,Hungary,2010,0.0921238343025
Waste,IDN,Indonesia,2010,0.12853016234982
Waste,IRL,Ireland,2010,0.020467757144313
Waste,ISL,Iceland,2010,0.00084946460310224
Waste,ITA,"Italy, San Marino and the Holy See",2010,0.029804327337602
Waste,JAM,Jamaica,2010,0.00065027262813522
Waste,JOR,Jordan,2010,0.00012242136727178
Waste,JPN,Japan,2010,4.079391143334
Waste,KAZ,Kazakhstan,2010,0.00570141
Waste,KEN,Kenya,2010,0.00087117415485278
Waste,KHM,Cambodia,2010,0.00960967748721
Waste,KOR,South Korea,2010,1.2679086961832
Waste,KWT,Kuwait,2010,0.00027319706357597
Waste,LAO,Laos,2010,0.010427535082426
Waste,LBN,Lebanon,2010,0.00011720755031229
Waste,LCA,Saint Lucia,2010,3.1363128789188e-05
Waste,LTU,Lithuania,2010,0.00129417403158
Waste,LVA,Latvia,2010,0.0002282741175
Waste,MAC,Macao,2010,0.00074750006835
Waste,MDA,Moldova,2010,0.0023280210448
Waste,MDV,Maldives,2010,0.0022465665646862
Waste,MEX,Mexico,2010,0.16929515812432
Waste,MKD,North Macedonia,2010,0.019094650216418
Waste,MLI,Mali,2010,0.0058767297913071
Waste,MLT,Malta,2010,0.000356713358
Waste,MMR,Myanmar/Burma,2010,0.037924660710545
Waste,MNG,Mongolia,2010,0.00079133003362
Waste,MUS,Mauritius,2010,5.2166823892034e-05
Waste,MYS,Malaysia,2010,0.057838809697542
Waste,NOR,Norway,2010,0.069006599926651
Waste,NZL,New Zealand,2010,0.072719945923205
Waste,PER,Peru,2010,0.0079819521682968
Waste,PHL,Philippines,2010,0.11850881441333
Waste,PLW,Palau,2010,4.2953084399572e-07
Waste,PNG,Papua New Guinea,2010,0.000822623958892
Waste,POL,Poland,2010,0.13872500171883
Waste,PRK,North Korea,2010,0.010041294425863
Waste,PRT,Portugal,2010,0.012090798268954
Waste,PRY,Paraguay,2010,0.00017297829880043
Waste,QAT,Qatar,2010,2.0197357294664e-05
Waste,ROU,Romania,2010,0.0038595558272363
Waste,SCG,Serbia and Montenegro,2010,0.00678454514122
Waste,SGP,Singapore,2010,0.034690965948763
Waste,SPM,Saint Pierre and Miquelon,2010,3.50606113e-05
Waste,SUR,Suriname,2010,0.00018397083694
Waste,SVK,Slovakia,2010,0.022831797710936
Waste,SVN,Slovenia,2010,0.00344074352493
Waste,SWE,Sweden,2010,0.1668263025
Waste,TGO,Togo,2010,0.00014739170836837
Waste,THA,Thailand,2010,0.014044161431457
Waste,TLS,Timor-Leste,2010,0.00012175368025
Waste,TUR,Türkiye,2010,0.01445973188902
Waste,TWN,Taiwan,2010,0.048887938931298
Waste,UKR,Ukraine,2010,0.0430749656445
Waste,URY,Uruguay,2010,0.0012859785791205
Waste,VCT,Saint Vincent and the Grenadines,2010,5.084177305267e-06
Waste,VEN,Venezuela,2010,0.015085752540672
Waste,VNM,Viet Nam,2010,0.0099457881134133
Agriculture,EU27,EU27,2010,10.832485114581
Buildings,EU27,EU27,2010,610.16317890156
Fuel Exploitation,EU27,EU27,2010,184.94927963179
Industrial Combustion,EU27,EU27,2010,398.39374348523
Power Industry,EU27,EU27,2010,1187.9255129304
Processes,EU27,EU27,2010,221.14165168528
Transport,EU27,EU27,2010,793.70290332223
Waste,EU27,EU27,2010,2.3521042162493
Agriculture,GLOBAL TOTAL,GLOBAL TOTAL,2010,123.73625519892
Buildings,GLOBAL TOTAL,GLOBAL TOTAL,2010,3319.132211078
Fuel Exploitation,GLOBAL TOTAL,GLOBAL TOTAL,2010,2401.4914540422
