ISO3,Country,Year,tCO2_per_capita
NGA,Nigeria,2018,0.61982414875723
NIC,Nicaragua,2018,0.82426194540399
NLD,Netherlands,2018,9.5463945230292
NOR,Norway,2018,8.7123487467595
NPL,Nepal,2018,0.50384446756255
NZL,New Zealand,2018,7.5024312456906
OMN,Oman,2018,17.469576694215
PAK,Pakistan,2018,1.0074625295383
PAN,Panama,2018,2.3845744925889
PER,Peru,2018,1.7002684541541
PHL,Philippines,2018,1.3269463684532
PLW,Palau,2018,56.024979264554
PNG,Papua New Guinea,2018,0.58253298543639
POL,Poland,2018,8.6506853802039
PRI,Puerto Rico,2018,3.7484532174773
PRK,North Korea,2018,2.5925319932626
PRT,Portugal,2018,4.9661687439917
PRY,Paraguay,2018,1.2676516859407
PYF,French Polynesia,2018,2.738883118901
QAT,Qatar,2018,42.635641859653
REU,Réunion,2018,2.8995971055202
ROU,Romania,2018,4.2389785432285
RUS,Russia,2018,12.719316892762
RWA,Rwanda,2018,0.11671721661707
SAU,Saudi Arabia,2018,17.286672298735
SCG,Serbia and Montenegro,2018,6.2784405628483
SDN,Sudan and South Sudan,2018,0.4448417366685
SEN,Senegal,2018,0.65885264604755
SGP,Singapore,2018,9.3599156854871
SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,4.2240092399313
SLB,Solomon Islands,2018,0.52171804362995
SLE,Sierra Leone,2018,0.15684028353577
SLV,El Salvador,2018,1.1077215954469
SOM,Somalia,2018,0.056398595520501
SPM,Saint Pierre and Miquelon,2018,4.4432821286408
STP,São Tomé and Príncipe,2018,0.73030928370271
SUR,Suriname,2018,3.7853096140749
SVK,Slovakia,2018,6.8337515237238
SVN,Slovenia,2018,7.4233976787567
SWE,Sweden,2018,3.9716945493125
SWZ,Eswatini,2018,0.76332061153805
SYC,Seychelles,2018,10.555789487609
SYR,Syria,2018,1.8597648394873
TCA,Turks and Caicos Islands,2018,5.2753347550197
TCD,Chad,2018,0.15722190267302
TGO,Togo,2018,0.24230893834305
THA,Thailand,2018,3.9988582638551
TJK,Tajikistan,2018,0.90087360904224
TKM,Turkmenistan,2018,12.686023825418
TLS,Timor-Leste,2018,0.50342222639727
TON,Tonga,2018,1.3525002032333
TTO,Trinidad and Tobago,2018,23.767190915784
TUN,Tunisia,2018,2.5892171928242
TUR,Türkiye,2018,5.2412062452624
TWN,Taiwan,2018,12.682244789203
TZA,Tanzania,2018,0.25250854070031
UGA,Uganda,2018,0.15489067443021
UKR,Ukraine,2018,4.9603917761638
URY,Uruguay,2018,1.9803638377711
USA,United States,2018,15.663694014358
UZB,Uzbekistan,2018,3.48508905684
VCT,Saint Vincent and the Grenadines,2018,1.0001024148194
VEN,Venezuela,2018,4.2552842468797
VGB,British Virgin Islands,2018,2.0955115655784
VNM,Viet Nam,2018,2.9235566132725
VUT,Vanuatu,2018,0.81090046726857
WSM,Samoa,2018,1.7433552901438
YEM,Yemen,2018,0.41477329000425
ZAF,South Africa,2018,8.2479312351393
ZMB,Zambia,2018,0.51693071826065
ZWE,Zimbabwe,2018,0.7256106739024
EU27,EU27,2018,6.879843766707
GLOBAL TOTAL,GLOBAL TOTAL,2018,4.9678861588924
ABW,Aruba,2019,4.8046417318382
AFG,Afghanistan,2019,0.32531472104461
AGO,Angola,2019,0.84927105621505
AIA,Anguilla,2019,1.8239701684081
ALB,Albania,2019,1.6961415250155
ANT,Curaçao,2019,15.450012581228
ARE,United Arab Emirates,2019,20.434575704168
ARG,Argentina,2019,4.0634474174355
ARM,Armenia,2019,2.1877082625839
ATG,Antigua and Barbuda,2019,3.2917425444397
AUS,Australia,2019,16.258699979766
AUT,Austria,2019,7.8456657944957
AZE,Azerbaijan,2019,3.6928112212064
BDI,Burundi,2019,0.066105051577486
BEL,Belgium,2019,8.6755500590982
BEN,Benin,2019,0.6900358618431
BFA,Burkina Faso,2019,0.28045379899545
BGD,Bangladesh,2019,0.65047238981232
BGR,Bulgaria,2019,6.3868197323152
BHR,Bahrain,2019,22.496800399143
BHS,Bahamas,2019,3.5984296389635
BIH,Bosnia and Herzegovina,2019,6.4531593034466
BLR,Belarus,2019,6.4922942266897
BLZ,Belize,2019,1.020333682762
BMU,Bermuda,2019,4.9732798864443
BOL,Bolivia,2019,1.9332163427048
BRA,Brazil,2019,2.2061932507065
BRB,Barbados,2019,3.0264849199285
BRN,Brunei,2019,17.306907774139
BTN,Bhutan,2019,2.1861770421551
BWA,Botswana,2019,3.0918354949529
CAF,Central African Republic,2019,0.062659020215696
CAN,Canada,2019,16.337953945294
CHE,Switzerland and Liechtenstein,2019,4.4602964428637
CHL,Chile,2019,5.1943839034837
CHN,China,2019,8.3186917125016
CIV,Côte d’Ivoire,2019,0.51635922376725
CMR,Cameroon,2019,0.40576551180123
COD,Democratic Republic of the Congo,2019,0.051262843899455
COG,Congo,2019,1.3062395433646
COK,Cook Islands,2019,6.2647315028487
COL,Colombia,2019,1.7263993756197
COM,Comoros,2019,0.26562382609852
CPV,Cabo Verde,2019,1.4952347411092
CRI,Costa Rica,2019,1.6388041460907
CUB,Cuba,2019,1.9397747549615
CYM,Cayman Islands,2019,6.2338023865298
CYP,Cyprus,2019,6.0219022696838
CZE,Czechia,2019,9.7623246798725
DEU,Germany,2019,8.4487107321745
DJI,Djibouti,2019,0.8456846262312
DMA,Dominica,2019,1.1543811280169
DNK,Denmark,2019,5.2083460367431
DOM,Dominican Republic,2019,2.5881668556177
DZA,Algeria,2019,4.2570416029389
ECU,Ecuador,2019,2.4517124972114
EGY,Egypt,2019,2.34291556895
ERI,Eritrea,2019,0.12686333031027
ESH,Western Sahara,2019,0.40002977062676
ESP,Spain and Andorra,2019,5.4768663633691
EST,Estonia,2019,11.859907576408
ETH,Ethiopia,2019,0.16781542273614
FIN,Finland,2019,7.937090708981
FJI,Fiji,2019,1.7621119923354
FLK,Falkland Islands,2019,5.8523200794361
FRA,France and Monaco,2019,4.9312883694
FRO,Faroes,2019,0.041632901730644
GAB,Gabon,2019,2.6802112400219
GBR,United Kingdom,2019,5.3616839395678
GEO,Georgia,2019,3.0538004287088
GHA,Ghana,2019,0.67371037131153
GIB,Gibraltar,2019,20.567574075812
GIN,Guinea,2019,0.35930510365104
GLP,Guadeloupe,2019,2.4857966806493
GMB,The Gambia,2019,0.20870069528154
GNB,Guinea-Bissau,2019,0.18251648577058
GNQ,Equatorial Guinea,2019,3.7662132758399
GRC,Greece,2019,5.5276293179383
GRD,Grenada,2019,1.6575025797458
GRL,Greenland,2019,9.2434554330797
GTM,Guatemala,2019,1.1186219495142
GUF,French Guiana,2019,1.2219676080112
GUY,Guyana,2019,3.5516858167415
HKG,Hong Kong,2019,5.8082400647479
HND,Honduras,2019,1.0610146661821
HRV,Croatia,2019,4.34096434373
HTI,Haiti,2019,0.31975168640651
HUN,Hungary,2019,5.334113024891
IDN,Indonesia,2019,2.3654280642732
IND,India,2019,1.86411570781
IRL,Ireland,2019,7.5031941692545
IRN,Iran,2019,8.603885673383
IRQ,Iraq,2019,4.7918120722298
ISL,Iceland,2019,9.3280721683675
ISR,"Israel and Palestine, State of",2019,4.7430004029514
ITA,"Italy, San Marino and the Holy See",2019,5.6160336111181
JAM,Jamaica,2019,2.9038259050059
JOR,Jordan,2019,2.3128739944712
JPN,Japan,2019,8.8590534431054
KAZ,Kazakhstan,2019,11.768690649308
KEN,Kenya,2019,0.37301521917064
KGZ,Kyrgyzstan,2019,1.6445321113115
KHM,Cambodia,2019,0.95317133706754
KIR,Kiribati,2019,0.63166205158783
KNA,Saint Kitts and Nevis,2019,2.310329981242
KOR,South Korea,2019,12.758079627416
KWT,Kuwait,2019,22.788635109765
LAO,Laos,2019,2.7419897833233
LBN,Lebanon,2019,4.4517973978794
LBR,Liberia,2019,0.20279376029832
LBY,Libya,2019,8.7482221201295
LCA,Saint Lucia,2019,1.6331700134585
LKA,Sri Lanka,2019,1.1405454382505
LSO,Lesotho,2019,0.34170335332111
LTU,Lithuania,2019,4.9909995809643
LUX,Luxembourg,2019,16.234188973224
LVA,Latvia,2019,4.1378045824169
MAC,Macao,2019,3.4999425415069
MAR,Morocco,2019,1.9617591814407
MDA,Moldova,2019,2.2607028746617
MDG,Madagascar,2019,0.14872537792179
MDV,Maldives,2019,3.3544375349118
MEX,Mexico,2019,3.7306759056029
MKD,North Macedonia,2019,4.1585962979473
MLI,Mali,2019,0.3105160825324
MLT,Malta,2019,3.8615864707077
MMR,Myanmar/Burma,2019,0.63293242149195
MNG,Mongolia,2019,8.0017614119822
MOZ,Mozambique,2019,0.27474231832002
MRT,Mauritania,2019,0.96247225532788
MTQ,Martinique,2019,2.7004972003858
MUS,Mauritius,2019,3.3075992006442
MWI,Malawi,2019,0.28436783548244
MYS,Malaysia,2019,7.8622528220148
NAM,Namibia,2019,1.4601060575006
NCL,New Caledonia,2019,20.410062473582
NER,Niger,2019,0.10239023116516
NGA,Nigeria,2019,0.62751081143681
NIC,Nicaragua,2019,0.83826239172837
NLD,Netherlands,2019,9.220526310427
NOR,Norway,2019,8.3960926835927
NPL,Nepal,2019,0.44957493446961
NZL,New Zealand,2019,7.771721993696
OMN,Oman,2019,17.078778772255
PAK,Pakistan,2019,0.97186800232137
PAN,Panama,2019,3.114891614876
PER,Peru,2019,1.7663273855506
PHL,Philippines,2019,1.3683237423801
PLW,Palau,2019,57.115919225728
PNG,Papua New Guinea,2019,0.58654435929683
POL,Poland,2019,8.2062789852656
PRI,Puerto Rico,2019,3.4543981062667
PRK,North Korea,2019,2.8534210270452
PRT,Portugal,2019,4.5274924801061
PRY,Paraguay,2019,1.220548266537
PYF,French Polynesia,2019,2.7210472824797
QAT,Qatar,2019,42.881829059795
REU,Réunion,2019,2.8714607119775
ROU,Romania,2019,4.1652073334664
RUS,Russia,2019,12.912157589846
RWA,Rwanda,2019,0.1184227237552
SAU,Saudi Arabia,2019,16.982938798159
SCG,Serbia and Montenegro,2019,6.3161252662284
SDN,Sudan and South Sudan,2019,0.43213901061531
SEN,Senegal,2019,0.65867966942817
SGP,Singapore,2019,9.523970596457
SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,4.1320664820771
SLB,Solomon Islands,2019,0.50270430488802
SLE,Sierra Leone,2019,0.15315063138914
SLV,El Salvador,2019,1.2577605561005
SOM,Somalia,2019,0.054140144310845
SPM,Saint Pierre and Miquelon,2019,5.4916550761601
STP,São Tomé and Príncipe,2019,0.74562656499871
SUR,Suriname,2019,4.6438365687435
SVK,Slovakia,2019,6.385515580116
SVN,Slovenia,2019,7.1214413827671
SWE,Sweden,2019,3.9286359464637
SWZ,Eswatini,2019,0.80264611957208
SYC,Seychelles,2019,9.3503270582079
SYR,Syria,2019,1.8010046736012
TCA,Turks and Caicos Islands,2019,6.0647827034523
TCD,Chad,2019,0.14951707504036
TGO,Togo,2019,0.257175973495
THA,Thailand,2019,4.1334039021128
TJK,Tajikistan,2019,0.97293422066276
TKM,Turkmenistan,2019,12.326443263148
TLS,Timor-Leste,2019,0.53855300966988
TON,Tonga,2019,1.5042297479161
TTO,Trinidad and Tobago,2019,24.154499688952
TUN,Tunisia,2019,2.56680152814
TUR,Türkiye,2019,4.9960043425669
TWN,Taiwan,2019,12.223904788091
TZA,Tanzania,2019,0.27914468367971
UGA,Uganda,2019,0.15454601265395
UKR,Ukraine,2019,4.7473138870764
URY,Uruguay,2019,2.0550784270082
USA,United States,2019,15.095764695241
UZB,Uzbekistan,2019,3.5088797621745
VCT,Saint Vincent and the Grenadines,2019,1.0545386109851
VEN,Venezuela,2019,3.6721450272407
VGB,British Virgin Islands,2019,2.7128196666205
VNM,Viet Nam,2019,3.4540907747317
VUT,Vanuatu,2019,0.76037882519198
WSM,Samoa,2019,1.8775243333877
YEM,Yemen,2019,0.41725239398152
ZAF,South Africa,2019,8.2242976522115
ZMB,Zambia,2019,0.4980968427028
ZWE,Zimbabwe,2019,0.64579082544655
EU27,EU27,2019,6.5589454336434
GLOBAL TOTAL,GLOBAL TOTAL,2019,4.928644970123
ABW,Aruba,2020,4.5917331893495
AFG,Afghanistan,2020,0.31910619840091
AGO,Angola,2020,0.62563706468022
AIA,Anguilla,2020,1.4968367770668
ALB,Albania,2020,1.5525476242225
ANT,Curaçao,2020,12.861477182682
ARE,United Arab Emirates,2020,19.939961877842
ARG,Argentina,2020,3.6940004289196
ARM,Armenia,2020,2.3529374449663
ATG,Antigua and Barbuda,2020,3.1016854535003
AUS,Australia,2020,15.455667631172
AUT,Austria,2020,7.1640456166015
AZE,Azerbaijan,2020,3.5057068411325
BDI,Burundi,2020,0.077546723646866
BEL,Belgium,2020,7.911154695727
BEN,Benin,2020,0.71813314719615
BFA,Burkina Faso,2020,0.27273574930206
BGD,Bangladesh,2020,0.61329812055825
BGR,Bulgaria,2020,5.6789750257041
BHR,Bahrain,2020,21.699208438455
BHS,Bahamas,2020,2.884011684245
BIH,Bosnia and Herzegovina,2020,6.4422635178129
BLR,Belarus,2020,6.1770991875232
BLZ,Belize,2020,0.80057668626486
BMU,Bermuda,2020,3.5330946989585
BOL,Bolivia,2020,1.6082724486422
BRA,Brazil,2020,2.0944292663869
BRB,Barbados,2020,2.3389154942904
BRN,Brunei,2020,22.784016249821
BTN,Bhutan,2020,1.691859653523
BWA,Botswana,2020,2.5217328061056
CAF,Central African Republic,2020,0.064710166228174
CAN,Canada,2020,14.585070273723
CHE,Switzerland and Liechtenstein,2020,4.1450863356702
CHL,Chile,2020,4.737322254716
CHN,China,2020,8.3985420649165
CIV,Côte d’Ivoire,2020,0.50772780135871
CMR,Cameroon,2020,0.40018357384763
COD,Democratic Republic of the Congo,2020,0.051744384978791
COG,Congo,2020,1.3017619271203
COK,Cook Islands,2020,4.2700598769026
COL,Colombia,2020,1.6786526340646999
COM,Comoros,2020,0.30900852579892
CPV,Cabo Verde,2020,1.1074088819086
CRI,Costa Rica,2020,1.4225162638643
CUB,Cuba,2020,1.6077310513109
CYM,Cayman Islands,2020,5.1945720027613
CYP,Cyprus,2020,5.6342131730729
CZE,Czechia,2020,8.9208891018609
DEU,Germany,2020,7.7790680428684
DJI,Djibouti,2020,0.74596241837919
DMA,Dominica,2020,1.0269356711819
DNK,Denmark,2020,4.7936682086937
DOM,Dominican Republic,2020,2.4239376363888
DZA,Algeria,2020,3.9680955909214
ECU,Ecuador,2020,2.1111761851286
EGY,Egypt,2020,2.3914949280963
ERI,Eritrea,2020,0.12361067477358
ESH,Western Sahara,2020,0.33045460999039
ESP,Spain and Andorra,2020,4.6159744393916
EST,Estonia,2020,9.329010480288
ETH,Ethiopia,2020,0.15977249715947
FIN,Finland,2020,7.0740326768132
FJI,Fiji,2020,1.1615315181266
FLK,Falkland Islands,2020,6.0479835072225
FRA,France and Monaco,2020,4.3682550232865
FRO,Faroes,2020,0.04179943764156
GAB,Gabon,2020,2.5699653991811
GBR,United Kingdom,2020,4.7479049188476
GEO,Georgia,2020,2.9602421898165
GHA,Ghana,2020,0.74659821381135
GIB,Gibraltar,2020,18.268992902365
GIN,Guinea,2020,0.39222721796671
GLP,Guadeloupe,2020,2.4859493268371
GMB,The Gambia,2020,0.18400530581516
GNB,Guinea-Bissau,2020,0.16808927081388
GNQ,Equatorial Guinea,2020,3.4915705042303
GRC,Greece,2020,4.7160772024864
GRD,Grenada,2020,1.4055386301131
GRL,Greenland,2020,9.291713848402
GTM,Guatemala,2020,0.98369162454247
GUF,French Guiana,2020,1.185688313867
GUY,Guyana,2020,4.2108293983298
HKG,Hong Kong,2020,4.5129103192576
HND,Honduras,2020,0.94883937586617
HRV,Croatia,2020,4.1767944263419
HTI,Haiti,2020,0.30291799912857
HUN,Hungary,2020,5.160670293405
IDN,Indonesia,2020,2.190424613304
IND,India,2020,1.7039927849769
IRL,Ireland,2020,7.0158209085409
IRN,Iran,2020,8.803638649328
IRQ,Iraq,2020,4.4303987775328
ISL,Iceland,2020,8.9494893682079
ISR,"Israel and Palestine, State of",2020,4.3738759530734
ITA,"Italy, San Marino and the Holy See",2020,4.9924420625252
JAM,Jamaica,2020,2.0331571153357
JOR,Jordan,2020,2.0519817310414
JPN,Japan,2020,8.3815289181219
KAZ,Kazakhstan,2020,12.009055511867
KEN,Kenya,2020,0.35827278420725
KGZ,Kyrgyzstan,2020,1.4771354467457
KHM,Cambodia,2020,1.1147262439001
KIR,Kiribati,2020,0.60165489271718
KNA,Saint Kitts and Nevis,2020,2.1053941668154
KOR,South Korea,2020,11.985576003288
KWT,Kuwait,2020,21.601358195613
LAO,Laos,2020,2.7129491349071
LBN,Lebanon,2020,3.6248250795659
LBR,Liberia,2020,0.16356954557986
LBY,Libya,2020,6.8600062784575
LCA,Saint Lucia,2020,1.5322315510212
LKA,Sri Lanka,2020,1.0725859620636
LSO,Lesotho,2020,0.30281992881749
LTU,Lithuania,2020,4.9971108165515
LUX,Luxembourg,2020,13.234468913213
LVA,Latvia,2020,3.8442192761337
MAC,Macao,2020,3.4253898390242
MAR,Morocco,2020,1.8231825185102
MDA,Moldova,2020,2.2023722308633
MDG,Madagascar,2020,0.11296645107748
MDV,Maldives,2020,2.6323404711717
MEX,Mexico,2020,3.2795845907844
MKD,North Macedonia,2020,3.6303755143041
MLI,Mali,2020,0.33736583890787
MLT,Malta,2020,3.7305965391638
MMR,Myanmar/Burma,2020,0.63345562205816
MNG,Mongolia,2020,7.0154829877685
MOZ,Mozambique,2020,0.24616637248473
MRT,Mauritania,2020,0.9689758581087
MTQ,Martinique,2020,2.6975674678164
MUS,Mauritius,2020,2.9392618815791
MWI,Malawi,2020,0.25667246251567
MYS,Malaysia,2020,7.6995805194651
NAM,Namibia,2020,1.3144432878205
NCL,New Caledonia,2020,19.684764434608
NER,Niger,2020,0.10008906088378
NGA,Nigeria,2020,0.57684311763977
NIC,Nicaragua,2020,0.73967202504792
NLD,Netherlands,2020,8.2741588029874
NOR,Norway,2020,8.0202497062721
NPL,Nepal,2020,0.54382184628514
NZL,New Zealand,2020,7.1714709262821
OMN,Oman,2020,15.955485358228
PAK,Pakistan,2020,1.0683297869395
PAN,Panama,2020,2.2643831157733
PER,Peru,2020,1.4268903109287
PHL,Philippines,2020,1.2432111082164
PLW,Palau,2020,56.874707648184
PNG,Papua New Guinea,2020,0.62524198523191
POL,Poland,2020,7.8245242181557
PRI,Puerto Rico,2020,3.414715775242
PRK,North Korea,2020,2.6719312133403
PRT,Portugal,2020,3.9775687116915
PRY,Paraguay,2020,1.1115968548134
PYF,French Polynesia,2020,2.4592708958425
QAT,Qatar,2020,41.312715825048
REU,Réunion,2020,2.8343732495403
ROU,Romania,2020,3.9044592976273
RUS,Russia,2020,12.408639928615
RWA,Rwanda,2020,0.11120566459279
SAU,Saudi Arabia,2020,16.626634559497
SCG,Serbia and Montenegro,2020,6.3255664805689
SDN,Sudan and South Sudan,2020,0.39020564403026
SEN,Senegal,2020,0.628770240147
SGP,Singapore,2020,9.0777327592622
SHN,"Saint Helena, Ascension and Tristan da Cunha",2020,3.7782850635967
SLB,Solomon Islands,2020,0.4753739553418
SLE,Sierra Leone,2020,0.15294491612676
SLV,El Salvador,2020,1.0269166176708
SOM,Somalia,2020,0.049027142387714
SPM,Saint Pierre and Miquelon,2020,5.0707973663922
STP,São Tomé and Príncipe,2020,0.70667897742261
SUR,Suriname,2020,4.5077476754332
SVK,Slovakia,2020,5.9881592372014
SVN,Slovenia,2020,6.5034685337396
SWE,Sweden,2020,3.7581530877443
SWZ,Eswatini,2020,0.66742653818292
SYC,Seychelles,2020,8.7275706074101
SYR,Syria,2020,1.677682339043
TCA,Turks and Caicos Islands,2020,5.8165871259591
TCD,Chad,2020,0.14819009411818
TGO,Togo,2020,0.28885394239395
THA,Thailand,2020,3.9710404393959
TJK,Tajikistan,2020,0.99080267290354
TKM,Turkmenistan,2020,12.73798625693
TLS,Timor-Leste,2020,0.49183279232592
TON,Tonga,2020,1.6797329406438
TTO,Trinidad and Tobago,2020,21.631029205234
TUN,Tunisia,2020,2.4126846218257
TUR,Türkiye,2020,5.0466598916057
TWN,Taiwan,2020,12.143955272115
TZA,Tanzania,2020,0.26566391945803
UGA,Uganda,2020,0.15088315823976
UKR,Ukraine,2020,4.5640367536727
URY,Uruguay,2020,1.9784668712416
USA,United States,2020,13.477524069028
UZB,Uzbekistan,2020,3.7292630422349
VCT,Saint Vincent and the Grenadines,2020,1.1179752405005
VEN,Venezuela,2020,2.3111309520641
VGB,British Virgin Islands,2020,2.5910330199872
VNM,Viet Nam,2020,3.5413887205819
VUT,Vanuatu,2020,0.85567863614202
WSM,Samoa,2020,1.5649709932419
YEM,Yemen,2020,0.37418533524714
ZAF,South Africa,2020,7.6780010042349
ZMB,Zambia,2020,0.51025370299916
ZWE,Zimbabwe,2020,0.51325574554401
EU27,EU27,2020,5.9475764144663
GLOBAL TOTAL,GLOBAL TOTAL,2020,4.6467637717969
ABW,Aruba,2021,4.7415936230259
AFG,Afghanistan,2021,0.32087144257519
AGO,Angola,2021,0.7542370632494
AIA,Anguilla,2021,1.4726885019972
ALB,Albania,2021,1.7364958286305
ANT,Curaçao,2021,13.659111325335
ARE,United Arab Emirates,2021,20.068530927367
ARG,Argentina,2021,4.0439943436519
ARM,Armenia,2021,2.5385817391216
ATG,Antigua and Barbuda,2021,3.1277290950171
AUS,Australia,2021,14.969641162971
AUT,Austria,2021,7.5222543443529
AZE,Azerbaijan,2021,3.6766110905614
BDI,Burundi,2021,0.072921278691682
BEL,Belgium,2021,8.2287567718876
BEN,Benin,2021,0.5419055868162
BFA,Burkina Faso,2021,0.29944397862094
BGD,Bangladesh,2021,0.68669545947058
BGR,Bulgaria,2021,6.6557011179577
BHR,Bahrain,2021,21.42078443632
BHS,Bahamas,2021,3.5337051421893
BIH,Bosnia and Herzegovina,2021,6.5892515120494
BLR,Belarus,2021,6.2405321607824
BLZ,Belize,2021,0.82987352284862
BMU,Bermuda,2021,4.0785485072509
BOL,Bolivia,2021,1.8679184195786
BRA,Brazil,2021,2.3515332480286
BRB,Barbados,2021,2.262014660169
BRN,Brunei,2021,22.241000603299
BTN,Bhutan,2021,1.8299935946942
BWA,Botswana,2021,2.6643981020197
CAF,Central African Republic,2021,0.064236527437491
CAN,Canada,2021,14.812108508101
CHE,Switzerland and Liechtenstein,2021,4.3099417974111
CHL,Chile,2021,4.7894883023024
CHN,China,2021,8.7868675206952
CIV,Côte d’Ivoire,2021,0.64114315408724
CMR,Cameroon,2021,0.38887330028292
COD,Democratic Republic of the Congo,2021,0.050117523856323
COG,Congo,2021,1.2183733183763
COK,Cook Islands,2021,5.0368068469983
COL,Colombia,2021,1.8223720642086
COM,Comoros,2021,0.44728794551752
CPV,Cabo Verde,2021,1.1288030699118
CRI,Costa Rica,2021,1.5827663299899
CUB,Cuba,2021,1.8919253508572
CYM,Cayman Islands,2021,4.8320369758835
CYP,Cyprus,2021,5.6901216834507
CZE,Czechia,2021,9.3582050720675
DEU,Germany,2021,8.1204382043546
DJI,Djibouti,2021,0.80839890194467
DMA,Dominica,2021,1.0058290166691
DNK,Denmark,2021,5.0806066509042
DOM,Dominican Republic,2021,2.6446841697415
DZA,Algeria,2021,4.1238479902631
ECU,Ecuador,2021,2.3429352361299
EGY,Egypt,2021,2.499056891644
ERI,Eritrea,2021,0.12816062551718
ESH,Western Sahara,2021,0.39357271222142
ESP,Spain and Andorra,2021,5.0204029400576
EST,Estonia,2021,9.9657353831283
ETH,Ethiopia,2021,0.16545409150043
FIN,Finland,2021,7.0225732658313
FJI,Fiji,2021,1.4437619095374
FLK,Falkland Islands,2021,5.5929671289113
FRA,France and Monaco,2021,4.801825747502
FRO,Faroes,2021,0.041950550986149
GAB,Gabon,2021,2.4451797687698
GBR,United Kingdom,2021,4.9914303511775
GEO,Georgia,2021,3.1746859827875
GHA,Ghana,2021,0.78063300810139
GIB,Gibraltar,2021,18.330614518099
GIN,Guinea,2021,0.35986315873677
GLP,Guadeloupe,2021,2.4883236568614
GMB,The Gambia,2021,0.20239256856992
GNB,Guinea-Bissau,2021,0.16408481092314
GNQ,Equatorial Guinea,2021,3.464743730635
GRC,Greece,2021,4.8501200634454
GRD,Grenada,2021,1.4756364831193
GRL,Greenland,2021,9.6208178770845
GTM,Guatemala,2021,1.1074732171212
GUF,French Guiana,2021,1.1712982412374
GUY,Guyana,2021,4.1775107915575
HKG,Hong Kong,2021,4.5455828961956
HND,Honduras,2021,1.0508272580137
HRV,Croatia,2021,4.2772346522695
HTI,Haiti,2021,0.2964225905327
HUN,Hungary,2021,5.3182450851893
IDN,Indonesia,2021,2.265518573804
IND,India,2021,1.8590894261858
IRL,Ireland,2021,7.3858342134583
IRN,Iran,2021,9.3023750813327
IRQ,Iraq,2021,4.6867038892267
ISL,Iceland,2021,9.1435049305268
ISR,"Israel and Palestine, State of",2021,4.2632086900463
ITA,"Italy, San Marino and the Holy See",2021,5.5955219339985
JAM,Jamaica,2021,2.2173393867652
JOR,Jordan,2021,2.1068974049467
JPN,Japan,2021,8.5656534264108
